instance,lb,sample_idx,lo,up
int__tai15_15_04,1175,0,1243.0,1413.0
int__tai15_15_04,1175,1,1316.0,1500.0
int__tai15_15_04,1175,2,1413.0,1653.0
int__tai15_15_04,1175,3,1334.0,1524.0
int__tai15_15_04,1175,4,1278.0,1444.0
int__tai15_15_04,1175,5,1301.0,1501.0
int__tai15_15_04,1175,6,1308.0,1502.0
int__tai15_15_04,1175,7,1346.0,1533.0
int__tai15_15_04,1175,8,1308.0,1491.0
int__tai15_15_04,1175,9,1324.0,1502.0
int__tai15_15_04,1175,10,1224.0,1401.0
int__tai15_15_04,1175,11,1343.0,1527.0
int__tai15_15_04,1175,12,1364.0,1559.0
int__tai15_15_04,1175,13,1308.0,1484.0
int__tai15_15_04,1175,14,1293.0,1438.0
int__tai15_15_04,1175,15,1276.0,1490.0
int__tai15_15_04,1175,16,1287.0,1483.0
int__tai15_15_04,1175,17,1283.0,1460.0
int__tai15_15_04,1175,18,1347.0,1546.0
int__tai15_15_04,1175,19,1342.0,1529.0
int__tai15_15_04,1175,20,1334.0,1520.0
int__tai15_15_04,1175,21,1370.0,1556.0
int__tai15_15_04,1175,22,1297.0,1469.0
int__tai15_15_04,1175,23,1332.0,1534.0
int__tai15_15_04,1175,24,1270.0,1467.0
int__tai15_15_04,1175,25,1333.0,1523.0
int__tai15_15_04,1175,26,1340.0,1554.0
int__tai15_15_04,1175,27,1348.0,1540.0
int__tai15_15_04,1175,28,1330.0,1494.0
int__tai15_15_04,1175,29,1308.0,1480.0
int__tai15_15_04,1175,30,1312.0,1513.0
int__tai15_15_04,1175,31,1332.0,1505.0
int__tai15_15_04,1175,32,1342.0,1530.0
int__tai15_15_04,1175,33,1349.0,1526.0
int__tai15_15_04,1175,34,1206.0,1399.0
int__tai15_15_04,1175,35,1321.0,1528.0
int__tai15_15_04,1175,36,1404.0,1603.0
int__tai15_15_04,1175,37,1342.0,1544.0
int__tai15_15_04,1175,38,1289.0,1477.0
int__tai15_15_04,1175,39,1287.0,1477.0
int__tai15_15_04,1175,40,1414.0,1602.0
int__tai15_15_04,1175,41,1366.0,1568.0
int__tai15_15_04,1175,42,1283.0,1481.0
int__tai15_15_04,1175,43,1359.0,1534.0
int__tai15_15_04,1175,44,1293.0,1485.0
int__tai15_15_04,1175,45,1299.0,1490.0
int__tai15_15_04,1175,46,1402.0,1550.0
int__tai15_15_04,1175,47,1383.0,1597.0
int__tai15_15_04,1175,48,1278.0,1465.0
int__tai15_15_04,1175,49,1298.0,1465.0
int__tai15_15_04,1175,50,1359.0,1545.0
int__tai15_15_04,1175,51,1276.0,1461.0
int__tai15_15_04,1175,52,1336.0,1521.0
int__tai15_15_04,1175,53,1408.0,1600.0
int__tai15_15_04,1175,54,1333.0,1501.0
int__tai15_15_04,1175,55,1360.0,1523.0
int__tai15_15_04,1175,56,1373.0,1575.0
int__tai15_15_04,1175,57,1258.0,1431.0
int__tai15_15_04,1175,58,1260.0,1444.0
int__tai15_15_04,1175,59,1321.0,1494.0
int__tai15_15_04,1175,60,1252.0,1431.0
int__tai15_15_04,1175,61,1317.0,1477.0
int__tai15_15_04,1175,62,1279.0,1472.0
int__tai15_15_04,1175,63,1300.0,1504.0
int__tai15_15_04,1175,64,1348.0,1559.0
int__tai15_15_04,1175,65,1307.0,1472.0
int__tai15_15_04,1175,66,1408.0,1661.0
int__tai15_15_04,1175,67,1293.0,1463.0
int__tai15_15_04,1175,68,1369.0,1577.0
int__tai15_15_04,1175,69,1331.0,1518.0
int__tai15_15_04,1175,70,1359.0,1550.0
int__tai15_15_04,1175,71,1307.0,1484.0
int__tai15_15_04,1175,72,1311.0,1494.0
int__tai15_15_04,1175,73,1281.0,1457.0
int__tai15_15_04,1175,74,1265.0,1442.0
int__tai15_15_04,1175,75,1342.0,1553.0
int__tai15_15_04,1175,76,1296.0,1511.0
int__tai15_15_04,1175,77,1271.0,1479.0
int__tai15_15_04,1175,78,1410.0,1588.0
int__tai15_15_04,1175,79,1274.0,1443.0
int__tai15_15_04,1175,80,1332.0,1537.0
int__tai15_15_04,1175,81,1327.0,1508.0
int__tai15_15_04,1175,82,1478.0,1712.0
int__tai15_15_04,1175,83,1347.0,1556.0
int__tai15_15_04,1175,84,1305.0,1499.0
int__tai15_15_04,1175,85,1365.0,1522.0
int__tai15_15_04,1175,86,1265.0,1445.0
int__tai15_15_04,1175,87,1279.0,1454.0
int__tai15_15_04,1175,88,1328.0,1491.0
int__tai15_15_04,1175,89,1339.0,1553.0
int__tai15_15_04,1175,90,1307.0,1507.0
int__tai15_15_04,1175,91,1359.0,1536.0
int__tai15_15_04,1175,92,1290.0,1458.0
int__tai15_15_04,1175,93,1256.0,1441.0
int__tai15_15_04,1175,94,1293.0,1457.0
int__tai15_15_04,1175,95,1352.0,1556.0
int__tai15_15_04,1175,96,1564.0,1794.0
int__tai15_15_04,1175,97,1337.0,1541.0
int__tai15_15_04,1175,98,1274.0,1450.0
int__tai15_15_04,1175,99,1306.0,1533.0
int__tai15_15_04,1175,100,1308.0,1480.0
int__tai15_15_04,1175,101,1349.0,1515.0
int__tai15_15_04,1175,102,1287.0,1468.0
int__tai15_15_04,1175,103,1227.0,1411.0
int__tai15_15_04,1175,104,1345.0,1526.0
int__tai15_15_04,1175,105,1314.0,1485.0
int__tai15_15_04,1175,106,1349.0,1519.0
int__tai15_15_04,1175,107,1310.0,1528.0
int__tai15_15_04,1175,108,1344.0,1554.0
int__tai15_15_04,1175,109,1278.0,1458.0
int__tai15_15_04,1175,110,1328.0,1523.0
int__tai15_15_04,1175,111,1271.0,1437.0
int__tai15_15_04,1175,112,1280.0,1484.0
int__tai15_15_04,1175,113,1328.0,1500.0
int__tai15_15_04,1175,114,1268.0,1478.0
int__tai15_15_04,1175,115,1375.0,1566.0
int__tai15_15_04,1175,116,1327.0,1525.0
int__tai15_15_04,1175,117,1290.0,1497.0
int__tai15_15_04,1175,118,1306.0,1468.0
int__tai15_15_04,1175,119,1296.0,1482.0
int__tai15_15_04,1175,120,1354.0,1562.0
int__tai15_15_04,1175,121,1298.0,1477.0
int__tai15_15_04,1175,122,1316.0,1493.0
int__tai15_15_04,1175,123,1307.0,1483.0
int__tai15_15_04,1175,124,1383.0,1603.0
int__tai15_15_04,1175,125,1306.0,1487.0
int__tai15_15_04,1175,126,1292.0,1453.0
int__tai15_15_04,1175,127,1306.0,1501.0
int__tai15_15_04,1175,128,1290.0,1466.0
int__tai15_15_04,1175,129,1340.0,1538.0
int__tai15_15_04,1175,130,1315.0,1511.0
int__tai15_15_04,1175,131,1247.0,1423.0
int__tai15_15_04,1175,132,1379.0,1574.0
int__tai15_15_04,1175,133,1391.0,1601.0
int__tai15_15_04,1175,134,1299.0,1472.0
int__tai15_15_04,1175,135,1332.0,1523.0
int__tai15_15_04,1175,136,1305.0,1501.0
int__tai15_15_04,1175,137,1303.0,1456.0
int__tai15_15_04,1175,138,1344.0,1520.0
int__tai15_15_04,1175,139,1337.0,1514.0
int__tai15_15_04,1175,140,1362.0,1589.0
int__tai15_15_04,1175,141,1347.0,1534.0
int__tai15_15_04,1175,142,1291.0,1474.0
int__tai15_15_04,1175,143,1365.0,1559.0
int__tai15_15_04,1175,144,1285.0,1499.0
int__tai15_15_04,1175,145,1290.0,1483.0
int__tai15_15_04,1175,146,1321.0,1469.0
int__tai15_15_04,1175,147,1295.0,1447.0
int__tai15_15_04,1175,148,1324.0,1522.0
int__tai15_15_04,1175,149,1302.0,1501.0
int__tai15_15_04,1175,150,1303.0,1474.0
int__tai15_15_04,1175,151,1342.0,1523.0
int__tai15_15_04,1175,152,1285.0,1451.0
int__tai15_15_04,1175,153,1301.0,1540.0
int__tai15_15_04,1175,154,1283.0,1455.0
int__tai15_15_04,1175,155,1437.0,1640.0
int__tai15_15_04,1175,156,1316.0,1517.0
int__tai15_15_04,1175,157,1329.0,1521.0
int__tai15_15_04,1175,158,1369.0,1571.0
int__tai15_15_04,1175,159,1318.0,1520.0
int__tai15_15_04,1175,160,1304.0,1495.0
int__tai15_15_04,1175,161,1277.0,1459.0
int__tai15_15_04,1175,162,1445.0,1627.0
int__tai15_15_04,1175,163,1304.0,1471.0
int__tai15_15_04,1175,164,1271.0,1472.0
int__tai15_15_04,1175,165,1315.0,1488.0
int__tai15_15_04,1175,166,1305.0,1485.0
int__tai15_15_04,1175,167,1288.0,1471.0
int__tai15_15_04,1175,168,1259.0,1407.0
int__tai15_15_04,1175,169,1367.0,1562.0
int__tai15_15_04,1175,170,1585.0,1808.0
int__tai15_15_04,1175,171,1293.0,1481.0
int__tai15_15_04,1175,172,1365.0,1556.0
int__tai15_15_04,1175,173,1391.0,1584.0
int__tai15_15_04,1175,174,1343.0,1552.0
int__tai15_15_04,1175,175,1307.0,1500.0
int__tai15_15_04,1175,176,1276.0,1472.0
int__tai15_15_04,1175,177,1364.0,1546.0
int__tai15_15_04,1175,178,1277.0,1450.0
int__tai15_15_04,1175,179,1394.0,1572.0
int__tai15_15_04,1175,180,1278.0,1466.0
int__tai15_15_04,1175,181,1310.0,1482.0
int__tai15_15_04,1175,182,1313.0,1493.0
int__tai15_15_04,1175,183,1334.0,1515.0
int__tai15_15_04,1175,184,1334.0,1523.0
int__tai15_15_04,1175,185,1380.0,1572.0
int__tai15_15_04,1175,186,1334.0,1514.0
int__tai15_15_04,1175,187,1279.0,1484.0
int__tai15_15_04,1175,188,1287.0,1452.0
int__tai15_15_04,1175,189,1360.0,1536.0
int__tai15_15_04,1175,190,1250.0,1433.0
int__tai15_15_04,1175,191,1362.0,1557.0
int__tai15_15_04,1175,192,1349.0,1574.0
int__tai15_15_04,1175,193,1262.0,1435.0
int__tai15_15_04,1175,194,1400.0,1649.0
int__tai15_15_04,1175,195,1354.0,1541.0
int__tai15_15_04,1175,196,1355.0,1574.0
int__tai15_15_04,1175,197,1302.0,1495.0
int__tai15_15_04,1175,198,1325.0,1504.0
int__tai15_15_04,1175,199,1437.0,1658.0
int__tai15_15_04,1175,200,1375.0,1547.0
int__tai15_15_04,1175,201,1340.0,1534.0
int__tai15_15_04,1175,202,1362.0,1565.0
int__tai15_15_04,1175,203,1292.0,1473.0
int__tai15_15_04,1175,204,1320.0,1513.0
int__tai15_15_04,1175,205,1307.0,1520.0
int__tai15_15_04,1175,206,1441.0,1640.0
int__tai15_15_04,1175,207,1323.0,1521.0
int__tai15_15_04,1175,208,1287.0,1445.0
int__tai15_15_04,1175,209,1338.0,1545.0
int__tai15_15_04,1175,210,1288.0,1473.0
int__tai15_15_04,1175,211,1320.0,1508.0
int__tai15_15_04,1175,212,1329.0,1477.0
int__tai15_15_04,1175,213,1319.0,1475.0
int__tai15_15_04,1175,214,1383.0,1573.0
int__tai15_15_04,1175,215,1384.0,1577.0
int__tai15_15_04,1175,216,1451.0,1647.0
int__tai15_15_04,1175,217,1274.0,1471.0
int__tai15_15_04,1175,218,1378.0,1618.0
int__tai15_15_04,1175,219,1347.0,1519.0
int__tai15_15_04,1175,220,1328.0,1476.0
int__tai15_15_04,1175,221,1292.0,1472.0
int__tai15_15_04,1175,222,1358.0,1540.0
int__tai15_15_04,1175,223,1252.0,1429.0
int__tai15_15_04,1175,224,1383.0,1605.0
int__tai15_15_04,1175,225,1285.0,1474.0
int__tai15_15_04,1175,226,1460.0,1658.0
int__tai15_15_04,1175,227,1293.0,1473.0
int__tai15_15_04,1175,228,1280.0,1454.0
int__tai15_15_04,1175,229,1347.0,1535.0
int__tai15_15_04,1175,230,1397.0,1596.0
int__tai15_15_04,1175,231,1306.0,1497.0
int__tai15_15_04,1175,232,1338.0,1534.0
int__tai15_15_04,1175,233,1281.0,1427.0
int__tai15_15_04,1175,234,1252.0,1438.0
int__tai15_15_04,1175,235,1364.0,1589.0
int__tai15_15_04,1175,236,1310.0,1501.0
int__tai15_15_04,1175,237,1336.0,1522.0
int__tai15_15_04,1175,238,1416.0,1614.0
int__tai15_15_04,1175,239,1336.0,1494.0
int__tai15_15_04,1175,240,1356.0,1532.0
int__tai15_15_04,1175,241,1274.0,1438.0
int__tai15_15_04,1175,242,1403.0,1605.0
int__tai15_15_04,1175,243,1328.0,1529.0
int__tai15_15_04,1175,244,1366.0,1547.0
int__tai15_15_04,1175,245,1311.0,1514.0
int__tai15_15_04,1175,246,1344.0,1543.0
int__tai15_15_04,1175,247,1344.0,1571.0
int__tai15_15_04,1175,248,1316.0,1507.0
int__tai15_15_04,1175,249,1270.0,1453.0
int__tai15_15_04,1175,250,1256.0,1402.0
int__tai15_15_04,1175,251,1349.0,1545.0
int__tai15_15_04,1175,252,1349.0,1517.0
int__tai15_15_04,1175,253,1364.0,1540.0
int__tai15_15_04,1175,254,1340.0,1520.0
int__tai15_15_04,1175,255,1383.0,1585.0
int__tai15_15_04,1175,256,1305.0,1499.0
int__tai15_15_04,1175,257,1304.0,1489.0
int__tai15_15_04,1175,258,1364.0,1575.0
int__tai15_15_04,1175,259,1320.0,1515.0
int__tai15_15_04,1175,260,1305.0,1507.0
int__tai15_15_04,1175,261,1395.0,1611.0
int__tai15_15_04,1175,262,1325.0,1490.0
int__tai15_15_04,1175,263,1270.0,1438.0
int__tai15_15_04,1175,264,1314.0,1497.0
int__tai15_15_04,1175,265,1280.0,1433.0
int__tai15_15_04,1175,266,1302.0,1496.0
int__tai15_15_04,1175,267,1335.0,1502.0
int__tai15_15_04,1175,268,1300.0,1491.0
int__tai15_15_04,1175,269,1382.0,1572.0
int__tai15_15_04,1175,270,1295.0,1457.0
int__tai15_15_04,1175,271,1242.0,1409.0
int__tai15_15_04,1175,272,1322.0,1486.0
