instance,lb,sample_idx,lo,up
int__tai15_15_03,1218,0,1290.0,1489.0
int__tai15_15_03,1218,1,1427.0,1599.0
int__tai15_15_03,1218,2,1286.0,1458.0
int__tai15_15_03,1218,3,1400.0,1547.0
int__tai15_15_03,1218,4,1304.0,1467.0
int__tai15_15_03,1218,5,1321.0,1465.0
int__tai15_15_03,1218,6,1374.0,1551.0
int__tai15_15_03,1218,7,1368.0,1548.0
int__tai15_15_03,1218,8,1328.0,1502.0
int__tai15_15_03,1218,9,1394.0,1585.0
int__tai15_15_03,1218,10,1305.0,1507.0
int__tai15_15_03,1218,11,1357.0,1565.0
int__tai15_15_03,1218,12,1333.0,1524.0
int__tai15_15_03,1218,13,1364.0,1552.0
int__tai15_15_03,1218,14,1365.0,1527.0
int__tai15_15_03,1218,15,1365.0,1563.0
int__tai15_15_03,1218,16,1473.0,1667.0
int__tai15_15_03,1218,17,1436.0,1644.0
int__tai15_15_03,1218,18,1350.0,1522.0
int__tai15_15_03,1218,19,1439.0,1635.0
int__tai15_15_03,1218,20,1341.0,1496.0
int__tai15_15_03,1218,21,1457.0,1622.0
int__tai15_15_03,1218,22,1387.0,1539.0
int__tai15_15_03,1218,23,1403.0,1593.0
int__tai15_15_03,1218,24,1391.0,1550.0
int__tai15_15_03,1218,25,1424.0,1614.0
int__tai15_15_03,1218,26,1339.0,1515.0
int__tai15_15_03,1218,27,1444.0,1632.0
int__tai15_15_03,1218,28,1315.0,1497.0
int__tai15_15_03,1218,29,1356.0,1522.0
int__tai15_15_03,1218,30,1442.0,1622.0
int__tai15_15_03,1218,31,1326.0,1517.0
int__tai15_15_03,1218,32,1455.0,1627.0
int__tai15_15_03,1218,33,1377.0,1567.0
int__tai15_15_03,1218,34,1372.0,1566.0
int__tai15_15_03,1218,35,1338.0,1553.0
int__tai15_15_03,1218,36,1341.0,1521.0
int__tai15_15_03,1218,37,1382.0,1578.0
int__tai15_15_03,1218,38,1402.0,1570.0
int__tai15_15_03,1218,39,1346.0,1534.0
int__tai15_15_03,1218,40,1365.0,1557.0
int__tai15_15_03,1218,41,1347.0,1529.0
int__tai15_15_03,1218,42,1368.0,1569.0
int__tai15_15_03,1218,43,1367.0,1553.0
int__tai15_15_03,1218,44,1363.0,1576.0
int__tai15_15_03,1218,45,1352.0,1567.0
int__tai15_15_03,1218,46,1380.0,1609.0
int__tai15_15_03,1218,47,1379.0,1551.0
int__tai15_15_03,1218,48,1397.0,1583.0
int__tai15_15_03,1218,49,1411.0,1609.0
int__tai15_15_03,1218,50,1360.0,1553.0
int__tai15_15_03,1218,51,1429.0,1603.0
int__tai15_15_03,1218,52,1469.0,1657.0
int__tai15_15_03,1218,53,1327.0,1509.0
int__tai15_15_03,1218,54,1363.0,1601.0
int__tai15_15_03,1218,55,1459.0,1636.0
int__tai15_15_03,1218,56,1401.0,1600.0
int__tai15_15_03,1218,57,1366.0,1550.0
int__tai15_15_03,1218,58,1563.0,1755.0
int__tai15_15_03,1218,59,1375.0,1549.0
int__tai15_15_03,1218,60,1380.0,1570.0
int__tai15_15_03,1218,61,1358.0,1531.0
int__tai15_15_03,1218,62,1362.0,1547.0
int__tai15_15_03,1218,63,1368.0,1538.0
int__tai15_15_03,1218,64,1377.0,1571.0
int__tai15_15_03,1218,65,1363.0,1537.0
int__tai15_15_03,1218,66,1406.0,1614.0
int__tai15_15_03,1218,67,1348.0,1538.0
int__tai15_15_03,1218,68,1373.0,1545.0
int__tai15_15_03,1218,69,1491.0,1658.0
int__tai15_15_03,1218,70,1380.0,1590.0
int__tai15_15_03,1218,71,1406.0,1579.0
int__tai15_15_03,1218,72,1332.0,1501.0
int__tai15_15_03,1218,73,1345.0,1499.0
int__tai15_15_03,1218,74,1398.0,1574.0
int__tai15_15_03,1218,75,1289.0,1479.0
int__tai15_15_03,1218,76,1330.0,1506.0
int__tai15_15_03,1218,77,1362.0,1544.0
int__tai15_15_03,1218,78,1451.0,1625.0
int__tai15_15_03,1218,79,1417.0,1620.0
int__tai15_15_03,1218,80,1377.0,1545.0
int__tai15_15_03,1218,81,1486.0,1684.0
int__tai15_15_03,1218,82,1425.0,1612.0
int__tai15_15_03,1218,83,1352.0,1552.0
int__tai15_15_03,1218,84,1413.0,1570.0
int__tai15_15_03,1218,85,1360.0,1517.0
int__tai15_15_03,1218,86,1351.0,1515.0
int__tai15_15_03,1218,87,1396.0,1592.0
int__tai15_15_03,1218,88,1372.0,1554.0
int__tai15_15_03,1218,89,1338.0,1504.0
int__tai15_15_03,1218,90,1453.0,1637.0
int__tai15_15_03,1218,91,1375.0,1583.0
int__tai15_15_03,1218,92,1407.0,1565.0
int__tai15_15_03,1218,93,1316.0,1510.0
int__tai15_15_03,1218,94,1400.0,1584.0
int__tai15_15_03,1218,95,1442.0,1668.0
int__tai15_15_03,1218,96,1343.0,1521.0
int__tai15_15_03,1218,97,1373.0,1550.0
int__tai15_15_03,1218,98,1379.0,1544.0
int__tai15_15_03,1218,99,1335.0,1481.0
