instance,lb,sample_idx,lo,up
int__tai15_15_06,1238,0,1317.0,1499.0
int__tai15_15_06,1238,1,1307.0,1509.0
int__tai15_15_06,1238,2,1352.0,1566.0
int__tai15_15_06,1238,3,1310.0,1493.0
int__tai15_15_06,1238,4,1493.0,1674.0
int__tai15_15_06,1238,5,1301.0,1501.0
int__tai15_15_06,1238,6,1268.0,1440.0
int__tai15_15_06,1238,7,1345.0,1529.0
int__tai15_15_06,1238,8,1354.0,1557.0
int__tai15_15_06,1238,9,1319.0,1481.0
int__tai15_15_06,1238,10,1366.0,1562.0
int__tai15_15_06,1238,11,1273.0,1432.0
int__tai15_15_06,1238,12,1328.0,1510.0
int__tai15_15_06,1238,13,1333.0,1570.0
int__tai15_15_06,1238,14,1323.0,1495.0
int__tai15_15_06,1238,15,1373.0,1565.0
int__tai15_15_06,1238,16,1292.0,1460.0
int__tai15_15_06,1238,17,1387.0,1576.0
int__tai15_15_06,1238,18,1341.0,1540.0
int__tai15_15_06,1238,19,1316.0,1526.0
int__tai15_15_06,1238,20,1410.0,1604.0
int__tai15_15_06,1238,21,1350.0,1562.0
int__tai15_15_06,1238,22,1331.0,1505.0
int__tai15_15_06,1238,23,1280.0,1443.0
int__tai15_15_06,1238,24,1272.0,1480.0
int__tai15_15_06,1238,25,1281.0,1459.0
int__tai15_15_06,1238,26,1339.0,1524.0
int__tai15_15_06,1238,27,1422.0,1625.0
int__tai15_15_06,1238,28,1378.0,1553.0
int__tai15_15_06,1238,29,1307.0,1507.0
int__tai15_15_06,1238,30,1352.0,1570.0
int__tai15_15_06,1238,31,1374.0,1574.0
int__tai15_15_06,1238,32,1378.0,1555.0
int__tai15_15_06,1238,33,1344.0,1575.0
int__tai15_15_06,1238,34,1327.0,1528.0
int__tai15_15_06,1238,35,1371.0,1541.0
int__tai15_15_06,1238,36,1347.0,1525.0
int__tai15_15_06,1238,37,1272.0,1488.0
int__tai15_15_06,1238,38,1339.0,1541.0
int__tai15_15_06,1238,39,1337.0,1558.0
int__tai15_15_06,1238,40,1322.0,1512.0
int__tai15_15_06,1238,41,1322.0,1502.0
int__tai15_15_06,1238,42,1399.0,1599.0
int__tai15_15_06,1238,43,1344.0,1534.0
int__tai15_15_06,1238,44,1341.0,1523.0
int__tai15_15_06,1238,45,1371.0,1570.0
int__tai15_15_06,1238,46,1330.0,1556.0
int__tai15_15_06,1238,47,1304.0,1501.0
int__tai15_15_06,1238,48,1413.0,1581.0
int__tai15_15_06,1238,49,1403.0,1616.0
int__tai15_15_06,1238,50,1318.0,1500.0
int__tai15_15_06,1238,51,1402.0,1625.0
int__tai15_15_06,1238,52,1365.0,1575.0
int__tai15_15_06,1238,53,1325.0,1517.0
int__tai15_15_06,1238,54,1269.0,1473.0
int__tai15_15_06,1238,55,1344.0,1526.0
int__tai15_15_06,1238,56,1416.0,1589.0
int__tai15_15_06,1238,57,1311.0,1486.0
int__tai15_15_06,1238,58,1351.0,1523.0
int__tai15_15_06,1238,59,1399.0,1635.0
int__tai15_15_06,1238,60,1289.0,1490.0
int__tai15_15_06,1238,61,1329.0,1516.0
int__tai15_15_06,1238,62,1310.0,1522.0
int__tai15_15_06,1238,63,1314.0,1527.0
int__tai15_15_06,1238,64,1421.0,1595.0
int__tai15_15_06,1238,65,1364.0,1604.0
int__tai15_15_06,1238,66,1361.0,1547.0
int__tai15_15_06,1238,67,1376.0,1564.0
int__tai15_15_06,1238,68,1318.0,1521.0
int__tai15_15_06,1238,69,1416.0,1598.0
int__tai15_15_06,1238,70,1372.0,1544.0
int__tai15_15_06,1238,71,1291.0,1478.0
int__tai15_15_06,1238,72,1311.0,1474.0
int__tai15_15_06,1238,73,1449.0,1616.0
int__tai15_15_06,1238,74,1329.0,1560.0
int__tai15_15_06,1238,75,1429.0,1636.0
int__tai15_15_06,1238,76,1449.0,1618.0
int__tai15_15_06,1238,77,1318.0,1505.0
int__tai15_15_06,1238,78,1369.0,1547.0
int__tai15_15_06,1238,79,1270.0,1460.0
int__tai15_15_06,1238,80,1303.0,1460.0
int__tai15_15_06,1238,81,1358.0,1554.0
int__tai15_15_06,1238,82,1324.0,1509.0
int__tai15_15_06,1238,83,1289.0,1481.0
int__tai15_15_06,1238,84,1370.0,1552.0
int__tai15_15_06,1238,85,1339.0,1531.0
int__tai15_15_06,1238,86,1332.0,1511.0
int__tai15_15_06,1238,87,1331.0,1528.0
int__tai15_15_06,1238,88,1286.0,1462.0
int__tai15_15_06,1238,89,1366.0,1541.0
int__tai15_15_06,1238,90,1289.0,1481.0
int__tai15_15_06,1238,91,1379.0,1570.0
int__tai15_15_06,1238,92,1345.0,1553.0
int__tai15_15_06,1238,93,1334.0,1535.0
int__tai15_15_06,1238,94,1373.0,1555.0
int__tai15_15_06,1238,95,1379.0,1526.0
int__tai15_15_06,1238,96,1381.0,1562.0
int__tai15_15_06,1238,97,1419.0,1589.0
int__tai15_15_06,1238,98,1346.0,1578.0
int__tai15_15_06,1238,99,1349.0,1521.0
int__tai15_15_06,1238,100,1336.0,1513.0
int__tai15_15_06,1238,101,1345.0,1517.0
int__tai15_15_06,1238,102,1359.0,1531.0
int__tai15_15_06,1238,103,1281.0,1474.0
int__tai15_15_06,1238,104,1374.0,1506.0
int__tai15_15_06,1238,105,1299.0,1483.0
int__tai15_15_06,1238,106,1463.0,1679.0
int__tai15_15_06,1238,107,1397.0,1615.0
int__tai15_15_06,1238,108,1362.0,1545.0
int__tai15_15_06,1238,109,1328.0,1542.0
int__tai15_15_06,1238,110,1317.0,1511.0
int__tai15_15_06,1238,111,1366.0,1571.0
int__tai15_15_06,1238,112,1342.0,1512.0
int__tai15_15_06,1238,113,1281.0,1470.0
int__tai15_15_06,1238,114,1320.0,1512.0
int__tai15_15_06,1238,115,1331.0,1519.0
int__tai15_15_06,1238,116,1269.0,1477.0
int__tai15_15_06,1238,117,1314.0,1551.0
int__tai15_15_06,1238,118,1351.0,1544.0
int__tai15_15_06,1238,119,1302.0,1496.0
int__tai15_15_06,1238,120,1297.0,1473.0
int__tai15_15_06,1238,121,1368.0,1536.0
int__tai15_15_06,1238,122,1342.0,1516.0
int__tai15_15_06,1238,123,1434.0,1625.0
int__tai15_15_06,1238,124,1324.0,1527.0
int__tai15_15_06,1238,125,1301.0,1499.0
int__tai15_15_06,1238,126,1437.0,1614.0
int__tai15_15_06,1238,127,1447.0,1636.0
int__tai15_15_06,1238,128,1317.0,1524.0
int__tai15_15_06,1238,129,1370.0,1545.0
int__tai15_15_06,1238,130,1330.0,1510.0
int__tai15_15_06,1238,131,1322.0,1507.0
int__tai15_15_06,1238,132,1453.0,1626.0
int__tai15_15_06,1238,133,1338.0,1556.0
int__tai15_15_06,1238,134,1342.0,1563.0
int__tai15_15_06,1238,135,1365.0,1542.0
int__tai15_15_06,1238,136,1294.0,1479.0
int__tai15_15_06,1238,137,1237.0,1439.0
int__tai15_15_06,1238,138,1324.0,1523.0
int__tai15_15_06,1238,139,1288.0,1478.0
int__tai15_15_06,1238,140,1340.0,1516.0
int__tai15_15_06,1238,141,1323.0,1515.0
int__tai15_15_06,1238,142,1313.0,1498.0
int__tai15_15_06,1238,143,1405.0,1589.0
int__tai15_15_06,1238,144,1322.0,1504.0
int__tai15_15_06,1238,145,1329.0,1497.0
int__tai15_15_06,1238,146,1386.0,1568.0
int__tai15_15_06,1238,147,1335.0,1530.0
int__tai15_15_06,1238,148,1317.0,1474.0
int__tai15_15_06,1238,149,1335.0,1527.0
int__tai15_15_06,1238,150,1277.0,1493.0
int__tai15_15_06,1238,151,1302.0,1473.0
int__tai15_15_06,1238,152,1311.0,1505.0
int__tai15_15_06,1238,153,1374.0,1552.0
int__tai15_15_06,1238,154,1352.0,1540.0
int__tai15_15_06,1238,155,1387.0,1558.0
int__tai15_15_06,1238,156,1328.0,1527.0
int__tai15_15_06,1238,157,1304.0,1492.0
int__tai15_15_06,1238,158,1412.0,1596.0
int__tai15_15_06,1238,159,1338.0,1512.0
int__tai15_15_06,1238,160,1359.0,1573.0
int__tai15_15_06,1238,161,1326.0,1500.0
int__tai15_15_06,1238,162,1342.0,1502.0
int__tai15_15_06,1238,163,1353.0,1538.0
int__tai15_15_06,1238,164,1349.0,1530.0
int__tai15_15_06,1238,165,1356.0,1576.0
int__tai15_15_06,1238,166,1312.0,1502.0
int__tai15_15_06,1238,167,1314.0,1541.0
int__tai15_15_06,1238,168,1357.0,1511.0
int__tai15_15_06,1238,169,1311.0,1490.0
int__tai15_15_06,1238,170,1346.0,1523.0
int__tai15_15_06,1238,171,1411.0,1578.0
int__tai15_15_06,1238,172,1287.0,1481.0
int__tai15_15_06,1238,173,1332.0,1532.0
int__tai15_15_06,1238,174,1345.0,1499.0
int__tai15_15_06,1238,175,1366.0,1556.0
int__tai15_15_06,1238,176,1519.0,1751.0
int__tai15_15_06,1238,177,1360.0,1560.0
int__tai15_15_06,1238,178,1332.0,1527.0
int__tai15_15_06,1238,179,1314.0,1488.0
int__tai15_15_06,1238,180,1356.0,1536.0
int__tai15_15_06,1238,181,1356.0,1543.0
int__tai15_15_06,1238,182,1328.0,1538.0
int__tai15_15_06,1238,183,1355.0,1549.0
int__tai15_15_06,1238,184,1346.0,1555.0
int__tai15_15_06,1238,185,1331.0,1511.0
int__tai15_15_06,1238,186,1342.0,1491.0
int__tai15_15_06,1238,187,1304.0,1498.0
int__tai15_15_06,1238,188,1395.0,1593.0
int__tai15_15_06,1238,189,1332.0,1526.0
int__tai15_15_06,1238,190,1343.0,1530.0
int__tai15_15_06,1238,191,1383.0,1572.0
int__tai15_15_06,1238,192,1266.0,1485.0
int__tai15_15_06,1238,193,1363.0,1557.0
int__tai15_15_06,1238,194,1456.0,1686.0
int__tai15_15_06,1238,195,1312.0,1515.0
int__tai15_15_06,1238,196,1288.0,1480.0
int__tai15_15_06,1238,197,1339.0,1530.0
int__tai15_15_06,1238,198,1391.0,1562.0
int__tai15_15_06,1238,199,1378.0,1601.0
int__tai15_15_06,1238,200,1347.0,1517.0
int__tai15_15_06,1238,201,1375.0,1558.0
int__tai15_15_06,1238,202,1353.0,1522.0
int__tai15_15_06,1238,203,1485.0,1675.0
int__tai15_15_06,1238,204,1306.0,1515.0
int__tai15_15_06,1238,205,1307.0,1525.0
int__tai15_15_06,1238,206,1319.0,1517.0
int__tai15_15_06,1238,207,1301.0,1486.0
int__tai15_15_06,1238,208,1299.0,1506.0
int__tai15_15_06,1238,209,1310.0,1504.0
int__tai15_15_06,1238,210,1346.0,1547.0
int__tai15_15_06,1238,211,1387.0,1578.0
int__tai15_15_06,1238,212,1343.0,1550.0
int__tai15_15_06,1238,213,1377.0,1561.0
int__tai15_15_06,1238,214,1515.0,1723.0
int__tai15_15_06,1238,215,1364.0,1561.0
int__tai15_15_06,1238,216,1337.0,1526.0
int__tai15_15_06,1238,217,1318.0,1509.0
int__tai15_15_06,1238,218,1375.0,1582.0
int__tai15_15_06,1238,219,1399.0,1596.0
int__tai15_15_06,1238,220,1418.0,1608.0
int__tai15_15_06,1238,221,1356.0,1541.0
int__tai15_15_06,1238,222,1350.0,1552.0
int__tai15_15_06,1238,223,1293.0,1492.0
int__tai15_15_06,1238,224,1320.0,1510.0
int__tai15_15_06,1238,225,1338.0,1535.0
int__tai15_15_06,1238,226,1323.0,1518.0
