instance,lb,sample_idx,lo,up
int__tai15_15_01,1231,0,1370.0,1566.0
int__tai15_15_01,1231,1,1419.0,1623.0
int__tai15_15_01,1231,2,1340.0,1556.0
int__tai15_15_01,1231,3,1376.0,1558.0
int__tai15_15_01,1231,4,1356.0,1532.0
int__tai15_15_01,1231,5,1439.0,1656.0
int__tai15_15_01,1231,6,1304.0,1475.0
int__tai15_15_01,1231,7,1478.0,1704.0
int__tai15_15_01,1231,8,1391.0,1598.0
int__tai15_15_01,1231,9,1387.0,1601.0
int__tai15_15_01,1231,10,1461.0,1653.0
int__tai15_15_01,1231,11,1367.0,1531.0
int__tai15_15_01,1231,12,1345.0,1555.0
int__tai15_15_01,1231,13,1426.0,1645.0
int__tai15_15_01,1231,14,1292.0,1490.0
int__tai15_15_01,1231,15,1358.0,1540.0
int__tai15_15_01,1231,16,1429.0,1632.0
int__tai15_15_01,1231,17,1370.0,1582.0
int__tai15_15_01,1231,18,1405.0,1618.0
int__tai15_15_01,1231,19,1355.0,1565.0
int__tai15_15_01,1231,20,1365.0,1585.0
int__tai15_15_01,1231,21,1403.0,1599.0
int__tai15_15_01,1231,22,1466.0,1658.0
int__tai15_15_01,1231,23,1400.0,1629.0
int__tai15_15_01,1231,24,1377.0,1596.0
int__tai15_15_01,1231,25,1389.0,1599.0
int__tai15_15_01,1231,26,1362.0,1559.0
int__tai15_15_01,1231,27,1425.0,1617.0
int__tai15_15_01,1231,28,1353.0,1555.0
int__tai15_15_01,1231,29,1392.0,1583.0
int__tai15_15_01,1231,30,1428.0,1627.0
int__tai15_15_01,1231,31,1386.0,1619.0
int__tai15_15_01,1231,32,1373.0,1607.0
int__tai15_15_01,1231,33,1348.0,1540.0
int__tai15_15_01,1231,34,1387.0,1583.0
int__tai15_15_01,1231,35,1472.0,1706.0
int__tai15_15_01,1231,36,1366.0,1580.0
int__tai15_15_01,1231,37,1360.0,1554.0
int__tai15_15_01,1231,38,1377.0,1592.0
int__tai15_15_01,1231,39,1445.0,1665.0
int__tai15_15_01,1231,40,1344.0,1548.0
int__tai15_15_01,1231,41,1350.0,1562.0
int__tai15_15_01,1231,42,1381.0,1593.0
int__tai15_15_01,1231,43,1331.0,1551.0
int__tai15_15_01,1231,44,1408.0,1591.0
int__tai15_15_01,1231,45,1393.0,1577.0
int__tai15_15_01,1231,46,1315.0,1535.0
int__tai15_15_01,1231,47,1399.0,1587.0
int__tai15_15_01,1231,48,1402.0,1611.0
int__tai15_15_01,1231,49,1354.0,1544.0
int__tai15_15_01,1231,50,1339.0,1555.0
int__tai15_15_01,1231,51,1410.0,1626.0
int__tai15_15_01,1231,52,1418.0,1619.0
int__tai15_15_01,1231,53,1375.0,1598.0
int__tai15_15_01,1231,54,1387.0,1597.0
int__tai15_15_01,1231,55,1475.0,1693.0
int__tai15_15_01,1231,56,1398.0,1595.0
int__tai15_15_01,1231,57,1426.0,1646.0
int__tai15_15_01,1231,58,1450.0,1630.0
int__tai15_15_01,1231,59,1333.0,1554.0
int__tai15_15_01,1231,60,1427.0,1650.0
int__tai15_15_01,1231,61,1424.0,1606.0
int__tai15_15_01,1231,62,1382.0,1613.0
int__tai15_15_01,1231,63,1322.0,1513.0
int__tai15_15_01,1231,64,1345.0,1567.0
int__tai15_15_01,1231,65,1400.0,1608.0
int__tai15_15_01,1231,66,1381.0,1622.0
int__tai15_15_01,1231,67,1483.0,1697.0
int__tai15_15_01,1231,68,1365.0,1589.0
int__tai15_15_01,1231,69,1397.0,1571.0
int__tai15_15_01,1231,70,1360.0,1562.0
int__tai15_15_01,1231,71,1429.0,1655.0
int__tai15_15_01,1231,72,1448.0,1642.0
int__tai15_15_01,1231,73,1335.0,1525.0
int__tai15_15_01,1231,74,1393.0,1625.0
int__tai15_15_01,1231,75,1375.0,1575.0
int__tai15_15_01,1231,76,1357.0,1579.0
int__tai15_15_01,1231,77,1323.0,1535.0
int__tai15_15_01,1231,78,1369.0,1600.0
int__tai15_15_01,1231,79,1355.0,1587.0
int__tai15_15_01,1231,80,1350.0,1565.0
int__tai15_15_01,1231,81,1434.0,1668.0
int__tai15_15_01,1231,82,1363.0,1556.0
int__tai15_15_01,1231,83,1390.0,1625.0
int__tai15_15_01,1231,84,1314.0,1512.0
int__tai15_15_01,1231,85,1409.0,1600.0
int__tai15_15_01,1231,86,1470.0,1714.0
int__tai15_15_01,1231,87,1345.0,1545.0
int__tai15_15_01,1231,88,1419.0,1641.0
int__tai15_15_01,1231,89,1371.0,1588.0
int__tai15_15_01,1231,90,1295.0,1532.0
int__tai15_15_01,1231,91,1368.0,1584.0
int__tai15_15_01,1231,92,1380.0,1591.0
int__tai15_15_01,1231,93,1389.0,1606.0
int__tai15_15_01,1231,94,1451.0,1661.0
int__tai15_15_01,1231,95,1413.0,1625.0
int__tai15_15_01,1231,96,1343.0,1560.0
int__tai15_15_01,1231,97,1432.0,1652.0
int__tai15_15_01,1231,98,1380.0,1588.0
int__tai15_15_01,1231,99,1375.0,1551.0
int__tai15_15_01,1231,100,1373.0,1582.0
int__tai15_15_01,1231,101,1410.0,1597.0
