instance,lb,sample_idx,lo,up
int__tai15_15_05,1224,0,1324.0,1484.0
int__tai15_15_05,1224,1,1330.0,1480.0
int__tai15_15_05,1224,2,1359.0,1588.0
int__tai15_15_05,1224,3,1371.0,1542.0
int__tai15_15_05,1224,4,1508.0,1664.0
int__tai15_15_05,1224,5,1320.0,1501.0
int__tai15_15_05,1224,6,1388.0,1578.0
int__tai15_15_05,1224,7,1293.0,1450.0
int__tai15_15_05,1224,8,1319.0,1490.0
int__tai15_15_05,1224,9,1349.0,1525.0
int__tai15_15_05,1224,10,1427.0,1635.0
int__tai15_15_05,1224,11,1356.0,1557.0
int__tai15_15_05,1224,12,1329.0,1543.0
int__tai15_15_05,1224,13,1313.0,1518.0
int__tai15_15_05,1224,14,1312.0,1482.0
int__tai15_15_05,1224,15,1367.0,1531.0
int__tai15_15_05,1224,16,1365.0,1541.0
int__tai15_15_05,1224,17,1341.0,1510.0
int__tai15_15_05,1224,18,1302.0,1487.0
int__tai15_15_05,1224,19,1337.0,1518.0
int__tai15_15_05,1224,20,1383.0,1554.0
int__tai15_15_05,1224,21,1409.0,1575.0
int__tai15_15_05,1224,22,1394.0,1613.0
int__tai15_15_05,1224,23,1352.0,1507.0
int__tai15_15_05,1224,24,1384.0,1556.0
int__tai15_15_05,1224,25,1314.0,1494.0
int__tai15_15_05,1224,26,1313.0,1483.0
int__tai15_15_05,1224,27,1309.0,1458.0
int__tai15_15_05,1224,28,1330.0,1476.0
int__tai15_15_05,1224,29,1372.0,1551.0
int__tai15_15_05,1224,30,1410.0,1615.0
int__tai15_15_05,1224,31,1403.0,1580.0
int__tai15_15_05,1224,32,1284.0,1476.0
int__tai15_15_05,1224,33,1298.0,1475.0
int__tai15_15_05,1224,34,1373.0,1529.0
int__tai15_15_05,1224,35,1349.0,1537.0
int__tai15_15_05,1224,36,1344.0,1553.0
int__tai15_15_05,1224,37,1413.0,1589.0
int__tai15_15_05,1224,38,1318.0,1486.0
int__tai15_15_05,1224,39,1312.0,1473.0
int__tai15_15_05,1224,40,1441.0,1605.0
int__tai15_15_05,1224,41,1379.0,1570.0
int__tai15_15_05,1224,42,1287.0,1470.0
int__tai15_15_05,1224,43,1465.0,1674.0
int__tai15_15_05,1224,44,1466.0,1670.0
int__tai15_15_05,1224,45,1424.0,1644.0
int__tai15_15_05,1224,46,1360.0,1536.0
int__tai15_15_05,1224,47,1340.0,1533.0
int__tai15_15_05,1224,48,1434.0,1617.0
int__tai15_15_05,1224,49,1401.0,1602.0
int__tai15_15_05,1224,50,1320.0,1555.0
int__tai15_15_05,1224,51,1349.0,1512.0
int__tai15_15_05,1224,52,1410.0,1569.0
int__tai15_15_05,1224,53,1347.0,1521.0
