Run;Solution;Objective Value
1;75 105 180 195 255 270 60 256 106 225 165 15 61 45 257 107 0 226 271 227 181 30 228 272 240 16 108 90 1 229 258 62 210 63 166 31 285 167 135 241 109 259 91 110 2 273 242 64 65 260 3 17 168 136 46 261 243 230 169 4 111 274 112 211 66 113 5 244 114 137 262 67 76 115 231 212 92 275 6 170 276 245 116 263 68 138 277 7 286 18 196 150 93 117 77 232 151 264 69 246 139 8 265 171 94 120 233 278 78 152 213 70 118 71 9 182 279 19 172 247 280 121 79 234 10 266 95 140 287 197 235 183 153 141 72 119 73 173 174 11 175 248 80 20 32 198 12 122 13 81 236 96 142 214 143 176 82 154 249 21 97 33 199 98 83 99 177 267 281 14 84 144 123 155 200 237 34 47 288 215 268 201 250 22 100 202 48 124 23 156 282 203 125 216 85 251 238 252 101 283 269 35 126 49 145 178 24 157 253 102 184 217 284 289 204 36 50 146 74 103 25 51 37 26 158 218 185 290 127 205 38 86 186 39 27 87 206 128 179 40 187 88 219 52 147 291 292 159 28 53 29 188 104 129 220 207 130 239 54 293 189 55 254 221 131 56 41 57 222 160 132 208 148 223 294 161 58 42 190 133 162 43 59 149 163 209 295 296 89 44 224 134 191 192 297 193 164 298 299 194;(3295, 3842)
2;75 105 165 180 195 270 285 120 0 60 286 225 106 45 196 1 255 166 256 15 121 61 135 271 240 226 136 16 257 46 227 167 107 197 62 228 30 63 108 122 76 150 90 64 272 65 229 210 137 241 109 31 91 110 258 273 2 66 259 287 138 181 111 67 112 242 17 3 113 274 260 288 114 230 123 68 115 182 261 151 211 168 243 116 4 92 275 231 18 289 69 212 244 276 262 117 77 5 93 169 70 277 232 263 183 6 71 245 19 78 290 7 213 79 139 170 118 278 72 233 264 47 80 119 152 20 94 265 81 8 279 280 291 82 246 32 73 83 234 48 235 266 171 236 21 247 140 9 95 281 292 141 124 49 248 96 214 22 293 267 10 23 33 172 153 11 50 142 143 237 84 97 74 173 98 12 174 198 99 51 215 282 34 154 294 249 125 144 175 268 216 199 176 250 52 126 100 155 13 14 145 24 251 295 238 177 101 35 200 283 252 184 217 127 156 85 201 25 102 202 296 269 157 26 36 253 128 146 185 27 203 218 86 186 103 37 239 187 87 38 178 219 53 297 158 129 104 220 39 204 54 147 55 28 88 188 130 298 40 221 159 160 205 161 179 29 131 222 162 254 56 41 206 89 189 207 132 223 148 163 208 42 190 149 43 133 57 164 209 284 44 58 134 224 191 299 59 192 193 194;(3352, 3942)
3;150 180 195 210 270 285 255 45 256 0 286 60 165 105 225 106 196 257 151 61 211 181 1 30 240 107 90 197 258 108 212 91 2 15 16 166 75 62 241 259 287 3 63 46 109 167 226 76 110 135 260 227 288 64 65 261 271 4 111 31 112 242 113 5 136 272 114 228 115 66 77 182 6 262 289 243 116 67 168 32 244 47 78 7 213 263 152 68 92 120 117 17 245 137 79 169 48 121 264 33 69 290 273 8 265 229 214 246 138 274 80 70 118 170 9 49 230 71 119 266 10 34 247 93 11 50 275 291 231 122 276 72 73 171 292 248 215 12 74 267 277 35 123 94 139 81 153 293 124 172 232 249 18 36 13 216 51 140 82 250 278 154 173 233 294 37 38 268 183 174 19 175 217 39 279 280 95 52 141 155 234 295 251 40 296 176 235 297 14 96 156 20 198 269 252 97 125 83 142 53 143 298 236 177 98 99 218 21 126 184 199 84 157 144 281 22 54 253 178 219 55 127 85 200 185 237 158 201 186 145 254 100 187 23 128 202 282 179 203 86 159 188 87 283 101 238 220 24 129 160 88 204 130 161 25 189 221 102 146 162 56 131 163 299 26 239 27 205 41 222 28 147 164 206 57 207 132 223 284 103 148 190 208 42 133 43 149 209 89 134 29 191 192 104 44 58 193 224 59 194;(3386, 3974)
4;75 180 225 270 285 210 255 286 60 256 165 45 105 226 257 271 240 120 272 61 15 90 46 227 195 211 166 62 228 76 258 106 181 135 16 63 259 229 241 167 91 121 17 64 260 65 242 182 261 168 243 122 212 107 244 150 66 169 30 245 77 151 108 262 67 230 183 231 0 263 68 109 123 78 170 31 246 184 1 110 79 287 69 232 247 273 264 2 18 80 136 265 171 111 185 112 233 81 288 3 186 113 248 137 82 187 70 114 172 274 152 138 213 234 115 32 235 266 4 289 83 249 188 236 92 173 5 139 116 153 174 250 84 267 189 275 290 33 93 276 175 251 117 237 268 71 252 6 140 214 190 277 85 19 34 141 94 269 176 238 253 196 72 86 73 278 191 192 87 74 20 124 88 215 177 142 143 279 7 154 89 280 35 47 254 95 21 48 291 144 36 125 197 118 178 281 193 216 8 22 292 96 23 126 155 49 37 97 9 194 38 119 293 39 198 50 217 127 156 157 24 145 40 51 98 99 282 199 239 128 283 218 25 158 294 200 146 100 201 52 10 129 219 130 284 295 147 220 11 101 159 202 179 26 12 203 296 53 102 297 13 221 27 103 160 131 28 148 161 162 298 222 41 204 54 14 132 55 223 104 163 42 56 43 205 29 149 57 164 133 299 206 207 44 58 134 224 59 208 209;(3412, 3895)
5;30 180 195 225 255 270 256 285 90 286 165 60 75 0 120 196 257 45 105 135 31 240 226 227 271 61 166 106 15 228 1 258 46 167 272 16 121 76 136 259 197 17 273 287 2 229 241 150 18 137 260 288 3 274 62 138 261 210 107 168 19 275 63 289 276 108 242 262 4 277 5 230 243 47 20 263 6 109 231 64 211 65 91 110 278 244 21 290 169 264 232 279 7 111 212 48 245 77 265 151 22 213 23 280 112 233 139 66 92 8 113 170 78 122 152 246 67 114 115 234 235 266 93 291 24 236 79 140 68 181 247 49 32 116 171 292 141 281 80 123 214 81 25 9 69 94 182 153 293 117 26 267 33 172 10 248 50 142 143 237 82 282 27 173 51 215 154 294 124 11 34 28 283 183 174 29 175 83 12 249 198 125 268 70 238 52 95 155 118 295 144 176 250 84 35 216 13 296 284 96 126 297 177 269 53 85 298 251 36 199 97 98 14 99 252 184 217 54 156 127 37 145 200 253 38 119 201 157 39 128 239 202 185 203 218 55 186 40 86 187 87 100 129 178 219 56 57 130 254 101 204 71 220 158 188 131 102 72 179 205 221 146 206 88 189 132 41 147 159 207 58 103 222 160 73 148 161 133 223 190 42 74 162 59 43 149 104 163 208 89 134 44 209 191 299 224 192 164 193 194;(3314, 3900)
6;60 75 105 165 180 195 270 210 0 225 61 90 62 166 91 167 255 63 106 45 256 1 92 285 211 46 15 286 107 120 64 212 168 16 135 65 2 257 121 271 226 93 227 108 3 169 240 66 228 181 272 94 170 67 109 76 258 273 241 4 171 68 17 136 5 229 95 242 6 110 30 172 274 69 122 230 7 243 96 18 111 97 213 231 173 98 112 259 275 99 276 244 174 175 31 277 113 232 123 214 150 114 176 260 137 115 100 245 287 124 151 261 278 177 116 233 19 125 182 101 288 138 152 8 117 70 102 246 262 279 234 20 47 32 289 235 103 236 77 247 263 71 215 9 21 48 139 183 280 10 78 216 290 248 72 237 118 153 104 73 264 79 140 22 281 11 23 49 126 74 178 33 249 217 141 80 238 119 265 81 154 196 127 82 12 34 291 282 13 50 142 143 83 283 218 266 155 184 292 284 197 144 250 156 51 157 35 219 179 293 128 251 14 220 185 198 186 267 158 36 187 84 252 294 199 24 129 239 52 37 130 159 85 38 268 145 25 39 200 253 201 53 160 202 146 221 188 203 161 269 40 295 54 131 296 147 55 297 86 148 222 132 254 87 56 189 41 204 26 223 57 162 298 88 42 190 149 27 205 43 133 206 28 163 207 44 58 89 134 224 29 191 164 192 59 299 193 208 194 209;(3347, 3801)
7;15 75 105 180 195 270 285 106 225 255 45 256 286 60 165 257 107 240 226 271 30 90 272 227 61 16 166 76 108 258 150 241 31 62 210 63 228 259 167 242 229 109 243 0 273 260 110 168 17 211 244 77 261 64 1 169 111 151 287 112 245 274 113 120 114 230 115 2 78 46 262 91 47 246 275 116 170 3 79 212 152 231 276 65 263 181 247 121 277 117 4 80 32 232 81 48 66 171 213 264 5 82 233 248 18 288 265 118 67 135 172 49 6 92 136 214 234 235 266 68 249 289 7 182 137 50 119 173 33 138 153 250 93 183 174 278 51 236 69 215 175 251 267 122 290 19 8 252 34 279 280 176 94 139 52 253 9 268 20 216 70 10 83 71 237 35 123 177 11 281 196 140 21 12 154 254 84 217 291 53 72 238 73 36 141 13 22 124 292 282 95 155 197 178 23 54 37 55 125 142 143 269 198 38 283 96 156 157 39 97 56 126 14 98 218 144 57 284 24 179 184 199 74 99 40 25 85 293 219 158 127 200 185 201 86 26 186 145 58 128 87 27 202 187 100 294 88 203 28 101 239 159 188 59 129 220 89 295 102 130 189 221 160 204 161 41 131 162 296 146 103 297 298 132 222 147 42 190 43 205 223 104 163 133 44 148 164 206 29 191 192 299 207 134 149 193 224 208 194 209;(3355, 3878)
8;75 165 180 195 225 270 285 30 60 286 255 45 105 196 226 256 76 106 240 15 166 90 167 31 257 271 107 210 0 241 46 227 61 16 272 228 77 108 197 1 258 120 78 211 17 259 273 109 79 212 62 91 2 80 110 229 81 242 150 260 82 32 261 135 18 111 151 3 112 136 274 83 113 243 114 287 115 63 33 84 181 275 262 230 4 276 116 152 244 85 5 277 64 231 137 263 65 121 6 117 182 245 86 168 232 288 7 34 264 138 47 66 233 278 169 265 118 289 19 48 67 183 119 8 87 35 246 279 234 88 235 266 139 68 280 122 213 247 92 170 236 89 36 290 20 49 9 69 171 153 214 10 248 140 37 93 11 281 50 38 39 12 172 291 70 13 267 123 71 21 141 282 40 51 124 292 94 268 184 72 173 293 22 249 174 142 215 143 237 23 41 125 283 95 216 269 185 175 52 154 186 14 284 144 96 126 187 294 42 176 250 198 73 155 24 74 97 217 127 251 98 177 156 188 157 99 199 43 128 252 189 25 158 200 238 53 100 218 201 253 129 54 295 26 101 239 130 202 219 55 145 178 27 220 102 296 56 131 159 297 203 146 160 298 103 221 161 44 179 254 28 132 222 190 223 57 104 204 133 162 147 163 191 299 192 29 58 205 193 59 148 206 134 207 149 224 164 208 194 209;(3442, 3946)
9;60 75 105 165 180 195 270 210 225 15 61 255 285 196 166 256 106 76 45 167 240 211 90 286 168 212 226 30 107 197 77 241 257 169 0 78 46 227 108 31 62 271 228 135 79 170 91 150 258 181 242 272 136 171 151 229 109 287 137 243 80 230 16 63 172 259 81 110 244 1 82 273 83 173 138 64 231 260 111 65 245 152 84 174 112 175 120 261 113 2 232 114 176 274 121 182 85 115 66 3 32 246 177 262 67 183 116 233 47 86 17 213 4 275 87 68 122 247 276 33 88 18 139 117 89 263 48 234 235 5 277 236 123 6 248 92 140 214 178 264 49 141 69 7 34 265 19 93 249 278 118 50 288 142 250 153 279 237 280 119 266 124 20 94 35 51 143 251 198 8 252 179 70 21 144 281 267 36 215 253 52 71 95 154 125 216 22 23 37 199 96 126 9 72 38 268 155 289 39 53 10 97 184 98 217 73 99 11 200 282 24 40 156 201 127 157 12 54 202 74 290 185 218 128 269 55 186 283 145 25 56 187 13 203 219 100 291 57 129 14 26 188 220 101 292 238 130 27 102 204 293 221 189 131 158 146 254 103 284 28 132 239 41 159 147 205 222 104 206 294 160 133 223 58 161 42 190 148 207 162 43 149 163 59 208 295 296 29 191 209 134 192 297 193 44 224 164 298 299 194;(3368, 3932)
10;45 120 135 165 180 195 270 105 225 90 46 75 106 15 285 196 76 255 166 256 60 167 0 16 271 150 136 121 61 257 107 197 77 226 210 137 17 227 108 122 47 78 91 258 272 168 228 259 30 211 123 109 79 273 229 169 1 110 92 260 80 62 261 111 212 31 112 230 63 170 274 151 113 18 114 93 115 2 171 81 262 138 275 64 116 82 286 3 231 152 83 263 48 65 172 276 117 94 277 139 232 153 264 287 66 198 233 84 173 265 174 118 278 4 95 140 181 49 141 5 67 119 240 234 175 266 279 154 182 32 96 280 6 97 68 98 99 142 199 143 176 288 241 213 33 155 7 177 235 144 85 236 200 242 289 156 100 201 202 19 34 50 243 8 69 178 214 244 281 101 203 86 183 102 157 184 20 35 145 179 282 146 51 103 283 9 21 10 215 158 267 124 185 147 284 186 245 125 216 52 36 22 187 11 70 23 104 237 204 126 290 37 12 246 217 159 188 268 87 13 24 160 205 38 127 39 247 291 206 88 189 71 161 128 218 292 14 53 248 40 238 148 219 293 25 72 207 129 249 220 54 130 55 73 208 250 269 162 209 294 26 131 56 41 27 221 251 74 28 252 239 57 295 222 132 42 190 223 296 297 163 43 298 133 149 164 253 29 191 192 299 193 89 44 58 59 224 134 254 194;(3396, 3940)
