Run;Solution;Objective Value
1;0 30 60 120 135 150 195 210 225 255 270 285 211 75 271 240 31 121 136 226 137 32 76 196 286 180 227 122 90 256 197 212 45 15 33 61 228 151 181 165 287 182 123 138 257 77 105 198 213 34 91 62 124 16 152 153 214 63 78 166 106 183 139 199 79 215 1 107 108 288 167 229 125 168 17 46 184 154 80 230 2 241 18 200 231 289 232 272 140 47 169 155 242 19 109 64 81 35 290 273 141 216 20 92 65 185 48 66 36 67 142 143 3 186 217 110 82 126 68 93 21 156 218 111 83 187 274 291 292 49 201 243 69 94 170 37 38 244 188 202 233 157 293 4 84 219 112 275 127 234 50 189 235 245 276 39 294 158 5 95 171 190 220 6 128 85 191 203 51 113 246 7 159 22 204 295 40 172 96 277 221 258 236 41 129 205 70 8 52 144 222 42 160 114 278 23 223 86 97 247 259 130 145 53 206 115 224 192 54 43 9 98 116 146 237 161 131 87 10 279 71 173 260 11 207 88 55 72 193 261 132 162 208 280 99 281 73 248 133 238 24 174 12 282 147 148 56 74 249 175 209 25 296 262 163 250 44 176 100 164 194 239 251 149 263 134 264 283 13 297 265 26 57 252 27 101 117 253 177 266 14 89 178 267 58 28 284 268 102 118 298 269 29 299 254 119 59 103 179 104;(2617, 3045)
2;0 30 45 75 90 105 135 150 195 210 285 136 211 120 137 225 255 240 46 270 121 226 76 15 271 165 196 180 227 31 197 122 151 212 77 166 256 106 78 228 167 181 79 47 107 32 108 182 168 123 138 257 183 198 16 152 213 124 33 48 80 169 1 139 199 109 214 153 272 81 17 215 34 229 125 49 2 286 200 60 273 110 154 184 82 18 50 83 140 274 216 91 217 19 230 231 287 155 3 61 51 218 126 241 84 232 185 201 52 275 288 289 85 92 127 4 62 111 276 202 242 53 20 63 170 54 93 186 5 128 156 35 171 6 112 7 243 187 233 94 172 203 86 55 113 157 244 36 129 204 290 141 234 235 205 142 64 95 87 258 143 219 158 245 21 56 277 88 188 8 37 65 159 144 38 96 291 130 292 189 236 145 39 190 66 206 293 9 246 67 22 191 160 259 57 68 10 97 220 294 278 131 247 58 192 146 11 69 40 98 114 260 23 132 295 41 279 173 12 237 221 248 261 70 207 161 133 208 147 115 280 99 193 24 174 59 116 162 238 249 42 148 281 222 250 175 209 282 262 25 296 239 71 251 163 100 176 223 134 164 194 149 263 72 264 283 13 297 26 265 27 101 252 117 73 253 177 266 14 89 224 284 178 267 28 74 43 102 268 118 298 29 269 299 44 119 103 179 254 104;(2613, 3036)
3;0 30 60 75 135 150 195 210 225 255 285 136 211 226 240 31 270 120 227 76 137 32 271 77 196 165 121 180 90 197 61 212 78 15 33 166 286 122 138 151 256 45 79 181 182 123 257 167 228 198 272 213 34 91 62 80 287 124 16 152 214 241 63 105 153 139 199 168 215 273 35 106 17 81 125 36 183 154 288 1 107 169 108 200 18 155 229 82 92 184 2 274 64 289 83 216 230 46 93 37 65 217 275 66 242 67 109 38 231 94 140 3 47 126 19 68 185 84 232 201 290 218 156 186 48 202 4 243 69 85 20 170 110 291 233 157 244 39 292 187 21 219 95 293 127 234 245 276 235 49 171 111 158 40 188 141 203 220 5 96 22 128 204 41 246 70 6 142 294 7 236 50 189 112 143 172 258 113 42 129 277 221 295 23 190 51 97 159 205 144 8 247 191 222 52 114 98 86 278 130 237 223 115 259 145 53 206 43 207 9 192 224 54 71 248 131 146 208 238 160 72 10 249 116 173 260 279 11 87 132 239 99 55 88 193 261 133 161 73 24 174 147 148 250 12 251 74 209 280 194 296 25 56 175 162 262 281 100 44 176 149 282 263 134 163 13 264 283 297 26 164 265 57 252 27 101 117 177 266 14 89 253 178 267 58 28 284 102 268 118 298 29 269 299 254 119 59 103 179 104;(2624, 3045)
4;0 30 60 75 90 135 150 195 210 225 285 136 211 137 226 240 255 270 120 227 76 15 271 165 196 121 180 31 138 197 151 61 212 286 166 45 122 256 228 181 32 182 123 257 213 287 167 16 152 153 105 198 33 91 62 168 124 77 214 106 183 78 199 215 107 241 79 288 289 108 169 17 154 34 63 125 1 46 184 200 139 80 18 155 229 92 47 19 290 216 242 230 109 93 272 64 81 20 231 94 140 65 185 35 232 2 233 48 66 67 95 110 217 243 170 82 126 68 36 273 186 234 235 21 111 156 218 83 3 187 201 49 274 291 171 37 69 292 38 244 172 157 188 202 84 219 112 293 4 127 275 39 245 276 85 158 5 141 203 220 128 6 96 113 246 7 142 143 159 294 40 189 50 277 190 236 221 258 22 191 41 129 204 295 51 205 8 144 70 222 160 114 278 42 223 52 23 86 97 247 206 130 145 259 192 115 53 54 224 9 43 98 146 237 87 161 131 10 279 71 248 173 260 11 207 55 72 208 193 261 88 132 249 280 116 99 281 73 250 24 174 133 238 282 239 12 251 175 194 209 25 296 147 262 56 148 44 176 100 74 162 263 134 163 13 149 264 283 26 164 297 265 57 252 27 101 117 177 266 14 89 253 28 58 178 267 284 102 268 118 298 29 299 269 254 119 59 103 179 104;(2617, 3045)
5;0 30 60 75 90 135 150 210 225 285 136 211 137 226 240 286 255 270 120 227 76 15 271 121 180 138 151 105 61 212 45 241 287 122 256 46 106 228 123 181 242 139 31 152 153 257 77 195 16 62 124 243 32 244 63 182 107 183 78 108 288 79 196 213 154 289 245 17 125 165 184 197 33 91 155 214 80 109 1 140 215 18 64 81 34 110 198 229 92 47 166 185 93 272 19 2 216 65 167 230 217 290 66 186 48 231 111 168 82 246 94 20 67 199 35 273 95 141 187 68 3 83 21 218 36 156 142 274 291 126 143 292 169 188 69 37 4 258 157 96 84 232 38 219 112 127 85 189 113 170 5 49 39 275 200 158 6 233 247 190 220 97 276 22 7 70 128 234 171 235 50 191 201 172 40 259 144 221 41 277 202 129 23 8 98 159 293 42 71 222 203 248 51 260 72 249 278 86 145 204 250 261 130 223 52 114 99 9 43 160 224 236 251 53 146 173 115 131 161 10 44 279 192 262 87 54 116 11 88 24 174 205 100 294 132 175 263 237 147 89 280 193 12 264 55 148 265 176 238 101 281 73 25 162 206 133 282 239 295 177 207 283 13 102 117 208 26 134 266 56 74 27 252 267 149 178 253 103 163 296 194 164 254 28 268 118 57 284 209 269 58 29 297 14 119 298 299 179 59 104;(2611, 3011)
6;0 15 30 60 120 135 150 195 210 225 255 285 211 240 31 121 136 226 137 196 286 180 227 122 90 256 32 197 212 123 228 151 181 165 287 33 75 45 124 138 182 257 213 76 270 183 198 91 16 77 152 214 153 61 1 78 166 125 34 215 79 105 271 229 2 184 17 62 35 106 288 80 199 216 230 231 154 232 289 3 63 36 167 107 241 108 168 200 217 233 155 81 242 139 18 185 218 92 290 234 19 64 186 109 243 93 46 169 126 235 37 65 82 127 187 94 20 244 140 201 66 110 4 67 272 68 38 111 219 47 291 258 156 273 292 5 95 6 21 128 7 202 69 188 48 141 245 83 220 96 157 39 142 274 129 112 246 49 170 143 70 275 113 221 158 84 203 97 276 189 204 293 190 205 130 171 22 191 8 40 98 222 247 259 277 50 41 159 223 144 294 236 85 172 42 99 71 206 278 51 260 23 131 160 72 9 261 295 86 145 224 43 52 114 248 207 100 237 208 115 173 10 53 44 54 11 116 249 87 132 192 262 250 279 88 146 238 24 174 239 101 251 73 280 263 175 209 12 264 25 296 265 193 55 176 281 74 133 282 102 147 297 26 161 148 13 283 177 298 27 117 299 103 194 56 134 252 253 266 149 89 28 162 178 267 254 14 268 163 57 164 29 118 269 58 284 119 179 59 104;(2625, 3003)
7;0 15 30 60 135 150 195 210 225 255 285 136 211 137 226 240 120 227 196 286 121 180 31 90 197 32 151 61 228 212 45 122 256 138 165 287 123 181 33 75 257 213 16 152 105 124 182 198 76 91 62 77 214 78 288 153 106 183 34 63 79 199 215 289 1 107 17 108 270 154 271 125 200 46 184 139 166 290 80 241 18 155 229 92 47 167 2 19 35 93 216 242 230 109 64 81 231 232 168 272 233 291 20 65 94 185 110 48 66 36 67 3 217 273 186 82 126 68 292 234 111 169 235 21 83 156 218 187 140 274 49 201 243 170 37 69 157 38 244 188 202 112 84 219 127 293 95 275 50 189 4 245 276 158 39 141 203 220 171 190 142 5 128 85 159 143 294 96 113 246 22 6 7 191 40 172 221 258 277 236 204 295 41 129 70 51 205 144 160 222 8 42 52 114 23 86 192 278 223 97 130 145 259 115 53 71 43 224 247 54 9 146 237 72 98 161 131 87 206 116 10 279 173 260 11 88 207 55 193 261 132 73 208 280 99 281 248 133 238 24 174 12 282 147 249 148 56 209 194 250 175 25 296 262 239 251 44 176 100 149 263 134 264 283 13 297 74 26 265 162 57 252 101 117 27 163 164 177 266 14 89 178 267 58 284 28 102 268 253 118 298 269 29 299 254 119 59 103 179 104;(2617, 3045)
8;0 30 60 90 135 150 210 225 270 285 136 211 75 271 226 240 286 255 31 120 227 137 32 76 121 180 105 61 77 212 45 287 165 15 33 122 138 151 256 46 123 181 106 257 195 288 139 228 124 182 107 183 34 78 108 91 16 152 153 62 79 63 196 213 125 197 1 289 154 214 80 166 17 184 109 140 215 167 155 229 241 168 64 92 110 230 18 231 198 47 81 65 185 93 272 111 290 216 242 66 67 169 217 141 19 68 35 273 48 82 126 156 218 2 142 186 36 170 232 83 112 143 20 291 94 199 243 187 233 157 292 3 171 49 21 172 234 274 113 37 235 188 38 244 84 219 200 293 4 39 127 69 50 275 158 245 276 22 220 294 201 85 5 95 159 6 51 128 7 246 40 189 295 41 202 96 221 258 23 190 52 191 277 129 70 53 236 144 203 8 160 204 205 222 114 86 42 247 278 130 145 223 115 259 54 97 146 237 9 206 43 224 192 131 161 98 87 71 248 279 10 55 72 173 260 11 132 162 88 147 280 116 163 193 261 207 281 148 249 99 238 133 73 250 24 174 239 251 12 56 208 175 25 296 149 194 164 262 44 100 176 74 282 134 263 13 57 264 283 26 209 265 297 252 27 101 117 253 177 266 14 89 178 28 58 284 267 102 268 118 298 29 299 269 254 119 59 103 179 104;(2648, 3062)
9;0 30 60 75 90 135 150 195 210 225 285 136 211 226 240 255 31 270 120 227 76 137 32 271 196 286 121 180 105 61 212 45 15 33 122 138 151 256 46 165 287 123 181 257 213 139 228 124 182 62 183 34 91 63 16 77 152 214 153 78 106 166 215 79 1 107 125 167 108 197 288 289 154 168 17 184 80 2 241 18 155 229 290 169 64 140 198 272 47 19 109 216 242 81 217 92 20 291 110 230 141 65 231 185 48 66 67 35 93 142 218 143 232 82 126 186 199 68 292 36 170 21 83 273 187 233 156 200 243 3 49 69 94 234 274 171 37 84 219 188 38 244 111 201 4 293 235 127 202 275 50 189 245 276 39 190 220 294 5 95 85 70 157 203 6 112 128 7 236 96 22 246 113 204 295 172 221 258 191 277 129 40 51 158 8 144 205 41 97 222 247 52 259 23 159 86 42 98 223 130 145 278 206 53 9 192 71 248 54 146 237 131 224 72 238 249 114 260 43 160 87 10 11 115 173 207 193 261 132 239 147 99 148 55 116 279 88 133 161 24 174 250 73 208 251 149 12 262 280 56 175 25 296 281 44 176 74 194 100 162 209 282 134 263 13 264 283 26 265 297 163 252 117 27 101 164 57 177 266 14 89 178 267 28 58 284 102 268 253 118 298 269 29 299 254 119 59 103 179 104;(2648, 3062)
10;0 30 60 75 135 150 195 210 225 255 285 136 211 137 226 240 270 120 227 76 15 271 165 196 121 180 31 138 90 197 151 61 212 77 166 45 286 78 122 256 79 228 181 123 91 257 167 16 152 153 105 198 241 62 124 168 63 182 287 183 213 32 80 139 199 106 214 17 154 1 107 215 125 288 33 108 169 46 184 18 200 155 229 289 92 47 19 230 242 2 34 272 64 93 109 81 231 232 290 20 233 216 94 65 185 243 273 35 48 66 67 95 234 186 217 110 82 126 68 36 170 235 21 218 244 291 83 111 187 274 140 292 3 201 49 171 69 37 245 188 172 202 156 275 141 38 84 219 112 293 4 127 142 50 157 276 39 113 246 294 85 70 5 128 203 220 96 6 143 7 40 189 204 295 277 190 41 236 205 129 22 191 221 258 51 8 158 144 222 247 97 259 278 206 42 192 52 159 130 23 86 145 98 223 53 9 54 146 237 224 71 248 131 114 260 87 238 72 249 43 160 10 193 261 115 173 11 132 250 207 147 99 239 148 55 279 116 88 133 161 251 24 174 262 73 12 149 208 280 162 296 25 56 175 281 74 163 44 176 100 282 164 194 209 263 134 13 264 283 26 297 265 252 27 101 117 253 57 177 266 14 89 178 267 58 28 284 102 268 118 298 29 269 299 254 119 59 103 179 104;(2621, 3045)
