Run;Solution;Objective Value
1;0 30 75 105 150 255 270 165 180 285 256 31 106 60 181 225 240 107 286 76 45 151 108 257 241 109 182 258 77 90 226 242 46 183 110 195 120 184 259 61 152 185 111 227 271 47 287 32 112 15 153 196 260 135 33 186 166 113 288 187 272 34 210 228 48 229 243 62 289 261 262 1 244 121 290 114 188 115 49 273 167 230 16 35 17 189 116 231 197 232 2 50 274 291 51 78 233 234 18 275 235 36 292 136 236 190 263 52 168 293 211 37 91 19 79 20 264 198 212 199 245 169 92 276 170 277 53 117 200 265 118 191 278 294 38 237 63 137 246 21 201 3 171 295 54 192 93 202 119 154 266 138 213 80 247 39 172 55 122 248 22 81 64 82 4 5 94 83 193 139 214 6 296 140 40 279 123 215 56 65 155 23 173 249 66 297 250 124 156 7 267 174 216 8 24 141 95 9 175 280 268 10 203 157 125 158 269 217 251 96 298 57 159 84 97 126 41 25 11 85 142 67 86 12 176 98 160 281 99 127 218 143 299 128 68 87 177 42 69 144 194 282 204 58 238 178 219 252 129 145 161 26 179 100 283 220 43 70 13 146 101 253 59 221 71 205 130 27 88 14 44 162 254 102 163 72 284 28 131 222 164 132 89 223 206 29 73 103 239 147 133 148 104 149 74 207 208 134 224 209;(3406, 3913)
2;0 75 105 150 210 270 285 165 180 45 225 106 211 76 151 286 15 166 271 107 212 135 255 181 287 16 108 226 213 17 109 167 182 240 288 183 1 214 168 289 195 272 227 110 30 256 228 215 290 77 136 184 229 169 257 2 152 111 31 291 196 230 90 112 170 18 216 292 241 258 185 231 197 232 293 113 233 234 19 153 235 3 171 91 217 236 137 186 120 154 187 172 294 20 92 114 32 115 198 218 4 273 237 295 173 5 121 6 242 33 155 174 34 138 188 238 21 78 296 156 7 139 274 116 199 219 297 259 122 35 93 79 275 157 158 36 8 46 60 260 9 220 22 117 239 298 10 37 221 140 123 276 200 277 118 61 189 278 62 261 262 47 243 11 222 94 201 23 279 299 12 38 124 244 190 63 245 263 280 24 125 141 48 80 202 95 246 159 264 281 49 223 191 25 175 81 142 64 82 203 83 282 96 126 143 160 192 65 97 50 247 265 66 224 39 248 51 127 98 128 204 193 176 52 144 161 249 67 177 250 40 205 13 68 266 84 194 69 119 53 206 26 85 99 129 14 86 41 70 54 251 178 55 145 71 179 42 162 100 283 27 43 207 87 208 56 252 101 146 130 163 72 164 284 147 57 148 267 253 44 102 131 268 28 149 254 73 88 132 74 58 59 269 103 209 133 104 89 134 29;(3493, 3919)
3;0 30 75 105 150 270 285 165 210 45 286 225 31 180 90 76 240 195 106 255 287 226 211 166 32 77 120 46 135 212 181 15 227 213 256 33 34 167 228 47 288 257 289 196 16 214 182 78 229 35 258 290 1 241 168 183 36 151 259 48 230 215 37 184 60 260 231 152 197 232 49 153 291 233 234 235 61 107 154 216 185 261 38 292 236 17 262 79 271 2 108 242 50 39 91 217 198 263 293 237 136 51 186 18 109 187 155 272 169 92 3 294 156 218 264 19 80 110 52 137 157 265 158 188 295 20 4 199 159 81 5 82 243 170 200 93 40 219 6 138 83 189 160 266 139 53 273 21 244 111 171 245 201 94 140 202 190 238 84 161 112 7 54 267 172 62 246 274 22 141 121 275 55 296 113 268 63 95 220 162 239 85 297 122 247 8 9 23 173 163 142 56 123 276 277 269 124 248 278 203 96 41 191 64 125 174 97 24 143 298 10 98 114 42 65 144 249 126 115 99 57 250 66 192 279 175 25 11 127 280 12 251 299 43 145 86 58 164 128 116 176 67 281 221 87 44 13 68 146 100 59 204 69 26 177 117 282 252 222 129 118 101 88 205 193 27 70 14 178 253 283 206 71 179 130 119 89 102 207 254 28 131 72 284 147 194 148 132 223 208 149 133 29 73 103 104 134 209 74 224;(3435, 3967)
4;0 75 105 150 210 270 285 165 30 255 286 225 211 180 76 151 120 195 106 1 212 135 287 226 152 213 166 90 107 181 196 77 214 288 108 227 31 2 153 289 228 109 229 60 290 182 215 230 15 110 61 291 32 62 231 197 232 233 234 216 292 33 167 235 154 34 111 16 293 236 3 112 198 271 183 168 217 256 78 294 240 63 35 184 237 4 17 136 91 185 257 295 272 155 36 258 218 113 238 5 45 199 169 64 170 296 241 156 186 219 6 114 18 115 297 157 65 92 239 259 37 158 187 220 66 273 242 221 298 200 7 260 8 116 9 159 46 19 38 67 299 20 274 222 137 261 121 201 68 79 117 262 275 93 202 160 118 69 10 243 47 171 138 172 223 276 70 94 277 188 203 21 244 263 278 245 48 139 39 11 140 161 204 189 224 264 279 95 246 49 173 280 12 22 141 162 174 71 40 205 122 96 247 97 265 23 80 123 50 190 248 163 142 51 124 41 125 206 81 82 83 98 24 52 281 164 175 13 191 126 249 250 143 53 266 14 99 127 42 84 128 144 119 43 25 54 192 85 282 55 207 86 26 129 193 251 145 100 176 283 101 56 177 252 87 146 44 147 148 130 57 178 27 208 267 149 179 72 253 284 102 268 131 194 28 132 254 73 88 58 59 269 209 74 29 103 133 104 89 134;(3451, 3884)
5;0 75 105 135 180 270 285 165 76 45 286 30 225 181 15 240 90 182 166 106 150 287 77 241 31 183 226 255 184 242 151 46 91 185 107 256 227 167 108 195 32 60 257 109 16 186 187 288 258 168 228 33 271 229 17 289 259 152 110 230 188 47 153 290 260 196 169 154 231 232 243 272 34 233 234 18 111 235 189 291 112 261 236 61 262 78 155 170 120 273 292 19 156 197 210 190 113 35 263 293 48 171 244 79 20 136 1 198 62 264 49 191 199 114 157 172 294 115 265 158 237 36 274 245 159 63 275 21 295 173 192 50 2 37 80 238 174 266 200 51 246 116 193 160 3 22 211 137 201 276 121 52 175 202 247 239 81 212 92 82 117 118 161 38 122 4 138 213 53 5 176 277 123 139 83 248 278 23 177 140 64 6 214 267 39 296 203 93 24 54 279 215 178 84 119 65 141 162 249 280 179 250 297 216 268 66 94 7 25 40 85 8 86 9 124 298 55 281 269 163 142 95 10 125 217 194 282 251 143 41 11 42 67 96 26 144 126 97 56 218 43 68 98 127 99 12 27 252 69 57 204 219 128 253 220 70 299 13 205 283 221 164 100 71 129 145 14 44 206 146 101 87 130 72 254 222 58 102 284 28 131 59 207 147 132 73 88 208 74 148 149 223 29 133 103 89 104 134 209 224;(3391, 3932)
6;0 90 105 165 210 270 285 150 60 255 286 195 75 211 166 135 180 196 61 106 1 212 287 62 107 136 181 225 167 76 213 182 2 45 91 108 256 288 271 289 168 214 151 109 226 183 290 240 137 215 169 272 184 257 170 30 227 197 291 110 63 185 15 152 292 216 228 3 293 120 46 171 77 186 187 258 172 294 229 217 4 111 259 64 138 188 230 112 295 139 153 78 198 140 16 199 5 218 231 31 65 232 6 17 79 200 189 47 66 233 173 234 113 235 296 174 141 236 260 32 219 7 154 201 190 220 80 114 115 297 33 202 18 34 261 8 48 142 273 221 175 155 241 9 298 81 156 143 262 92 121 242 19 237 49 82 35 10 191 222 67 299 274 36 83 68 116 69 203 223 243 263 122 11 50 93 51 176 20 123 157 275 84 37 158 192 238 177 124 244 264 117 52 245 144 85 94 125 118 21 265 204 193 246 12 38 70 159 276 126 13 224 277 22 160 53 86 278 71 95 266 247 39 14 127 205 248 23 239 54 128 279 96 267 97 24 280 87 98 145 119 249 161 250 194 40 146 268 55 25 99 178 251 147 148 281 149 179 162 41 42 206 26 88 100 282 129 252 43 27 101 56 163 164 283 269 207 130 208 102 253 57 44 72 254 28 131 132 58 89 59 284 209 73 103 133 29 104 74 134;(3468, 3985)
7;30 105 150 165 225 255 270 180 285 256 240 31 106 90 60 166 181 107 286 75 45 151 108 61 182 76 15 62 287 257 109 32 183 46 226 16 17 77 167 110 195 152 184 288 33 196 271 289 111 258 47 185 241 153 112 290 227 154 34 197 228 291 168 229 48 18 259 91 292 230 186 242 187 272 49 273 155 113 293 78 260 169 231 120 92 232 210 294 233 234 35 261 135 262 19 114 188 115 20 235 198 50 274 156 170 295 136 93 243 63 51 36 157 189 116 158 236 296 21 199 244 79 245 171 275 0 37 52 297 200 172 159 190 137 117 246 263 211 160 22 237 201 276 53 173 94 38 1 212 264 277 298 138 202 213 278 139 23 265 121 247 80 174 248 24 191 95 214 279 2 39 81 122 64 82 161 54 83 215 162 123 299 280 175 249 192 203 140 3 65 124 96 118 125 141 216 97 250 25 98 40 55 281 4 193 5 6 66 163 251 99 119 26 266 176 84 177 126 217 7 142 41 8 252 178 67 100 68 85 143 204 101 194 56 9 27 267 10 127 282 69 128 102 218 57 268 253 42 11 28 179 70 12 86 219 283 43 144 164 71 13 129 220 29 14 205 221 238 58 103 72 87 130 269 254 206 222 145 131 59 73 88 284 44 132 207 74 104 146 223 239 147 208 133 148 149 89 209 134 224;(3409, 3911)
8;15 105 150 165 225 255 270 285 256 16 180 75 90 106 166 257 76 107 286 258 271 30 45 181 108 151 259 77 109 17 240 182 167 226 272 31 135 110 152 260 183 195 91 210 32 46 153 184 227 168 287 196 0 111 154 33 185 112 228 261 229 262 169 170 211 47 18 60 113 288 186 230 155 187 212 263 34 61 289 120 156 231 92 232 273 48 78 213 264 114 157 233 234 171 188 115 290 19 158 235 49 79 136 172 236 265 197 20 62 159 214 173 189 116 274 35 93 174 291 50 266 160 241 215 275 198 21 51 80 292 121 175 190 237 293 36 137 52 161 267 199 81 1 22 82 242 276 94 37 122 117 176 277 118 162 53 278 294 191 138 63 139 95 200 177 123 238 216 2 243 38 83 23 268 54 163 192 164 295 3 140 124 244 96 245 178 201 39 279 119 141 24 125 217 202 55 296 246 4 5 6 97 297 64 142 25 193 56 84 269 203 126 7 143 280 65 8 218 247 66 85 248 298 127 57 98 128 144 9 40 219 67 179 10 220 204 249 99 281 68 250 221 69 86 129 194 58 251 282 41 11 26 42 299 70 222 87 145 283 205 59 252 12 100 27 130 146 71 43 206 253 88 13 131 132 207 101 44 147 148 72 89 254 28 149 102 14 284 208 73 103 223 104 239 29 133 74 209 134 224;(3404, 3920)
9;0 75 105 150 210 270 285 165 30 255 286 225 211 180 76 151 45 166 106 31 212 90 287 226 213 181 107 135 182 195 167 32 77 240 108 288 256 1 289 227 214 183 241 91 152 290 168 136 215 184 2 257 185 169 46 228 291 33 170 229 216 292 15 196 293 153 186 230 34 187 3 92 120 137 171 47 217 78 172 294 188 258 4 60 5 231 271 35 138 295 79 16 232 218 36 93 61 6 259 233 173 234 17 189 235 174 296 37 139 154 236 197 260 297 80 48 18 7 219 140 190 220 109 272 49 94 62 175 81 261 38 221 82 155 242 262 237 141 273 298 121 83 63 198 156 8 176 19 110 199 9 263 95 39 177 191 10 299 50 142 243 157 20 200 274 222 178 238 275 264 11 192 51 96 143 158 12 84 265 122 21 244 97 201 223 144 98 245 52 40 202 111 276 277 85 278 13 86 123 239 22 124 246 41 112 64 125 53 99 179 224 159 14 23 113 279 42 65 126 87 280 66 24 247 145 248 127 54 128 114 100 115 266 55 88 67 249 281 68 250 56 160 116 69 25 203 282 101 129 89 251 146 117 70 118 26 193 147 148 161 57 204 252 162 27 71 130 253 267 163 164 283 43 102 58 205 268 131 149 59 28 254 269 206 194 119 72 132 207 44 208 284 29 209 133 73 103 104 134 74;(3412, 3950)
10;105 150 165 195 210 270 285 225 180 120 286 240 0 211 90 60 181 212 196 151 213 166 135 182 241 75 61 183 197 287 226 62 214 152 76 215 184 106 271 30 227 198 216 255 185 199 242 200 107 31 272 167 217 256 77 186 187 15 201 228 202 273 63 32 257 258 288 1 218 108 168 289 33 229 188 203 34 290 109 259 16 153 230 219 121 45 243 204 260 17 220 91 110 291 189 221 154 169 231 92 232 35 244 261 122 292 274 233 262 234 245 2 111 36 18 235 190 205 112 170 206 222 136 37 155 246 93 263 293 236 64 156 207 208 3 223 264 137 171 294 38 157 78 172 19 46 65 265 113 247 20 66 191 158 123 248 4 5 94 275 79 6 39 266 124 224 114 192 295 115 47 21 125 159 249 237 95 138 276 277 7 67 250 267 296 40 8 278 48 139 238 173 297 160 268 96 126 80 140 116 97 209 269 9 49 174 81 141 279 22 98 10 298 280 68 239 82 127 175 99 69 128 161 50 142 51 162 23 281 41 163 117 24 11 193 42 52 83 100 118 176 70 43 143 53 164 25 12 84 282 144 71 177 44 129 85 13 86 54 251 194 55 299 145 26 119 87 283 14 252 56 146 178 27 130 101 179 72 147 57 253 102 148 149 28 131 254 132 73 88 58 74 59 284 133 29 103 89 104 134;(3458, 3956)
