Run;Solution;Objective Value
1;15 45 60 75 105 165 106 195 90 255 180 107 135 166 181 196 270 76 91 46 16 47 30 271 285 150 197 198 0 77 151 92 93 108 78 17 199 167 31 182 18 94 109 110 152 79 1 225 168 95 111 286 19 2 80 96 153 3 112 200 113 154 81 61 256 272 97 155 120 82 257 32 98 83 4 156 157 287 20 136 33 158 84 201 258 121 183 169 99 114 85 62 288 240 289 202 210 21 34 5 137 203 159 184 86 100 22 115 259 273 63 35 170 290 122 274 36 6 185 160 87 23 116 204 64 123 211 291 48 138 212 65 205 213 7 24 88 37 206 101 214 275 117 161 124 260 38 89 118 226 276 8 292 139 171 277 186 162 125 140 49 50 66 25 39 207 102 227 278 293 163 187 40 208 26 279 241 261 141 51 126 41 172 215 228 173 294 280 103 188 67 189 9 295 42 262 216 52 174 229 242 127 142 119 230 209 296 53 190 68 297 243 217 281 128 231 263 191 104 10 129 54 298 244 175 143 232 264 27 233 69 130 282 70 245 43 55 192 299 283 144 71 265 234 246 266 28 145 131 72 218 29 176 219 235 56 247 73 146 248 11 177 267 178 132 236 57 249 74 12 220 268 13 221 58 147 269 237 164 250 133 14 179 222 238 44 148 193 284 251 59 223 239 252 149 134 253 254 194 224;(3191, 3627)
2;15 30 60 105 180 255 285 195 106 181 210 75 135 107 225 136 150 90 182 211 31 165 0 108 151 212 91 213 256 196 183 45 109 270 110 286 16 32 111 137 184 92 240 93 61 94 152 1 112 287 197 95 257 185 258 113 166 186 2 214 46 198 288 33 153 289 259 271 76 187 96 114 290 17 154 3 199 241 291 260 97 155 47 226 115 188 156 98 189 4 292 34 157 138 77 272 62 158 5 215 242 190 293 99 6 78 167 18 216 261 19 79 159 120 139 100 160 217 273 168 294 191 218 243 274 200 295 116 219 35 262 80 20 63 121 36 7 140 101 117 169 64 118 275 220 296 227 21 221 192 244 22 276 122 8 263 48 81 141 65 277 297 82 161 278 37 38 83 123 102 222 279 142 201 245 23 66 228 264 9 84 280 103 162 39 143 124 170 49 246 202 50 229 298 163 171 40 67 10 223 203 125 85 247 119 193 41 265 144 51 172 230 299 68 145 11 248 24 42 173 126 127 86 194 104 69 52 174 231 12 224 70 266 13 25 128 53 204 232 129 233 249 14 175 43 250 281 87 234 130 205 176 146 206 54 44 235 282 71 88 177 55 178 283 284 236 72 164 207 147 26 73 131 251 208 89 179 56 237 148 238 132 57 267 27 58 209 74 59 133 268 269 149 252 28 134 239 253 29 254;(3219, 3678)
3;30 60 90 165 180 195 255 150 181 135 31 285 151 45 182 210 0 136 166 91 183 32 196 105 46 47 15 16 270 286 75 184 137 92 211 271 106 17 1 185 197 93 61 256 287 18 272 186 257 94 258 2 33 212 288 240 289 152 187 3 95 213 290 96 214 138 4 198 153 259 291 188 189 5 260 97 273 292 76 139 154 98 6 241 199 140 274 190 293 215 120 99 261 275 155 276 156 200 216 141 34 157 19 277 191 278 158 62 294 167 100 77 142 242 279 295 107 262 201 217 78 168 218 280 79 121 159 219 225 101 143 160 20 192 169 63 35 36 64 48 108 21 22 122 65 281 243 161 220 170 109 7 144 110 226 202 193 102 296 80 145 37 123 171 244 221 111 203 263 8 194 49 81 66 162 38 82 146 9 297 222 282 124 227 50 112 245 103 163 264 283 298 204 23 39 284 172 125 246 147 173 205 51 228 104 67 24 206 299 83 247 265 113 174 223 40 266 126 229 127 230 84 68 41 10 248 52 207 148 175 114 208 69 231 25 128 85 249 129 53 70 26 250 232 267 11 233 12 71 268 130 13 86 72 176 115 42 234 14 131 73 116 54 209 235 87 269 164 55 251 117 132 236 74 118 177 237 224 238 252 27 43 178 56 149 133 179 57 88 119 253 44 134 58 28 59 239 254 89 29;(3266, 3747)
4;45 60 75 90 105 150 285 195 180 135 255 165 106 151 30 270 286 181 91 196 107 271 46 47 166 256 287 152 61 257 225 197 258 92 272 198 288 108 15 289 167 153 182 109 0 290 110 16 199 240 168 76 93 291 31 111 154 273 292 155 183 200 94 77 210 17 112 62 259 1 156 113 293 157 274 95 184 2 241 201 18 158 260 32 185 3 96 33 114 211 19 186 202 294 159 295 203 212 160 97 275 213 4 34 136 261 187 226 276 115 98 20 63 78 277 120 5 242 278 116 79 204 279 21 262 188 296 6 35 161 137 22 36 117 121 189 64 169 243 118 227 297 214 205 162 263 280 206 23 138 48 99 298 37 7 65 264 38 119 80 215 244 8 190 24 170 216 139 207 122 265 281 39 9 228 299 171 100 81 217 66 123 82 140 40 208 245 191 25 282 83 10 26 49 246 229 41 50 172 124 84 218 67 141 230 101 163 192 173 247 248 125 51 68 142 85 219 231 11 174 12 69 249 13 86 143 102 70 209 126 232 233 127 14 175 266 87 52 144 234 103 145 176 250 104 128 53 235 42 129 71 88 146 220 177 283 72 164 251 89 178 54 147 221 43 284 130 73 55 236 179 27 44 222 252 267 237 148 131 56 268 238 269 132 28 193 57 74 149 133 253 223 58 254 239 59 134 194 224 29;(3193, 3691)
5;30 60 75 90 105 150 285 195 45 180 106 255 165 151 270 286 271 196 91 107 46 181 47 15 287 61 16 152 197 272 92 166 198 288 108 289 256 0 257 258 93 94 290 153 17 109 210 182 18 154 273 110 1 95 2 135 291 31 136 155 120 199 96 62 292 111 97 211 167 19 183 200 293 32 112 156 225 98 157 212 113 274 213 63 158 184 214 64 201 121 240 3 294 114 275 20 295 185 159 160 186 202 276 137 4 65 203 168 215 5 277 21 115 76 187 278 122 22 216 6 241 99 161 169 279 204 66 123 116 33 217 162 138 280 296 188 100 23 77 48 242 117 189 24 205 67 118 124 170 206 163 7 226 281 125 139 243 49 78 227 297 119 171 50 68 218 282 190 69 8 25 207 219 140 244 101 298 283 79 26 191 208 70 172 259 126 34 9 284 51 245 80 260 127 173 102 220 299 27 221 228 141 209 35 81 246 174 82 192 36 52 103 71 128 142 247 261 229 10 104 230 129 37 72 53 38 83 143 193 28 84 11 248 231 130 39 262 12 175 85 144 29 194 54 232 145 233 249 13 263 86 40 73 176 14 222 234 131 41 264 55 177 42 87 250 74 223 235 146 178 251 164 132 236 265 179 224 56 266 252 147 237 43 238 133 88 57 148 134 267 58 89 44 253 59 254 239 268 149 269;(3176, 3674)
6;30 60 105 150 255 270 285 195 90 45 106 75 165 15 180 46 271 31 256 91 47 16 286 107 257 166 258 181 17 151 167 135 287 32 272 259 92 108 0 168 93 196 182 94 288 260 289 109 152 33 1 95 197 290 110 169 76 96 153 61 291 2 154 111 261 273 292 18 97 155 120 225 77 136 98 112 156 3 157 78 293 113 19 183 262 158 210 170 34 99 4 184 62 5 79 226 114 263 294 35 274 137 295 36 121 20 159 264 227 100 160 185 198 115 21 275 6 138 296 22 80 211 276 171 277 37 265 240 228 278 266 101 23 81 122 38 186 82 7 279 24 161 199 139 229 280 123 172 241 297 63 187 83 173 140 212 213 8 102 267 25 84 214 9 39 116 200 26 230 242 174 124 141 188 268 269 162 40 117 189 85 103 298 64 201 118 125 142 48 231 10 215 65 243 104 163 281 190 27 202 216 244 41 232 143 11 233 49 126 66 12 50 127 119 13 191 282 86 245 28 234 51 299 128 203 246 67 87 175 217 29 235 129 144 42 145 192 52 283 247 236 218 130 248 146 176 68 219 204 193 53 69 249 88 131 43 205 147 70 206 14 177 71 220 221 54 237 178 194 89 44 164 222 55 250 148 207 284 72 223 132 56 238 208 73 179 149 251 57 133 74 58 209 59 134 224 252 253 239 254;(3219, 3634)
7;60 75 90 105 135 240 285 225 180 106 255 76 107 150 30 91 181 195 31 77 165 286 108 182 151 32 78 92 79 93 196 270 33 183 287 109 0 110 136 61 256 1 184 111 152 80 94 185 197 288 271 289 95 15 34 81 112 186 113 257 82 166 241 96 137 83 16 153 198 167 187 2 84 35 154 62 272 97 155 114 45 290 36 258 17 85 3 168 188 189 259 291 120 18 86 199 98 115 156 157 242 19 260 46 292 4 47 158 37 87 273 138 116 5 20 38 99 190 243 274 200 261 293 121 63 226 39 159 191 139 275 6 100 64 201 227 140 169 21 262 276 160 122 48 277 294 40 101 278 22 244 65 202 141 7 279 123 41 117 161 49 42 192 280 118 142 203 66 228 210 263 245 295 124 170 88 8 143 246 211 162 171 125 50 23 296 67 264 89 102 163 9 119 144 204 24 297 51 212 68 172 281 103 126 213 265 145 10 69 193 173 247 214 229 205 230 127 248 298 146 52 174 266 206 194 215 231 104 147 249 43 53 216 70 299 128 267 175 250 129 232 25 233 207 11 26 71 282 217 54 268 12 251 234 13 72 218 176 219 55 208 130 252 148 253 44 164 235 14 131 269 220 283 221 73 209 254 132 236 284 149 56 177 237 238 27 178 222 74 57 133 179 223 134 239 58 28 59 224 29;(3178, 3615)
8;30 60 90 105 165 180 255 195 150 181 106 285 45 182 151 270 256 210 61 107 271 257 286 91 46 258 166 211 62 196 183 47 108 212 15 75 213 92 109 152 110 240 214 16 93 31 287 197 184 94 0 111 288 153 95 185 289 135 186 259 1 96 2 154 112 198 290 272 113 215 167 187 3 48 291 97 155 136 32 120 98 168 216 199 292 17 188 189 156 157 169 4 63 18 76 121 99 114 33 64 49 158 137 200 190 293 65 5 122 77 225 115 217 159 170 201 19 100 160 191 6 34 66 218 294 123 116 219 295 138 202 273 50 78 35 7 20 192 101 171 67 79 124 161 296 226 21 22 274 125 8 68 80 260 51 162 172 203 241 220 173 117 221 102 9 163 297 139 81 82 23 140 36 222 193 227 261 275 242 276 103 298 83 69 10 277 174 204 70 223 37 141 104 71 126 243 52 262 205 228 84 206 118 142 38 127 244 72 175 224 73 278 229 39 207 194 263 279 230 53 11 128 74 245 12 176 208 119 85 129 264 280 231 143 13 54 24 209 40 130 246 177 232 86 144 14 233 265 25 41 247 26 281 131 248 178 266 55 145 87 42 132 234 249 56 146 164 250 235 282 179 57 267 133 147 43 236 251 268 269 237 283 58 238 88 252 27 59 284 148 44 253 299 254 239 134 28 149 89 29;(3252, 3742)
9;15 45 60 75 105 150 285 195 90 180 106 255 165 16 30 181 270 31 286 91 46 107 47 151 271 17 256 210 287 32 135 166 92 18 272 93 196 257 94 258 108 182 152 33 288 136 289 211 259 95 109 76 197 212 290 110 273 34 96 137 153 61 291 0 260 111 154 225 292 97 35 155 183 77 98 138 112 156 157 274 48 113 293 1 184 2 261 158 240 167 99 139 185 213 3 36 140 275 168 276 114 159 294 214 262 78 277 100 160 19 79 295 198 37 226 4 141 120 38 115 62 227 101 278 49 169 80 296 5 161 20 263 279 142 121 186 50 81 280 162 6 21 215 116 82 143 297 102 63 187 170 216 122 241 39 22 264 51 228 298 64 199 40 117 123 7 217 118 163 171 144 218 23 65 229 103 83 41 8 52 188 219 124 200 104 24 265 281 266 84 230 172 145 125 66 242 9 173 201 42 189 146 299 282 220 267 67 231 85 243 25 174 126 53 127 147 221 190 68 86 244 268 269 69 26 175 191 202 283 128 232 87 203 54 129 233 245 222 27 70 88 192 246 10 234 176 204 130 247 177 89 235 205 248 193 11 206 12 13 55 14 148 223 249 43 236 119 284 71 250 207 194 237 178 44 56 72 164 28 224 208 73 131 251 179 132 238 57 74 252 29 58 149 133 209 253 254 239 59 134;(3180, 3690)
10;0 30 60 75 105 165 180 195 150 181 135 255 90 106 285 45 151 182 196 1 107 256 270 2 15 257 46 258 286 136 225 91 31 197 47 183 152 287 92 108 166 137 32 259 16 93 226 3 288 153 289 94 109 167 240 154 290 155 110 17 138 95 4 156 157 198 184 48 291 260 158 111 199 292 96 185 210 33 5 112 139 186 18 97 168 159 293 49 261 113 160 98 271 34 140 241 6 76 187 169 227 294 35 262 272 161 211 114 61 99 7 141 212 36 242 188 189 295 170 162 213 8 263 273 115 163 19 120 77 214 200 62 9 142 37 100 296 264 274 20 78 297 63 243 38 10 64 201 190 121 79 50 298 21 275 101 265 266 143 22 244 276 80 215 171 277 65 202 216 23 299 122 39 116 102 267 51 144 245 278 81 268 217 123 40 172 11 117 228 66 82 145 218 24 173 279 83 219 12 67 246 118 191 124 84 52 229 25 41 230 269 203 247 125 13 220 68 85 146 248 103 174 53 42 231 26 86 69 104 126 147 280 175 192 204 54 232 127 233 43 14 27 55 87 234 128 249 56 205 70 206 129 235 148 281 250 221 88 119 222 176 282 44 236 28 207 71 177 130 237 208 178 89 57 72 164 179 29 223 73 131 251 132 238 283 58 193 74 252 284 209 133 253 149 239 134 224 254 59 194;(3274, 3730)
11;255 180 165 105 90 60 30 225 106 45 75 150 107 270 256 181 15 31 91 257 226 258 166 271 195 167 285 182 168 0 259 46 92 135 272 108 16 93 32 196 169 94 260 109 120 110 151 95 47 61 111 197 1 76 96 170 261 33 112 17 113 198 2 97 171 136 152 77 98 273 262 183 3 286 172 121 153 184 274 4 114 99 263 154 18 62 137 227 155 264 173 5 210 275 156 287 157 122 115 78 6 185 158 174 100 276 63 186 34 288 199 64 277 48 265 123 116 266 278 289 228 187 101 175 35 36 279 159 124 79 7 267 117 290 49 160 118 229 50 138 240 80 268 291 211 125 269 188 102 37 230 189 38 292 81 161 8 139 51 82 200 280 103 9 176 241 231 39 140 65 162 190 104 83 177 40 163 201 178 10 141 52 19 126 66 232 242 127 84 41 202 142 119 233 85 191 20 53 243 212 203 67 21 143 213 234 179 214 22 192 244 128 86 11 129 23 204 144 293 215 145 68 12 24 245 193 235 205 206 216 69 146 130 246 54 194 294 25 13 281 87 42 247 207 236 248 131 217 132 70 208 218 14 295 282 249 147 219 43 133 71 88 250 55 209 237 148 296 164 72 56 220 26 221 297 44 73 251 238 222 283 284 27 149 252 74 298 57 253 223 239 58 254 59 134 28 299 224 89 29;(3279, 3740)
12;30 60 90 105 180 255 285 195 106 181 75 150 107 240 225 0 31 182 256 15 1 210 165 108 151 91 32 135 2 211 270 196 183 109 110 286 271 16 212 3 213 257 214 241 197 184 33 92 76 136 111 258 185 93 272 4 112 215 287 186 77 113 5 94 216 34 288 45 289 259 152 187 95 78 6 290 166 217 242 35 137 114 218 36 79 46 273 188 219 61 291 7 96 80 260 37 138 189 274 38 115 243 220 221 292 47 97 8 81 167 116 98 139 9 275 39 276 153 261 82 48 277 17 140 168 226 190 83 18 198 40 117 120 10 99 293 278 154 262 227 84 191 62 155 199 141 156 19 169 222 279 244 41 157 85 142 280 49 200 228 11 121 20 192 12 158 294 118 63 295 263 86 21 245 281 22 122 64 201 170 65 159 13 229 143 264 296 160 87 246 223 23 14 123 171 42 50 66 247 202 88 282 100 265 203 297 124 161 172 230 248 144 24 283 51 67 119 125 145 284 173 89 231 249 174 162 193 68 52 69 25 146 126 298 232 233 127 194 250 204 163 70 147 53 43 205 175 266 71 128 234 206 299 251 72 148 129 176 235 54 267 101 207 268 177 269 55 252 26 236 44 73 130 208 253 178 164 56 131 179 237 132 102 238 27 57 74 254 209 149 58 133 103 239 104 59 28 134 224 29;(3259, 3686)
13;15 45 60 105 180 255 285 195 106 90 75 150 107 16 30 181 270 135 256 91 286 31 46 47 257 151 165 108 258 17 0 182 92 18 93 32 94 196 136 1 109 110 210 95 166 287 225 197 259 96 183 152 19 2 111 288 271 137 97 289 76 33 98 211 3 112 20 290 153 272 113 260 184 212 226 48 291 34 99 120 4 21 114 292 213 154 273 227 155 214 77 156 185 157 274 5 186 100 293 158 22 115 78 198 275 6 35 276 215 49 261 36 61 23 159 187 216 240 228 160 24 277 116 294 167 278 295 217 199 7 279 37 138 168 62 121 38 218 79 50 219 117 25 188 262 161 229 101 118 26 8 241 122 280 63 64 162 220 296 39 221 51 139 263 80 123 9 140 169 189 102 163 230 40 297 222 27 65 170 264 103 298 119 190 81 141 223 10 124 231 171 200 52 191 142 242 125 41 265 281 82 104 66 28 201 53 172 266 232 29 173 83 299 233 243 126 11 84 143 174 127 202 67 244 42 234 224 12 282 13 54 175 267 85 203 192 245 68 69 144 14 283 128 86 246 129 268 70 269 204 145 71 284 247 87 193 235 248 205 176 130 146 206 177 194 249 72 236 43 73 88 55 147 164 250 178 207 131 89 44 132 56 179 237 148 238 208 251 57 74 149 252 58 209 133 253 59 254 239 134;(3260, 3715)
14;45 60 90 105 165 180 255 195 106 75 150 107 30 270 46 256 47 181 257 196 76 91 151 258 271 285 182 135 166 197 77 210 259 225 108 272 78 31 15 198 92 109 0 110 79 16 183 111 286 136 32 211 93 273 61 1 184 94 80 112 274 113 167 260 185 95 81 152 275 287 168 276 62 82 48 277 83 137 114 278 186 212 288 153 289 17 84 199 279 33 2 169 96 85 18 63 187 290 226 115 280 64 3 154 170 120 97 213 116 86 19 291 98 155 214 200 156 188 292 65 157 4 281 138 87 117 5 20 158 118 189 49 215 99 261 171 34 88 282 6 201 159 216 227 293 119 283 190 139 160 284 217 66 202 50 140 121 172 262 7 191 240 35 21 36 218 294 203 219 122 89 295 141 228 8 173 22 192 241 51 123 9 67 161 263 296 37 174 229 204 264 230 242 68 220 142 23 124 162 10 69 221 24 52 125 38 297 205 231 70 206 265 243 11 175 222 193 71 298 163 244 126 143 223 232 39 25 233 12 127 53 40 266 207 194 245 234 100 299 144 145 128 176 246 13 54 129 224 72 41 101 14 235 247 177 42 73 146 208 248 26 178 130 55 102 249 147 179 236 43 267 164 250 131 103 209 237 56 148 268 238 269 132 74 27 149 57 133 104 251 44 58 59 28 134 239 252 253 254 29;(3256, 3681)
15;60 75 90 105 165 180 195 135 181 61 285 45 182 166 0 150 1 76 46 136 47 62 91 183 106 184 107 15 255 92 30 93 167 196 2 185 240 3 168 270 94 186 31 197 77 16 95 198 187 210 271 96 137 4 169 225 256 199 78 63 138 64 32 97 5 79 188 189 98 65 6 211 241 151 80 170 286 190 212 99 108 139 66 213 171 81 7 191 17 82 257 140 200 109 110 152 287 83 214 258 8 100 172 84 226 242 192 18 33 67 9 141 259 201 153 19 101 173 154 288 215 272 155 68 142 243 156 289 120 202 10 69 34 260 85 174 20 290 70 157 102 203 111 273 86 143 35 36 158 216 21 121 227 22 175 274 87 193 291 244 11 71 48 122 144 204 217 103 145 12 23 275 228 13 194 112 123 261 37 159 205 24 160 292 176 206 245 38 146 276 218 229 124 72 293 49 50 246 14 230 104 147 73 113 177 219 39 125 277 178 247 207 161 248 51 231 25 220 262 278 179 114 208 26 40 126 249 279 162 294 232 221 250 127 233 52 280 115 209 295 163 53 263 27 116 128 234 222 296 264 129 41 54 251 235 42 148 74 55 117 236 281 265 130 118 297 237 238 252 28 43 164 282 266 56 223 298 253 131 88 119 132 254 283 149 284 29 57 267 224 133 44 299 239 268 58 134 59 269 89;(3298, 3716)
16;0 30 60 75 180 225 285 135 181 150 255 90 165 31 136 182 151 1 15 270 286 2 32 61 91 183 271 195 256 137 184 210 105 257 287 92 106 45 16 272 258 166 152 93 17 196 185 288 240 3 46 289 94 186 47 259 95 273 290 4 274 153 197 76 187 96 154 260 107 211 291 5 212 97 155 33 292 156 275 198 77 226 276 98 157 188 189 18 241 277 261 138 213 227 158 62 34 278 6 293 190 279 99 78 167 139 262 19 35 199 108 280 140 242 159 36 168 7 160 294 79 295 191 281 48 20 214 120 263 228 243 200 37 282 141 8 161 296 100 264 38 9 21 109 63 121 244 80 215 142 162 169 229 110 22 192 64 49 81 230 101 122 265 82 143 216 283 170 111 297 201 245 10 23 163 123 39 298 171 231 65 83 112 40 193 113 144 217 124 284 11 202 145 246 232 12 50 218 24 172 84 203 266 194 125 233 173 299 66 247 114 146 248 51 41 85 25 67 219 234 126 13 127 174 102 204 147 68 220 86 221 52 115 103 249 14 69 128 104 42 53 222 205 129 116 250 70 175 267 235 71 117 251 206 223 148 54 268 130 72 176 43 55 236 118 164 252 269 177 224 207 237 73 131 26 56 208 238 44 178 74 149 132 87 179 27 119 57 239 253 209 58 133 59 254 88 28 134 89 29;(3239, 3762)
17;45 60 75 90 105 165 180 195 106 255 135 107 30 76 150 46 47 225 181 91 196 285 108 15 77 182 0 61 16 197 92 136 1 109 110 256 257 286 151 17 183 258 111 78 2 93 137 31 79 184 94 210 3 112 113 95 166 18 270 185 226 198 271 80 4 32 211 259 186 96 33 5 114 287 240 272 19 138 6 97 81 212 82 34 115 98 83 187 260 199 273 241 152 7 20 62 84 274 116 213 99 167 188 21 85 48 189 22 35 200 261 139 275 36 168 140 242 117 100 23 86 118 153 37 120 276 262 49 227 38 154 277 101 190 155 214 8 243 141 156 169 119 157 63 121 39 24 191 263 9 158 244 288 64 289 215 65 142 264 278 122 290 40 170 216 159 10 279 87 201 245 143 160 66 228 123 171 217 291 25 265 280 218 11 202 12 246 102 203 67 161 50 229 124 144 88 172 230 173 103 192 247 89 145 125 248 219 104 266 281 51 204 231 174 205 292 41 249 146 68 126 193 69 206 13 232 162 127 52 267 70 147 282 220 250 163 268 221 269 53 194 293 128 175 222 283 129 233 26 251 54 207 252 42 71 294 148 253 234 295 130 208 72 176 223 235 73 14 131 296 149 177 55 178 132 236 164 254 209 284 297 56 237 224 238 43 133 27 74 179 298 57 44 239 58 59 28 134 299 29;(3245, 3728)
18;15 45 60 105 150 255 285 16 90 180 106 75 151 165 30 181 270 31 256 17 286 91 107 257 18 46 47 225 271 152 182 135 258 19 108 272 32 166 287 195 92 109 0 110 153 93 61 20 183 111 288 136 167 273 94 289 120 1 154 259 112 274 21 33 155 22 95 113 2 290 184 260 137 226 156 3 157 23 196 291 275 96 24 114 138 158 292 4 34 240 261 97 168 185 5 76 159 98 139 197 25 276 115 6 160 293 227 121 277 140 198 35 278 262 26 279 186 169 77 48 122 99 161 62 116 280 294 141 7 123 199 36 187 228 162 295 117 118 142 78 263 37 63 210 241 49 79 124 38 281 50 229 188 296 8 143 119 125 189 282 64 80 9 297 163 230 170 51 242 283 298 200 81 39 264 144 190 82 211 231 171 145 10 27 40 212 243 201 52 126 213 83 265 41 65 191 146 214 172 266 53 244 232 173 127 233 84 147 299 66 215 100 174 28 202 245 54 234 11 192 216 128 12 203 85 55 67 42 246 129 267 235 13 217 268 247 86 148 14 218 175 68 29 101 248 219 204 193 130 69 87 43 205 206 249 194 236 56 102 131 70 176 44 220 132 250 221 269 207 71 237 284 238 133 222 88 57 177 208 149 178 89 251 72 223 103 164 73 58 104 239 179 134 209 252 224 253 74 254 59;(3196, 3669)
19;15 60 105 165 180 240 255 106 16 90 75 225 61 107 210 181 17 91 18 285 256 211 0 257 166 258 19 108 182 62 1 30 109 286 110 45 150 20 183 212 31 151 111 2 270 167 213 271 21 184 22 214 120 3 112 46 113 135 259 168 185 92 23 136 93 4 287 63 24 272 186 47 5 195 114 169 32 121 288 64 152 187 289 215 94 137 25 65 6 26 273 260 115 290 216 95 138 188 27 241 217 291 7 96 274 66 218 153 189 219 33 76 170 154 67 292 139 97 275 276 122 155 98 116 156 196 277 157 242 140 28 123 261 77 226 190 8 29 68 293 69 158 78 117 197 141 171 220 34 243 99 221 191 278 79 262 279 159 70 124 222 35 198 36 71 142 80 227 294 48 280 192 118 295 263 125 244 81 199 37 160 82 72 38 281 228 143 296 73 119 172 9 49 83 200 245 297 74 282 126 50 127 144 173 229 246 39 298 223 84 201 10 230 145 193 161 85 174 264 51 128 224 231 40 162 129 100 86 202 41 247 299 232 175 52 203 233 163 87 283 194 265 248 266 53 146 42 234 176 204 130 147 11 177 235 205 249 12 54 178 206 88 131 13 101 43 55 236 267 89 148 250 207 284 268 44 132 56 164 237 102 238 208 269 251 179 57 14 133 209 58 59 103 134 252 104 253 149 239 254;(3298, 3697)
