Run;Solution;Objective Value
1;15 30 45 165 180 195 210 225 240 255 270 285 286 0 105 241 135 75 60 271 31 226 287 181 227 256 46 90 211 61 288 120 16 242 106 272 76 1 77 273 196 91 17 47 2 62 182 63 166 48 257 78 197 64 243 107 274 289 121 136 290 18 3 108 244 258 150 4 92 137 259 109 79 260 167 80 122 65 110 291 5 19 93 212 94 245 292 49 81 138 151 66 95 183 213 275 111 261 123 184 32 50 20 185 139 228 67 124 168 96 214 293 262 21 6 186 198 112 51 22 152 294 68 229 187 140 153 52 125 33 97 215 113 7 141 69 82 276 169 126 230 154 23 246 188 98 114 8 199 83 34 216 70 231 35 9 99 71 295 277 263 84 53 142 10 24 200 127 296 115 247 278 143 297 189 85 170 201 298 232 248 279 100 202 144 217 25 72 155 264 156 54 36 233 11 203 280 299 234 101 265 128 218 157 158 249 171 204 235 250 129 37 145 251 55 205 12 102 266 172 219 252 236 116 130 173 26 86 146 56 281 103 190 73 206 38 159 174 147 131 220 267 221 132 237 27 207 117 39 57 87 191 28 104 160 40 133 161 175 222 238 13 118 88 282 268 269 134 176 148 41 74 208 239 58 89 192 283 253 162 177 14 178 193 163 119 223 42 149 29 209 59 254 224 284 164 43 179 194 44;(2498, 2930)
2;15 30 45 60 75 90 180 210 240 285 286 0 31 120 241 270 135 287 181 195 46 271 165 211 61 288 91 121 62 225 16 242 63 105 76 226 1 77 17 47 64 272 122 289 166 273 212 136 255 290 78 227 2 137 243 123 65 48 106 256 213 18 124 3 182 167 196 4 92 107 244 66 274 197 214 125 138 108 49 79 150 80 126 93 257 5 109 67 19 291 32 50 6 292 110 215 228 258 259 94 127 81 151 245 260 95 139 198 96 275 51 152 111 261 183 229 20 140 153 68 184 52 33 246 128 7 97 141 262 129 168 154 185 276 69 199 8 98 230 130 263 21 186 9 99 82 142 34 53 143 293 10 200 35 216 144 247 70 231 71 131 22 294 201 169 277 155 187 100 156 202 54 112 132 278 83 11 264 248 279 188 36 72 84 217 170 232 295 145 189 203 296 113 85 280 23 204 101 233 157 218 158 249 234 297 146 265 298 171 250 159 55 205 37 147 251 102 133 114 266 172 219 12 235 299 190 252 173 160 281 103 134 56 161 206 38 24 86 115 220 236 174 191 116 267 207 221 39 57 87 162 13 104 25 88 40 148 237 175 282 89 208 268 269 117 163 73 176 41 253 58 192 222 26 118 177 238 74 27 209 193 149 119 164 283 14 42 28 59 254 29 239 284 223 178 194 43 224 179 44;(2561, 2921)
3;15 30 45 90 165 180 210 225 240 255 270 285 286 0 105 241 135 75 60 271 31 226 287 181 195 227 256 46 211 61 288 120 16 242 106 272 76 91 1 77 273 17 47 196 62 182 289 63 257 166 2 78 197 64 79 243 290 107 274 48 121 18 136 3 80 108 244 65 258 4 212 150 137 259 260 167 291 122 109 66 92 213 292 5 19 110 49 67 138 81 151 6 183 123 184 93 94 245 7 111 261 50 293 20 185 228 124 95 168 96 275 214 152 21 22 8 186 198 51 32 294 112 68 9 262 139 153 229 52 125 187 97 215 69 199 263 276 246 113 188 33 140 154 126 230 98 141 82 23 10 99 24 114 231 70 71 295 169 277 200 296 142 34 53 127 216 35 11 83 297 278 155 115 247 298 54 232 264 279 170 201 84 248 143 217 100 36 189 72 156 202 25 233 144 85 73 203 280 299 234 128 218 157 158 249 101 265 171 129 204 235 250 37 26 145 251 172 219 55 266 12 102 173 190 130 236 86 146 205 56 103 281 159 174 38 206 147 252 116 191 220 131 221 267 132 237 13 27 39 57 207 87 104 28 40 160 88 175 161 133 89 222 238 117 282 176 148 134 268 74 192 269 41 58 14 208 239 253 162 223 118 177 224 193 119 178 163 149 42 29 283 59 209 254 284 164 43 179 194 44;(2552, 2924)
4;15 30 45 90 165 180 210 225 240 255 270 285 286 0 105 241 135 75 60 271 31 226 287 181 136 227 256 211 61 288 137 1 120 242 257 106 272 46 91 76 77 166 273 62 121 32 182 289 63 195 212 64 258 290 107 259 78 138 79 274 47 213 108 80 48 183 33 243 150 196 109 167 92 184 260 122 244 139 291 214 168 275 197 292 140 123 34 93 185 2 151 49 141 16 124 65 94 110 215 17 169 293 3 152 95 96 50 125 4 228 81 126 142 294 18 111 261 143 245 5 186 51 153 170 262 144 97 82 276 229 127 295 6 154 198 52 171 98 187 296 216 297 66 172 230 188 19 199 7 99 173 35 231 246 128 83 298 145 277 200 67 53 129 8 84 217 263 174 85 20 189 278 68 112 201 9 130 247 202 155 21 22 100 146 69 279 113 156 10 232 264 175 36 203 176 54 131 70 218 23 204 147 280 101 233 177 11 157 71 234 86 132 37 158 299 205 87 265 159 102 219 248 133 55 12 235 206 103 134 114 266 178 24 88 38 89 56 160 161 281 190 207 249 267 236 250 39 57 115 162 13 25 220 40 148 104 221 116 191 208 268 237 72 269 251 41 26 58 117 252 222 14 238 27 73 192 253 28 239 149 209 163 42 223 118 193 59 29 194 224 282 254 119 164 43 179 283 74 284 44;(2552, 2940)
5;15 30 45 90 165 180 210 225 240 255 270 285 286 0 105 241 135 75 60 271 31 226 287 181 195 227 256 211 288 1 61 120 16 242 106 272 46 91 273 76 77 2 196 17 257 62 182 63 166 64 243 78 107 289 79 274 47 258 121 197 136 290 18 3 48 80 108 244 150 4 92 259 109 137 167 260 122 65 110 291 5 19 93 212 94 245 292 81 49 138 151 66 95 183 213 275 111 261 123 184 152 50 20 185 228 67 139 32 124 96 214 168 293 262 6 21 186 198 112 51 22 294 68 153 187 140 229 52 125 33 97 215 113 188 7 141 276 69 82 169 246 126 230 154 23 98 114 8 199 216 34 83 189 9 99 70 231 71 295 263 277 84 127 10 24 53 200 35 296 115 247 278 297 155 85 201 232 298 248 279 156 170 100 202 54 72 217 25 11 264 233 36 203 142 12 143 280 299 234 265 144 171 218 26 204 101 157 235 128 158 13 249 129 37 250 145 55 205 266 172 219 102 116 14 130 236 173 86 146 190 56 281 206 73 103 38 159 174 147 220 131 267 221 132 237 27 207 251 39 57 191 87 28 104 160 40 117 133 252 175 222 238 282 88 268 269 161 134 176 41 74 148 89 192 208 239 58 283 118 177 253 162 29 223 178 163 284 42 119 224 209 59 254 149 164 193 43 179 194 44;(2506, 2930)
6;15 30 45 75 90 165 180 210 225 240 270 285 286 0 105 241 135 60 271 31 226 287 181 150 227 211 61 288 255 76 77 166 120 16 106 272 46 91 256 17 62 273 257 182 63 151 289 78 152 136 290 79 153 137 195 80 18 47 258 107 259 1 167 48 212 121 260 64 108 168 291 92 32 154 109 2 196 213 292 274 19 65 110 93 183 81 94 197 33 49 3 184 138 155 242 95 228 4 293 156 111 214 185 20 122 157 50 96 275 294 5 66 198 186 243 123 112 34 51 6 169 215 261 21 22 139 187 199 140 229 124 188 97 262 67 52 113 141 295 276 82 7 158 296 230 170 244 125 200 216 23 126 142 159 98 231 201 68 8 171 35 114 263 297 83 99 298 245 127 202 9 172 84 217 277 36 189 69 173 53 100 115 232 203 299 143 246 160 161 144 10 85 264 204 70 218 71 174 233 54 101 162 234 11 128 37 247 205 278 265 235 219 116 279 55 129 12 102 117 248 145 266 24 206 38 220 175 56 130 176 221 118 236 280 86 146 207 190 249 72 39 103 119 267 25 147 87 237 40 250 281 57 73 148 208 104 251 268 191 269 41 131 177 74 252 26 222 132 13 178 253 88 58 27 238 209 89 192 28 149 42 239 133 14 282 193 163 283 223 134 43 179 59 254 29 284 224 194 164 44;(2647, 2971)
7;15 30 45 75 165 180 195 210 225 240 270 285 286 0 105 241 135 60 271 31 226 287 181 227 211 136 288 76 255 61 77 90 137 120 16 242 196 106 272 46 256 1 197 17 212 62 32 182 63 166 289 64 107 150 257 290 78 138 121 79 213 108 273 198 18 47 91 109 33 48 228 80 274 258 139 2 291 65 110 292 19 140 151 81 167 275 141 243 229 3 259 111 214 92 122 260 66 20 244 4 34 142 230 143 293 49 144 183 93 231 67 94 215 261 294 21 123 184 5 152 185 50 95 168 145 96 262 276 82 6 22 112 232 124 295 51 186 113 7 296 83 199 216 297 298 97 277 125 35 52 8 98 153 126 278 68 200 233 187 234 84 99 169 9 217 245 154 23 69 279 188 146 201 127 24 53 100 235 10 263 202 36 155 70 218 280 299 25 54 156 170 246 203 114 85 101 264 11 128 157 171 147 129 189 71 204 37 172 219 158 55 12 102 115 247 159 236 248 265 205 26 220 103 130 38 206 56 173 221 237 266 160 161 281 190 13 27 72 207 39 267 174 131 249 40 148 250 86 132 104 57 116 191 251 73 268 41 238 87 222 28 269 117 252 133 74 175 88 208 58 253 134 176 14 192 239 162 118 177 149 89 42 193 178 163 223 209 59 254 29 194 282 119 224 43 164 179 283 284 44;(2576, 2927)
8;15 30 45 75 165 180 195 210 225 240 270 285 286 0 105 241 135 60 271 31 226 287 181 227 46 90 211 288 76 255 196 77 61 120 16 242 106 272 273 197 1 91 136 47 121 62 32 182 63 166 48 212 137 289 64 2 290 256 17 213 107 198 3 150 65 243 33 78 138 4 257 167 79 274 49 214 291 244 80 108 168 292 109 92 258 18 50 5 81 259 275 6 260 215 139 169 110 93 228 245 34 51 140 94 151 293 66 7 141 95 52 96 111 261 294 199 122 8 19 229 262 142 143 246 67 9 97 183 276 53 200 295 230 123 184 144 152 296 185 216 297 68 10 231 20 298 201 124 98 247 54 202 153 35 21 22 186 82 99 277 125 112 154 263 203 126 145 278 11 217 187 69 279 170 204 23 24 188 100 146 127 232 36 264 83 155 55 156 70 218 71 299 84 171 280 25 113 85 157 12 233 37 158 265 234 172 101 205 235 147 219 248 281 173 114 266 26 189 13 128 206 56 102 129 174 38 220 267 190 14 236 207 249 86 221 159 27 103 39 72 130 115 87 237 148 250 28 191 40 116 160 161 208 268 57 73 251 104 269 131 41 88 117 252 162 74 175 282 132 89 238 176 283 209 58 192 253 222 118 177 239 149 133 163 193 284 119 178 42 223 134 29 59 254 194 224 164 43 179 44;(2584, 2928)
9;15 30 45 75 90 180 210 225 240 270 285 286 0 31 105 241 135 60 271 226 287 181 195 227 211 165 61 288 255 1 120 16 242 106 272 46 91 256 76 77 166 136 17 212 62 32 182 63 289 64 78 107 2 47 79 137 213 290 121 257 48 80 108 273 196 150 18 109 167 3 258 259 197 138 274 168 33 4 183 65 110 19 122 92 184 81 291 5 151 260 275 292 49 214 66 6 123 34 93 20 185 50 243 111 124 228 67 94 152 95 139 198 96 21 293 186 215 261 140 125 51 68 229 112 153 22 294 262 7 141 97 187 52 244 82 69 276 126 113 188 216 8 98 230 154 99 295 142 23 169 83 199 24 53 127 114 70 231 296 35 71 245 84 217 297 155 200 277 156 9 170 263 278 25 85 115 201 298 143 246 128 279 218 10 129 100 202 54 232 264 26 189 36 203 116 219 157 280 299 247 11 171 158 265 101 233 130 204 172 144 37 117 248 234 55 86 266 173 220 205 12 102 118 235 131 38 206 281 190 56 119 132 145 159 174 103 221 267 72 207 249 39 27 236 146 222 250 87 191 40 133 28 104 175 160 88 251 57 147 161 134 176 208 268 269 237 41 13 148 252 89 58 192 253 73 162 238 177 223 282 149 178 193 14 224 42 163 239 209 59 29 254 283 74 284 164 43 179 194 44;(2548, 2926)
10;15 30 60 75 135 165 180 195 210 225 240 285 286 45 0 120 241 270 61 31 226 62 287 181 227 211 271 63 105 90 255 121 1 288 76 77 166 16 242 46 256 91 17 212 64 272 122 78 273 289 79 2 47 213 290 243 48 123 65 106 80 196 167 18 136 124 257 214 182 81 137 107 244 66 3 258 259 291 49 108 125 150 260 4 92 197 67 126 109 19 274 215 32 50 138 261 5 292 93 183 245 110 94 127 228 151 6 51 184 198 95 168 20 152 96 262 7 111 153 52 33 68 128 246 275 97 129 154 185 8 229 98 69 199 21 263 186 99 9 130 139 276 34 112 230 53 140 82 293 200 187 247 141 10 70 231 216 71 131 22 155 54 294 169 264 201 35 100 156 248 11 83 202 295 188 113 142 72 143 232 36 132 277 217 84 296 297 265 170 23 203 278 144 73 189 85 279 101 233 157 218 114 266 234 204 298 158 249 171 250 159 55 205 37 12 102 251 280 172 219 235 299 145 133 190 173 103 134 56 160 161 206 38 115 281 86 24 220 252 236 174 267 191 116 146 207 221 39 57 13 162 104 87 25 147 40 237 88 175 208 268 192 269 117 148 89 176 41 253 58 282 222 26 163 118 177 27 238 209 74 193 149 119 28 14 164 42 283 59 254 29 239 223 284 178 194 43 224 179 44;(2554, 2921)
