Run;Solution;Objective Value
1;0 30 45 60 75 90 105 135 225 255 270 76 256 120 31 46 91 92 240 180 271 1 106 195 2 15 226 93 165 77 3 121 136 122 16 107 61 285 62 150 241 227 242 257 243 137 196 94 123 32 108 124 17 258 4 95 63 197 210 96 64 151 65 272 97 286 5 228 78 18 181 138 259 244 109 211 139 229 273 98 152 66 260 198 67 287 153 47 261 19 140 99 182 125 230 245 154 6 212 68 20 262 110 246 48 288 7 33 274 289 231 21 126 111 183 69 275 213 166 34 184 263 49 232 112 214 233 247 8 290 141 9 155 234 35 185 167 199 100 200 79 22 264 50 265 80 81 276 113 156 291 70 235 36 215 142 168 23 277 101 292 201 37 248 51 278 157 24 114 143 158 102 186 71 187 38 202 127 52 249 216 169 82 53 279 144 293 115 280 10 236 103 217 250 159 294 104 295 54 145 218 203 266 160 72 83 170 161 296 267 39 84 128 237 85 281 40 219 146 204 116 25 171 268 73 11 162 251 252 188 220 26 238 147 172 117 129 173 239 205 221 189 269 86 253 174 87 175 55 74 88 130 190 297 176 191 27 206 192 207 12 222 131 118 41 56 298 132 57 148 299 42 89 282 177 43 13 119 28 58 149 208 223 14 193 59 163 283 224 178 254 133 29 209 44 134 194 284 179 164;(2608, 2993)
2;0 30 45 60 75 90 105 135 180 225 255 76 256 120 31 165 46 91 240 92 270 1 106 195 2 15 61 93 226 77 3 121 136 122 16 107 271 62 285 150 241 242 227 32 137 196 94 123 78 108 124 17 4 243 95 63 197 210 64 151 96 65 272 286 138 97 5 228 18 166 139 257 109 211 229 258 273 98 259 244 152 66 260 19 198 67 140 153 287 261 33 167 230 262 154 34 181 6 212 168 99 20 68 288 7 245 21 274 289 231 169 275 100 182 69 199 110 246 47 213 263 35 200 232 125 22 155 170 264 8 290 48 276 233 183 247 184 9 36 234 79 171 277 248 101 201 80 156 23 81 214 111 172 37 291 265 185 70 126 249 49 292 112 278 38 235 24 157 141 102 250 215 10 158 71 202 50 82 51 251 39 279 113 186 40 103 11 293 216 236 294 25 83 52 252 295 266 72 53 203 217 84 114 85 280 159 173 218 41 12 160 127 115 142 54 174 161 296 26 204 219 237 175 253 187 176 42 104 128 86 143 162 220 13 188 73 238 87 281 116 205 88 239 221 14 189 144 145 117 129 297 55 74 206 267 207 222 27 190 130 146 298 56 191 282 177 118 57 268 299 269 43 131 192 223 28 58 147 119 193 163 283 178 254 132 208 89 44 59 224 148 133 29 179 164 284 149 134 194 209;(2584, 2984)
3;0 30 45 60 75 90 105 135 180 225 255 76 256 120 31 165 46 91 240 92 270 1 106 195 2 15 226 93 77 121 136 122 16 107 271 61 285 62 150 241 227 242 32 196 243 137 94 123 108 124 17 63 197 95 228 3 64 210 96 272 65 18 97 286 138 78 181 139 257 109 151 4 211 229 258 98 66 259 287 244 260 273 19 198 67 140 33 182 261 5 230 34 125 262 212 152 20 245 68 288 141 6 35 99 153 274 289 110 246 21 213 199 126 79 231 154 214 80 100 69 47 275 7 263 111 183 200 142 166 70 22 290 112 247 184 155 48 276 232 36 233 201 277 167 8 49 81 264 37 113 156 291 278 185 215 234 265 23 168 202 292 101 50 248 51 143 157 82 24 38 114 9 158 127 279 52 249 102 186 71 187 216 53 169 235 293 280 25 83 39 144 250 217 115 294 10 159 236 266 103 72 54 203 40 295 251 170 145 160 218 161 296 11 267 104 84 26 85 219 128 237 204 116 146 252 171 12 268 188 220 117 129 147 172 253 73 13 238 281 173 239 86 162 189 221 205 14 87 174 175 88 130 190 297 27 74 176 191 192 206 269 41 207 28 222 131 298 118 42 55 132 148 299 282 43 56 177 208 223 149 57 119 193 44 163 283 29 224 58 133 178 59 209 89 134 284 179 254 164 194;(2609, 2970)
4;15 30 45 60 75 90 105 120 180 210 255 256 225 135 211 31 165 46 91 240 92 270 106 0 121 195 122 93 1 16 76 107 2 61 136 271 226 94 62 212 150 241 32 196 95 137 285 77 242 108 227 96 243 97 63 197 17 64 151 272 257 213 65 228 18 166 286 229 109 98 19 258 273 259 3 244 152 78 123 287 66 260 138 33 167 198 67 153 214 4 230 124 110 154 181 34 20 261 35 21 99 111 168 288 68 231 139 274 289 199 79 245 275 169 5 215 200 182 47 80 69 232 22 140 112 23 100 233 155 170 290 48 234 246 24 276 216 36 183 184 101 201 262 81 113 171 247 217 235 291 125 25 6 102 70 218 172 185 248 263 277 7 49 292 37 82 141 26 156 264 126 265 114 38 202 8 249 50 71 51 278 39 173 186 40 157 293 115 236 250 27 83 294 9 158 251 52 142 279 127 295 72 53 203 280 187 54 174 296 237 103 128 252 143 10 204 219 116 84 175 281 159 104 253 73 85 144 238 188 220 160 176 117 145 297 239 205 221 189 11 86 55 74 266 129 161 87 41 56 88 206 267 146 12 222 207 130 190 118 42 177 298 191 282 162 268 57 299 43 131 269 13 119 192 223 132 147 28 178 254 14 193 163 283 89 208 224 58 133 148 59 29 164 179 284 134 194 149 44 209;(2578, 2997)
5;0 30 45 60 75 90 105 180 210 225 255 76 256 120 285 31 165 46 91 240 92 270 1 106 195 2 15 93 77 211 3 121 122 16 107 271 226 241 257 4 196 94 61 227 62 181 212 242 286 32 108 5 150 272 197 95 243 63 213 17 135 214 96 228 151 97 258 229 109 64 259 182 65 287 18 123 78 244 6 124 273 98 33 136 19 230 110 152 260 66 34 166 198 261 137 288 215 20 67 111 183 245 231 21 289 246 138 232 79 112 153 35 216 80 199 81 167 47 200 274 139 154 68 290 217 233 247 22 113 23 99 218 7 100 125 262 234 82 275 168 101 69 114 219 140 291 201 184 24 8 263 235 36 292 48 9 70 102 155 220 264 276 83 221 37 236 49 141 185 265 156 169 277 115 103 38 202 84 104 50 71 85 237 126 25 222 293 170 157 10 186 39 158 40 26 278 116 294 51 295 11 171 203 142 172 296 117 266 279 72 173 187 127 27 12 280 174 41 52 204 238 248 143 267 175 159 13 128 223 176 42 73 53 297 118 86 144 268 249 188 54 160 224 205 145 281 161 129 189 269 119 250 14 74 177 239 162 190 206 298 130 207 146 28 191 282 299 55 251 178 252 87 131 192 56 29 147 43 57 132 193 253 88 163 283 148 208 89 133 44 58 149 59 164 179 284 134 254 194 209;(2639, 3003)
6;0 30 45 60 75 90 105 135 180 225 255 76 256 120 31 165 46 91 240 92 270 1 106 195 2 15 61 93 226 77 3 121 136 122 16 107 271 62 285 150 241 242 227 32 243 137 196 94 123 108 124 17 4 95 63 197 210 64 151 96 65 272 286 138 97 5 78 18 125 139 257 228 109 211 229 258 273 98 259 244 152 66 260 19 126 181 198 140 153 287 261 230 262 154 6 212 99 245 20 33 182 141 7 288 110 21 34 47 67 289 231 263 246 213 199 79 48 35 111 183 200 232 264 166 80 22 214 23 68 155 233 8 290 81 112 247 184 142 9 36 234 69 49 201 100 274 156 167 248 127 37 291 82 275 265 70 215 185 168 101 292 50 143 38 235 113 24 51 157 276 10 249 158 102 186 71 187 202 169 277 25 216 144 236 250 39 11 293 103 278 83 294 52 251 159 217 114 170 295 53 188 84 40 72 85 145 218 160 189 203 128 237 54 104 171 26 161 296 252 279 266 115 190 280 162 267 204 219 73 129 191 238 253 281 12 192 193 239 86 220 172 116 146 173 41 205 221 297 87 174 268 117 13 175 27 88 130 176 147 269 74 14 55 28 206 207 148 222 131 56 254 42 282 89 118 132 298 43 177 299 57 44 149 223 208 119 163 283 58 133 178 59 29 224 134 194 164 179 284 209;(2625, 2981)
7;0 30 45 60 75 90 105 225 255 270 285 76 256 120 31 165 46 91 240 92 180 271 1 106 195 2 15 93 226 77 286 3 121 16 107 210 94 241 257 4 196 242 61 95 122 62 135 243 32 108 227 96 5 150 17 272 97 197 63 211 151 166 228 18 78 64 136 229 109 244 98 65 287 19 273 123 212 274 230 33 167 6 124 152 288 110 66 198 20 213 137 214 258 153 34 47 67 21 259 99 289 35 168 111 79 231 80 100 260 154 245 199 48 261 181 169 200 232 7 112 36 290 68 138 233 262 81 246 22 113 8 215 23 125 182 49 201 37 291 9 234 170 69 155 114 275 263 292 24 202 50 101 247 139 70 82 38 264 183 184 171 248 265 276 156 51 39 10 140 40 216 25 71 126 102 249 277 115 217 235 293 157 11 278 83 294 185 250 158 218 141 295 236 266 72 251 52 127 53 203 172 84 12 279 41 26 85 280 186 142 296 173 54 159 42 237 116 252 219 174 204 128 175 187 103 13 253 143 281 129 73 160 86 220 238 104 188 144 239 87 221 205 176 88 297 117 145 14 189 27 74 55 267 206 190 222 207 130 298 146 161 191 282 118 56 177 299 268 57 43 131 269 119 132 192 223 283 147 193 162 178 254 28 163 89 44 208 58 133 224 148 59 179 164 134 194 29 284 149 209;(2564, 2981)
8;0 30 45 60 75 90 105 210 225 255 270 76 256 120 135 31 165 46 91 240 92 180 271 1 106 195 2 15 93 77 211 3 121 122 16 107 61 136 226 62 150 241 32 196 94 137 227 285 242 243 108 17 4 63 197 64 151 95 272 257 228 5 18 65 96 166 286 97 212 229 244 19 258 273 152 78 213 123 109 66 198 287 138 230 98 214 167 181 67 153 259 20 6 124 245 21 99 168 246 7 154 231 33 182 260 68 288 139 110 274 289 199 22 79 200 169 275 34 140 232 261 47 80 69 35 247 183 233 111 100 125 155 170 8 290 48 276 101 201 184 9 234 36 112 23 171 277 81 248 156 262 172 49 102 278 37 70 291 185 215 126 24 157 235 141 292 50 82 263 279 51 103 10 71 158 202 236 38 264 280 104 52 265 186 25 187 113 53 39 293 216 83 294 11 54 84 127 249 217 295 72 159 203 85 114 160 173 218 237 161 250 174 115 142 26 175 40 128 296 12 204 219 266 251 176 252 73 238 143 188 220 13 253 281 116 239 205 221 86 189 14 87 144 41 74 88 145 297 117 129 55 162 206 207 267 222 190 27 298 130 146 56 191 282 42 118 299 177 57 268 269 43 131 192 223 147 28 119 193 132 163 283 178 254 208 89 44 224 58 133 148 29 59 164 179 284 134 194 149 209;(2620, 2985)
9;30 45 60 75 90 105 120 135 180 225 255 76 256 31 165 46 91 240 92 270 106 0 121 195 122 15 285 93 77 1 136 16 107 2 271 123 94 3 150 241 32 137 124 242 95 243 61 286 62 226 108 196 96 272 97 4 210 227 138 5 63 197 17 166 78 151 139 257 64 273 244 98 287 211 65 109 228 274 18 229 140 33 167 19 6 288 152 99 212 66 198 230 245 258 34 181 153 67 259 7 20 168 246 213 154 214 289 21 35 231 260 110 100 182 169 125 141 261 101 68 22 8 290 232 215 155 79 275 233 262 183 247 9 80 199 36 23 47 102 200 142 234 248 156 291 111 37 81 184 216 69 170 263 70 292 103 10 126 201 235 24 157 264 276 104 249 112 48 82 265 38 171 277 202 71 217 39 236 250 11 293 143 113 158 218 40 172 185 294 25 49 127 295 251 26 278 266 219 72 296 237 50 144 173 114 159 128 51 186 203 12 279 174 41 83 115 280 175 252 176 187 238 160 84 220 85 42 73 52 204 221 267 13 161 253 281 53 188 116 239 86 189 14 297 27 74 145 205 268 54 117 129 177 222 269 190 130 28 206 146 207 191 282 118 298 55 178 299 87 131 56 254 192 223 147 43 162 119 193 132 57 283 163 148 88 208 29 224 89 44 133 58 149 59 179 284 164 134 194 209;(2596, 2985)
10;30 45 75 90 105 120 180 195 210 225 255 256 135 211 31 165 46 91 240 92 270 106 0 121 60 122 15 93 196 1 16 107 2 136 226 271 94 212 150 241 3 242 32 123 61 95 197 62 285 108 227 96 213 243 17 137 214 272 97 4 151 124 257 228 125 286 273 258 138 109 259 260 98 244 63 152 18 274 139 229 64 153 65 181 126 76 287 261 19 140 5 99 110 230 66 198 33 215 20 77 6 154 288 111 245 21 34 100 67 289 166 231 246 182 141 35 216 101 232 22 78 23 112 155 68 217 262 290 233 47 275 102 7 142 234 36 183 199 218 79 200 167 113 24 127 291 247 37 69 103 184 48 80 70 276 168 114 248 143 292 25 156 201 235 263 81 277 169 249 104 278 144 8 38 264 202 71 157 115 293 145 185 294 26 128 250 295 219 49 170 82 251 279 236 280 265 296 72 158 39 203 220 50 186 187 146 51 9 171 221 27 116 252 83 52 204 73 172 147 159 40 188 53 10 84 85 297 253 117 129 189 54 160 173 74 237 205 222 266 281 190 86 11 174 87 175 161 191 88 130 176 118 55 238 28 206 148 207 192 223 239 131 41 56 282 119 12 132 224 42 177 13 298 29 162 57 43 149 14 193 208 163 283 58 267 299 133 178 59 164 134 254 268 284 179 44 89 194 209 269;(2580, 2975)
