Run;Solution;Objective Value
1;30 60 105 150 195 225 15 226 0 75 165 16 196 285 76 135 61 197 227 31 255 166 1 256 151 198 257 270 106 199 210 136 228 17 286 32 258 2 77 200 78 240 137 107 287 18 108 138 259 152 229 3 271 167 33 201 211 109 202 288 120 79 80 241 260 110 81 230 34 62 203 90 121 111 261 272 112 289 113 204 82 262 35 273 212 19 63 231 91 290 263 205 122 232 168 291 139 242 233 114 206 36 292 234 83 213 140 274 180 207 64 243 4 235 123 141 37 45 84 142 38 275 236 293 92 181 294 115 39 143 237 65 244 85 208 276 153 93 214 5 277 144 6 182 169 40 295 209 116 264 278 66 46 215 117 20 216 183 124 86 296 7 41 67 154 184 217 279 87 47 245 88 238 125 170 8 145 94 155 246 265 9 68 218 21 48 280 185 126 156 171 247 95 297 10 172 239 266 49 96 186 69 248 127 157 249 118 22 128 11 70 267 298 50 281 158 187 23 89 71 97 188 51 173 250 129 130 159 52 146 299 98 174 282 160 251 72 24 131 53 73 283 54 189 175 25 147 161 12 99 42 252 219 26 74 132 284 55 176 100 119 13 162 190 56 163 43 14 220 253 191 27 101 57 177 178 268 44 192 221 102 254 179 148 28 58 193 164 149 103 222 269 59 133 223 29 194 104 224 134;(3348, 3879)
2;60 150 195 240 255 270 241 15 256 0 257 225 105 16 258 210 75 165 30 76 271 226 259 196 61 260 135 17 180 90 62 166 197 285 261 227 18 262 77 31 1 286 19 91 151 198 106 263 78 228 199 2 120 264 32 79 272 20 80 229 92 81 273 242 152 200 265 230 121 21 243 33 201 136 202 287 107 244 211 231 274 275 22 108 122 232 233 266 203 288 34 276 109 137 138 167 3 204 23 82 153 45 277 245 289 93 205 110 234 278 168 267 139 83 206 140 246 235 35 24 36 46 212 154 290 207 111 247 94 169 25 112 113 279 141 268 84 213 291 47 123 155 170 292 37 269 142 38 236 280 4 26 114 63 156 85 248 181 48 95 171 143 293 39 249 157 115 294 172 5 49 96 6 182 64 214 281 27 208 124 183 173 215 86 65 144 97 158 216 50 295 87 159 28 7 184 51 125 174 282 126 250 217 66 40 98 8 160 283 9 52 127 185 145 186 296 67 116 175 161 41 209 53 99 218 237 54 100 162 10 117 297 68 251 187 238 176 55 69 29 101 219 188 298 146 42 163 11 284 177 56 118 128 147 189 57 299 252 178 102 129 70 148 130 220 12 190 253 103 191 131 104 239 149 221 71 192 164 193 72 58 179 254 119 88 43 222 13 59 132 73 133 223 74 194 14 224 89 44 134;(3366, 3872)
3;60 105 150 225 270 285 165 226 210 90 195 75 91 240 106 286 92 166 151 135 61 271 227 0 228 287 107 76 15 93 167 241 45 255 108 168 16 288 256 109 196 257 211 229 258 136 169 94 259 289 30 77 62 230 17 110 137 212 260 18 31 290 272 111 261 138 112 113 291 120 213 46 170 262 292 273 231 263 232 242 32 139 121 114 233 78 33 140 95 171 293 172 47 243 197 115 234 122 152 294 96 180 141 19 142 173 235 264 274 79 153 80 20 174 81 275 143 214 116 97 198 236 295 48 199 117 144 63 82 154 181 215 34 49 175 216 98 237 200 276 145 296 118 297 265 244 21 182 277 1 183 50 35 83 36 201 217 99 176 155 238 2 184 266 64 22 100 202 146 156 245 65 51 119 37 177 278 123 84 246 101 38 157 23 247 52 66 185 186 298 239 218 267 3 203 53 124 279 67 39 178 24 102 125 4 54 187 103 280 126 158 25 219 188 248 204 85 159 299 26 249 5 268 6 68 40 127 205 281 128 147 41 220 160 250 69 42 189 27 206 179 7 86 55 161 129 190 87 221 162 282 8 130 70 163 104 207 251 9 191 283 71 10 56 88 148 43 164 252 284 28 57 131 192 222 149 208 11 12 253 223 29 193 58 89 72 209 269 13 59 132 254 73 133 74 14 194 224 44 134;(3340, 3876)
4;60 150 210 240 255 270 105 241 15 256 271 285 75 272 16 30 61 225 273 286 31 180 257 45 258 0 32 259 33 287 274 1 181 106 151 275 135 17 288 260 195 120 226 165 289 261 276 76 262 2 90 182 277 263 136 166 290 227 278 183 107 291 121 152 292 108 264 34 77 184 228 109 35 137 242 36 78 138 279 122 265 293 91 167 110 243 37 211 280 18 196 79 139 38 294 185 229 168 92 80 3 81 111 39 112 186 113 230 266 212 197 281 295 123 46 153 40 4 19 231 114 82 282 213 41 187 283 267 93 232 296 62 124 233 284 188 115 234 198 47 214 140 42 83 20 5 125 268 297 199 6 141 169 126 298 154 189 235 84 142 43 48 21 215 236 269 94 63 127 170 299 128 190 143 200 116 216 191 7 117 237 22 244 49 44 144 192 129 217 64 95 171 130 201 172 8 96 245 118 145 202 50 65 23 218 193 238 155 51 246 173 203 97 85 156 66 247 146 204 52 239 67 24 53 248 54 174 119 157 249 86 98 25 219 68 250 55 69 205 9 175 147 70 99 251 206 26 100 220 10 158 207 252 71 159 56 148 221 176 72 131 101 149 57 160 102 27 222 208 194 73 223 74 11 161 103 28 162 132 12 58 177 163 253 224 87 178 59 29 209 88 104 13 254 133 164 179 14 89 134;(3296, 3837)
5;30 60 105 150 225 285 15 226 31 286 165 16 240 75 287 210 0 76 135 241 195 270 255 166 151 256 288 90 17 106 257 77 1 289 211 32 227 258 271 2 272 167 228 290 78 242 152 168 18 259 291 196 19 292 229 136 79 61 80 107 273 91 81 20 230 260 108 92 243 82 293 33 137 109 261 294 45 21 274 34 262 138 275 244 231 35 83 180 93 232 276 22 212 295 62 139 197 36 84 263 277 245 140 181 278 94 110 246 233 296 141 198 3 23 234 142 85 297 199 213 247 63 153 264 143 37 279 235 4 169 111 182 200 38 86 236 144 265 112 280 113 214 248 170 87 154 64 298 237 249 250 183 46 215 120 88 216 65 24 114 266 5 281 299 217 171 6 95 184 172 47 201 155 66 121 39 89 202 173 282 115 218 25 267 122 156 185 67 48 145 174 251 203 40 186 68 49 123 204 219 157 7 283 175 116 69 268 117 238 205 8 96 124 187 50 41 158 220 188 42 70 51 125 146 176 206 126 26 97 284 118 52 127 43 159 71 207 189 44 252 9 72 98 239 53 177 190 221 54 119 128 10 73 74 160 99 191 178 161 222 55 192 100 11 129 130 162 223 193 208 56 253 147 131 57 27 101 163 102 254 12 194 28 132 179 103 58 148 224 59 104 269 13 29 133 149 209 164 14 134;(3339, 3850)
6;60 75 105 150 225 285 0 15 226 270 195 165 16 286 135 106 210 151 271 90 255 17 166 240 136 256 61 287 107 227 76 211 241 108 228 288 109 137 30 257 45 258 91 229 196 272 18 138 289 259 110 273 31 230 212 111 180 112 113 139 197 167 260 140 19 231 242 290 92 213 232 32 274 141 261 114 291 142 20 233 181 243 152 292 198 234 262 244 33 199 93 214 115 263 235 275 21 236 62 1 215 143 293 168 216 237 182 200 264 294 245 116 77 183 217 94 120 117 144 169 22 78 276 246 2 238 277 170 184 23 265 247 201 153 63 202 278 79 80 145 118 95 171 34 185 81 172 121 186 203 248 239 295 96 46 249 279 64 266 24 204 173 250 122 65 154 218 146 296 187 82 174 35 47 3 36 155 97 297 25 205 26 298 251 175 219 66 156 4 37 48 188 83 98 206 123 267 119 280 252 38 5 49 157 27 189 6 176 124 39 190 99 220 67 207 50 7 158 177 100 147 8 84 178 40 51 125 126 281 41 68 9 85 69 101 102 282 191 127 52 159 148 283 299 128 28 10 53 54 221 103 160 179 208 55 42 284 11 129 130 86 161 56 12 162 253 70 192 87 268 131 104 57 163 88 13 71 149 29 132 193 43 58 222 164 72 59 223 209 89 269 133 73 254 14 74 194 224 44 134;(3334, 3791)
7;0 60 105 150 225 285 75 15 226 210 286 165 16 195 211 30 287 76 151 61 196 288 166 240 31 255 241 212 77 106 135 289 1 17 197 270 78 213 290 256 271 2 18 32 90 291 79 272 198 107 257 292 62 19 258 80 214 273 167 81 91 199 242 168 33 92 259 293 108 82 215 34 20 294 216 243 152 200 120 109 35 136 36 169 217 83 274 93 260 21 121 244 37 45 295 201 38 218 84 275 110 202 94 122 261 39 245 111 22 137 227 3 85 170 262 153 112 203 246 46 263 23 204 219 296 228 297 138 123 40 205 171 276 180 172 47 154 206 247 4 41 139 220 86 124 229 87 173 277 207 298 63 48 181 248 95 125 42 174 264 278 5 299 6 230 49 140 208 88 175 126 24 64 265 249 279 96 141 25 113 182 231 65 155 7 50 183 142 232 221 43 176 127 250 266 233 8 156 51 184 280 234 97 143 66 26 89 235 114 144 177 67 185 157 186 68 251 52 178 98 222 44 115 267 69 223 27 70 145 187 236 281 53 9 188 158 99 128 71 116 159 54 252 117 10 237 28 282 209 55 100 72 268 146 129 56 160 189 238 11 130 224 179 283 101 190 57 161 253 12 162 73 191 284 163 131 147 239 102 254 118 58 13 103 192 29 59 132 164 148 104 193 269 133 149 119 74 194 14 134;(3326, 3856)
8;0 60 105 150 225 285 90 15 226 210 1 16 30 195 165 135 270 106 151 75 31 91 227 255 286 211 166 76 107 2 136 32 256 228 108 257 271 240 258 61 287 272 152 62 109 167 241 288 33 229 77 196 168 230 34 17 273 35 289 110 212 259 197 36 78 111 231 112 260 113 137 120 290 169 232 274 213 92 79 233 138 37 291 38 261 170 292 114 234 242 18 262 80 198 3 235 81 275 263 214 121 153 115 39 236 19 139 293 63 215 171 237 82 172 243 264 294 216 20 276 154 244 217 116 199 173 277 117 40 238 93 64 155 278 83 140 174 265 295 41 21 65 45 156 245 141 122 118 84 142 180 175 123 218 266 246 22 94 66 279 200 46 181 296 143 247 297 23 157 219 176 85 267 4 95 67 96 124 47 201 144 239 248 125 182 202 24 68 158 298 42 126 5 183 69 86 48 6 177 87 280 88 249 250 268 25 203 220 127 49 184 159 145 70 204 7 97 128 221 50 8 26 185 71 89 178 281 51 186 43 129 9 160 98 205 146 119 282 44 52 222 161 206 72 283 187 223 53 162 179 207 147 99 188 10 251 54 73 284 163 299 55 130 100 189 224 252 253 56 11 190 148 57 131 191 27 101 149 102 192 12 28 164 208 58 74 103 254 193 59 132 104 269 13 133 29 209 194 14 134;(3324, 3834)
9;15 60 150 240 270 285 225 105 75 271 210 226 272 0 16 195 90 255 273 165 256 257 135 61 91 227 258 30 106 259 274 151 275 1 196 211 17 136 260 31 286 62 276 107 228 241 261 180 45 277 18 262 2 108 32 197 287 33 229 263 278 137 166 34 120 109 288 76 138 230 264 35 110 289 212 36 231 121 265 92 3 111 167 232 112 139 113 279 122 290 242 233 213 168 37 77 38 291 140 280 78 152 181 243 292 114 234 4 266 141 198 199 244 93 142 214 235 153 39 115 236 293 143 46 169 215 237 294 79 267 80 94 5 19 81 200 216 281 144 170 47 245 123 217 40 154 82 282 20 268 116 145 201 246 283 41 63 202 238 6 247 295 218 48 95 171 42 21 124 269 83 203 117 155 49 96 146 7 125 182 204 219 22 64 172 248 183 126 50 296 284 118 249 97 65 43 147 184 297 239 51 156 23 84 173 298 66 205 157 98 52 127 44 185 148 8 186 128 174 206 24 67 299 119 85 99 158 53 129 175 54 100 130 149 187 9 250 159 25 188 101 55 176 10 131 26 160 251 68 102 161 69 162 132 220 11 207 163 189 27 103 252 56 28 70 190 221 86 104 253 208 57 87 29 191 177 12 71 178 192 164 254 193 222 58 179 72 88 13 209 133 59 73 223 74 194 14 89 224 134;(3310, 3847)
10;60 135 150 225 270 285 15 226 30 271 195 272 16 286 255 105 273 136 31 151 256 90 287 257 240 210 106 288 274 91 196 258 17 45 275 92 32 259 241 75 33 227 18 61 197 260 276 137 242 34 93 165 261 289 211 277 107 0 76 262 278 108 228 290 263 138 291 243 152 292 212 35 109 180 264 36 244 279 153 94 139 110 265 293 19 37 280 140 38 294 1 111 112 166 113 20 95 120 141 229 39 245 142 154 96 230 266 46 2 281 213 167 295 114 40 21 168 143 282 77 41 231 283 198 97 246 62 199 78 115 296 232 121 169 297 144 267 298 47 22 214 122 3 79 98 170 200 247 42 155 215 145 299 233 181 23 234 116 4 48 80 99 268 248 235 171 201 156 81 63 202 172 182 216 100 117 249 236 24 43 123 49 183 5 173 250 217 6 157 203 64 82 25 174 101 204 44 124 184 146 65 26 284 237 158 50 118 218 159 51 125 102 66 126 185 7 83 186 160 103 175 27 238 52 147 104 127 8 161 219 53 187 67 205 128 9 251 54 28 188 206 162 84 220 176 68 10 55 119 252 69 85 163 221 56 207 129 189 11 130 29 239 70 190 148 12 86 57 87 253 191 222 208 223 131 71 177 88 224 149 178 164 192 132 179 58 72 193 13 254 269 133 59 73 89 209 74 14 194 134;(3259, 3776)
