Run;Solution;Objective Value
1;60 90 105 150 165 195 210 75 285 196 240 15 120 225 180 61 30 166 270 255 91 0 271 241 106 1 197 256 167 31 76 242 226 92 45 168 2 77 272 181 135 257 3 273 93 94 286 198 169 243 121 95 244 258 227 274 46 245 4 170 199 107 96 62 5 246 171 247 78 228 47 287 32 97 259 275 248 211 249 98 33 79 172 63 6 182 108 288 34 250 16 251 99 173 229 48 109 174 80 276 7 64 35 81 183 200 82 110 230 136 49 36 83 8 84 100 17 277 231 85 37 122 9 252 278 111 38 175 260 86 253 123 137 201 279 101 254 18 202 151 212 261 50 232 10 176 112 184 213 138 289 39 65 102 233 51 203 19 103 280 113 281 11 177 234 262 114 204 205 152 290 139 214 140 291 20 141 66 153 87 235 40 185 292 12 263 67 115 282 52 264 124 215 206 21 154 216 142 41 265 116 125 186 236 13 104 217 218 117 293 207 283 155 187 68 126 266 22 188 118 267 178 189 237 127 53 143 156 23 42 219 88 190 128 69 268 191 208 294 24 192 43 157 129 89 25 54 238 295 144 70 158 220 269 130 193 26 14 159 239 55 145 56 284 296 71 57 131 132 221 72 119 179 44 27 160 297 58 146 194 28 133 161 222 147 298 73 162 29 148 134 163 299 59 223 209 74 149 224 164;(3233, 3687)
2;15 30 150 165 180 255 270 45 240 105 120 271 210 241 0 46 181 225 135 256 31 211 75 106 285 242 76 272 212 226 166 195 60 257 182 136 258 167 286 47 243 90 32 259 1 244 33 77 137 227 48 196 260 245 121 138 91 78 151 168 246 49 247 228 61 197 139 16 2 92 248 273 261 249 3 140 93 141 169 79 50 250 107 142 170 262 229 171 94 251 34 152 143 95 274 198 17 80 287 263 4 172 5 153 35 81 230 199 51 82 36 96 144 264 108 265 83 275 84 6 37 145 252 122 276 200 173 253 109 266 97 288 62 52 254 123 289 85 98 174 267 146 213 7 231 154 147 8 268 277 38 63 110 9 111 201 99 18 175 86 278 64 232 124 155 269 290 279 148 214 233 291 112 183 202 10 176 65 19 53 125 234 39 156 215 292 293 11 113 20 184 66 216 149 203 114 280 126 185 100 204 235 281 205 40 217 218 127 21 294 177 12 186 41 54 128 282 101 219 22 67 178 23 187 129 206 220 102 115 68 236 13 42 103 221 188 295 14 104 130 69 157 207 55 87 208 43 189 70 296 209 297 24 283 237 158 71 56 72 222 88 190 191 89 116 25 159 57 131 192 132 298 284 117 44 26 238 160 223 118 179 133 299 58 119 161 27 73 28 162 134 224 193 59 29 163 194 239 74 164;(3239, 3742)
3;30 60 105 120 150 165 255 195 285 75 61 256 210 225 76 15 211 0 286 31 180 62 90 121 166 77 167 1 181 287 212 2 63 32 45 168 64 226 257 16 91 65 240 151 169 170 213 46 171 182 258 227 241 66 47 33 106 172 92 270 242 214 259 67 122 135 271 196 17 34 260 173 228 107 78 261 93 174 68 243 215 197 35 288 136 289 94 48 272 216 69 262 175 3 49 229 217 95 230 244 70 79 18 198 218 71 263 72 264 290 176 265 231 123 50 291 108 292 293 80 96 199 81 219 73 152 51 266 177 183 82 294 36 4 232 124 200 97 137 19 267 37 233 220 83 98 5 125 84 109 138 178 20 74 234 6 245 52 85 221 268 184 295 38 153 126 110 86 111 201 154 246 273 235 269 127 139 21 140 7 99 141 53 222 112 296 39 87 155 185 274 100 202 113 142 297 114 247 22 40 101 236 128 223 275 156 143 8 298 54 23 41 129 276 9 88 157 186 224 203 277 248 237 102 55 115 130 24 103 144 204 10 25 278 205 249 179 104 42 89 158 159 238 116 279 26 56 299 187 131 239 132 117 11 145 27 280 57 118 188 160 281 28 206 43 146 189 12 147 29 190 250 191 148 282 119 207 192 133 251 13 208 161 58 14 283 162 193 44 134 59 252 163 194 209 284 253 149 254 164;(3294, 3786)
4;15 30 45 150 165 240 255 195 105 210 120 0 241 180 46 75 225 135 196 47 242 1 60 31 90 2 181 256 270 243 48 136 226 197 244 3 106 166 271 182 245 137 257 211 107 272 258 246 247 4 167 49 91 61 32 5 259 212 285 138 248 6 168 249 62 260 50 169 121 250 108 170 171 261 198 251 7 151 76 51 33 199 262 213 8 139 92 63 172 16 252 140 286 141 77 142 9 263 200 227 253 264 52 265 109 214 173 152 143 254 174 17 122 110 34 64 111 93 10 266 78 287 267 53 35 201 112 215 153 202 65 79 94 36 123 273 183 11 144 268 216 113 175 114 95 217 269 80 54 66 154 184 218 37 203 288 81 274 18 82 204 67 289 83 205 38 84 96 12 85 115 219 124 155 145 68 228 290 125 176 291 19 229 275 13 39 230 14 116 146 292 97 55 293 231 126 185 20 156 220 98 147 40 221 276 177 127 277 21 41 148 117 232 294 157 186 86 69 233 278 99 22 42 279 295 128 56 23 187 70 43 234 158 100 57 188 159 71 129 206 296 24 160 280 178 235 101 189 72 281 58 130 25 73 118 161 87 297 149 282 190 191 179 102 26 236 222 74 131 192 207 103 162 208 132 104 27 298 283 44 119 284 237 299 88 223 133 209 28 193 89 29 238 134 163 194 59 239 224 164;(3257, 3669)
5;0 30 75 105 150 165 240 255 195 45 15 106 120 241 180 1 225 135 242 166 256 210 46 60 31 90 196 211 121 167 47 2 226 257 136 61 3 151 168 32 181 76 169 170 243 171 244 285 258 91 33 77 182 270 48 122 259 245 4 172 137 260 62 5 246 49 271 78 261 197 173 247 16 174 107 138 92 34 248 79 63 198 175 249 93 212 64 272 6 250 262 50 35 227 108 176 80 213 199 123 251 183 81 263 139 65 51 82 7 36 94 83 84 264 228 140 252 85 17 8 177 37 141 286 152 214 9 142 95 200 38 253 66 86 265 52 18 109 254 67 215 229 96 124 10 266 178 143 216 184 287 39 110 111 201 125 202 19 217 87 218 230 267 97 68 112 20 98 126 153 231 88 154 288 273 289 144 203 40 127 219 53 268 204 69 113 21 41 114 11 290 155 185 42 128 145 232 99 269 291 89 233 274 22 12 54 292 220 293 70 100 115 186 71 129 156 187 43 275 23 101 116 146 13 55 147 72 130 188 117 189 276 56 221 157 24 148 179 205 277 118 44 234 294 57 131 73 25 158 132 206 278 149 190 191 235 295 14 192 102 279 103 159 207 222 296 58 193 236 280 26 281 74 160 194 208 59 104 161 297 27 133 237 282 162 209 28 283 223 134 163 298 238 29 299 119 284 239 224 164;(3264, 3737)
6;240 225 165 105 75 60 30 255 195 45 15 106 256 61 241 135 150 210 242 0 46 180 76 226 31 257 270 62 166 107 243 167 258 285 196 1 16 244 120 108 271 259 181 227 63 32 182 272 64 286 260 109 245 2 151 197 110 211 33 261 111 65 34 246 247 262 47 168 112 183 169 170 121 287 171 212 273 248 77 263 113 249 114 264 228 184 265 48 250 229 198 172 35 230 185 274 17 49 36 199 66 251 115 231 37 152 67 266 173 38 122 288 186 153 200 174 123 50 154 18 252 213 232 116 68 117 289 187 39 233 118 188 78 119 175 69 155 124 19 253 189 201 234 51 267 40 202 214 275 290 254 41 79 291 3 190 176 292 191 42 293 235 268 192 90 20 136 276 70 156 52 203 193 71 80 277 294 72 236 204 21 4 215 91 205 295 157 137 216 5 278 73 22 6 237 177 217 138 194 218 92 81 269 158 125 296 82 297 23 83 43 206 93 84 139 279 94 140 85 53 219 126 141 24 142 95 86 127 238 280 7 281 220 178 143 159 96 25 128 54 221 74 8 44 129 144 97 282 9 98 26 207 55 239 87 145 298 56 208 130 99 10 27 299 160 28 88 89 209 161 146 179 100 57 162 11 131 132 101 163 147 58 29 283 12 222 133 148 102 284 103 149 104 13 164 134 223 59 14 224;(3334, 3739)
7;0 30 105 165 195 225 255 240 270 75 15 45 210 180 1 241 120 31 76 271 226 211 150 60 242 90 166 77 196 285 167 46 2 61 227 106 212 243 256 168 32 286 197 244 91 228 78 229 245 107 169 170 33 79 198 287 246 171 247 257 3 34 47 258 80 248 199 135 259 151 288 81 249 172 272 181 82 48 213 273 83 84 4 35 5 250 260 85 49 16 173 200 261 36 251 174 86 136 6 37 230 121 214 38 50 262 92 175 87 252 201 7 231 215 51 137 93 108 39 263 94 122 8 88 253 264 89 123 289 176 202 265 17 9 254 138 274 216 62 232 109 266 95 233 10 177 267 217 124 52 139 275 140 40 234 218 110 63 18 96 141 142 290 11 64 291 203 152 276 204 41 292 65 268 42 111 293 53 219 97 182 277 19 125 235 98 12 278 269 20 112 126 153 183 279 154 99 294 220 127 113 205 221 66 184 143 295 21 185 280 100 281 114 155 54 128 43 67 101 22 186 296 144 297 129 13 156 282 187 23 68 44 102 115 206 188 14 55 103 189 157 24 69 104 130 207 178 70 116 190 25 191 208 298 192 117 299 71 56 26 236 283 131 209 158 118 132 179 159 222 72 57 27 160 284 145 28 73 161 119 237 133 146 147 193 162 29 58 74 238 194 223 163 148 134 59 239 149 224 164;(3262, 3714)
8;15 45 75 90 120 150 165 195 255 105 240 210 60 180 241 46 225 256 196 30 242 0 61 91 106 1 270 243 166 271 167 197 244 76 226 107 31 2 92 168 272 181 245 257 211 169 285 3 93 47 273 258 170 94 246 171 247 121 198 95 182 108 248 62 16 249 4 172 286 259 151 199 250 32 33 109 122 251 260 173 5 96 110 34 174 123 212 261 111 6 48 252 17 97 227 287 262 98 200 175 112 152 35 253 63 213 183 7 36 49 124 153 288 18 263 77 154 113 8 37 264 114 228 274 176 265 9 254 99 50 19 201 229 266 10 125 214 230 115 38 177 267 202 78 275 20 231 51 289 276 79 126 11 39 116 178 100 155 117 127 184 64 21 40 277 41 101 203 80 215 290 81 52 204 268 12 185 82 118 128 278 135 216 83 232 65 22 156 205 279 102 233 119 84 217 23 42 136 85 179 218 66 291 186 103 292 67 280 234 157 269 104 187 293 206 53 137 188 129 189 13 68 43 24 138 86 207 294 219 25 190 191 235 54 208 69 139 140 130 192 141 295 281 44 142 220 26 87 209 55 158 193 159 143 70 88 236 194 282 89 221 27 14 296 56 131 297 71 144 283 72 28 222 284 132 57 145 160 237 73 146 147 133 161 298 238 29 58 74 162 223 148 134 163 299 59 239 149 224 164;(3209, 3665)
9;0 30 75 105 165 195 225 255 60 240 1 15 256 150 226 31 135 285 2 210 227 76 120 180 3 45 286 151 61 228 257 136 32 229 258 46 230 33 121 181 287 166 90 231 167 196 34 241 182 259 106 77 232 137 260 122 211 168 35 233 16 261 62 123 169 197 234 36 78 170 262 138 37 47 152 171 17 212 38 235 242 198 107 263 124 48 79 288 18 289 199 139 39 264 140 172 108 236 265 4 141 49 142 243 5 290 40 80 81 19 244 291 109 173 153 41 200 82 266 125 174 83 84 143 42 213 267 292 154 293 50 63 85 237 20 64 110 6 111 175 268 126 201 51 202 144 294 155 270 214 65 127 112 183 86 176 295 7 271 91 52 215 113 8 203 21 156 272 145 204 128 238 9 269 66 216 296 205 114 245 273 217 22 92 67 146 87 218 129 157 246 93 184 43 206 23 247 94 177 185 274 68 115 219 95 239 158 207 69 297 130 159 116 44 117 275 186 24 220 88 147 208 160 178 25 96 118 298 221 276 53 70 299 187 131 248 188 277 161 71 189 97 179 10 98 209 278 132 249 72 279 148 190 99 11 26 191 89 192 54 250 149 73 193 222 27 280 100 281 251 162 28 12 55 101 194 119 56 133 29 57 282 13 74 252 102 163 283 58 103 134 253 14 223 59 104 224 254 284 164;(3224, 3696)
10;30 60 75 105 165 195 225 210 270 196 240 15 0 180 61 241 120 76 271 211 150 226 121 31 242 135 166 77 255 167 227 243 122 1 181 32 244 197 33 168 123 256 2 228 78 182 34 245 45 151 3 198 272 246 106 247 124 273 169 183 79 229 170 46 171 199 248 107 212 249 152 257 125 285 258 250 184 4 172 35 80 47 200 251 5 230 286 81 82 153 213 36 83 16 154 185 84 173 6 37 174 126 85 252 38 90 253 127 274 86 254 155 17 214 201 175 62 202 7 231 259 8 128 186 48 287 39 87 9 215 108 187 232 156 63 91 203 216 275 49 204 176 188 10 88 205 233 129 189 64 217 260 276 40 218 109 18 92 50 11 41 177 261 277 42 190 157 65 93 89 219 191 94 192 262 43 234 19 51 206 66 20 95 12 220 263 278 235 178 67 52 110 136 111 130 207 96 21 208 13 221 193 236 209 288 289 53 179 97 137 22 68 112 194 138 158 131 23 44 98 290 69 113 291 54 159 237 292 279 139 140 293 114 264 141 265 70 238 24 55 99 71 142 294 25 266 280 115 160 72 56 267 281 143 132 26 295 116 100 73 117 222 268 101 282 57 296 144 14 118 133 161 297 74 102 58 283 162 119 27 145 28 134 239 103 298 223 29 146 163 59 147 299 284 269 104 224 148 164 149;(3231, 3753)
