Run;Solution;Objective Value
1;0 45 60 75 120 150 195 240 15 196 1 255 16 76 105 30 46 121 180 165 256 197 135 17 166 2 285 257 106 31 181 241 90 258 270 47 77 32 61 62 3 48 122 182 183 63 49 242 50 107 108 259 286 225 271 51 64 91 198 78 287 151 136 18 123 288 65 137 4 79 184 199 243 210 260 52 80 92 289 138 66 53 124 109 81 200 125 152 272 226 185 110 126 5 111 33 290 167 201 211 291 112 244 127 93 273 82 139 113 212 227 67 34 202 292 153 186 83 94 168 6 169 203 19 245 246 261 35 293 140 68 128 294 54 7 247 170 8 154 69 55 141 274 171 187 213 228 56 129 204 20 36 95 214 21 84 248 188 229 57 155 142 9 70 22 262 85 172 37 215 275 130 230 23 86 216 189 71 249 131 263 217 96 218 72 276 38 156 87 132 295 58 264 231 24 250 205 97 157 173 10 143 98 59 39 190 296 40 277 219 88 158 73 251 206 278 265 25 232 26 266 174 114 233 191 159 220 279 252 115 297 27 89 207 74 160 234 144 41 175 253 267 192 235 99 11 28 12 133 116 280 208 161 281 145 282 221 42 100 117 193 298 209 134 176 268 118 236 283 101 146 237 177 43 269 222 254 299 44 119 102 194 147 162 178 13 238 284 148 223 224 103 14 179 29 104 163 149 239 164;(2569, 3033)
2;0 30 60 105 150 180 195 240 15 196 1 255 31 45 16 135 120 181 106 151 197 17 61 2 285 46 90 165 121 241 75 32 166 256 62 136 225 242 182 183 63 3 210 18 152 226 257 286 91 137 184 64 138 19 122 198 4 287 243 47 199 258 211 288 33 200 92 76 212 201 270 289 65 139 20 244 5 48 123 93 107 185 227 49 108 50 259 167 271 202 290 203 291 66 213 6 124 77 34 245 67 246 51 153 186 292 228 21 168 272 204 125 214 35 140 247 7 229 126 154 78 109 293 169 94 215 8 273 52 216 248 294 22 68 274 260 155 110 23 36 141 79 170 53 111 295 80 127 171 187 81 37 217 218 261 82 230 205 188 112 128 24 9 54 172 296 275 55 262 69 231 113 38 95 56 129 189 83 219 249 10 220 156 263 11 25 26 276 84 221 96 70 39 40 57 130 264 157 232 85 142 86 250 131 190 87 97 222 297 277 233 173 98 265 12 158 132 27 278 88 251 206 143 114 174 58 71 234 13 279 266 144 235 159 223 252 133 89 224 298 115 14 41 160 28 253 59 145 207 175 99 191 134 236 299 267 237 254 116 280 72 161 281 42 100 176 208 268 117 192 209 101 146 282 73 238 43 74 118 119 177 193 44 102 162 147 194 283 269 148 178 239 103 179 149 29 104 163 164 284;(2602, 3029)
3;0 45 60 105 150 180 195 240 15 196 1 151 255 16 120 181 46 90 165 256 197 106 135 17 166 61 2 285 121 241 75 62 225 242 257 3 182 183 226 270 63 18 107 30 108 152 64 286 91 19 122 65 4 287 243 258 31 198 136 271 137 288 32 76 138 109 167 289 199 259 184 123 272 20 244 5 153 47 110 92 139 273 48 168 210 227 274 111 33 290 66 112 291 77 6 124 245 260 246 49 93 113 292 140 154 50 67 200 228 169 293 125 21 211 34 294 247 126 261 7 229 141 8 212 248 51 201 94 295 127 22 68 275 230 185 262 23 170 171 202 213 249 128 276 35 155 114 214 203 263 129 231 215 9 52 156 24 250 172 115 216 69 53 277 10 186 264 204 157 217 78 232 251 218 70 95 79 142 25 26 11 36 71 130 80 27 265 12 278 54 81 158 252 233 55 187 296 82 116 37 56 72 131 96 143 28 253 159 219 57 266 188 234 144 132 235 117 205 254 38 173 97 83 189 98 118 58 279 84 160 73 13 206 29 236 145 174 267 85 220 14 237 86 297 133 39 190 74 40 298 99 280 161 268 207 221 134 175 59 281 282 191 299 238 119 100 41 208 176 222 269 87 283 146 101 177 147 162 102 239 88 42 192 89 148 178 223 284 224 193 103 43 179 209 149 44 104 163 194 164;(2581, 3041)
4;0 45 60 75 150 180 195 240 15 196 1 165 16 135 120 76 105 30 46 255 197 17 166 61 2 285 90 106 181 31 121 241 256 62 225 242 47 77 32 3 48 136 182 18 270 183 63 49 257 50 91 107 286 108 19 122 184 137 243 198 226 4 287 258 64 138 151 288 33 92 210 199 271 289 20 244 123 93 259 5 78 65 139 227 185 272 79 80 290 152 167 211 291 66 51 245 6 34 246 109 200 228 292 273 212 186 274 110 111 247 229 260 21 168 35 293 7 112 169 8 248 113 124 294 140 22 94 52 141 125 249 36 295 213 153 53 81 23 187 126 214 9 82 230 261 67 201 170 188 37 127 171 154 142 83 155 54 202 203 84 24 55 68 215 128 216 38 95 189 56 69 129 275 172 10 262 57 143 217 231 156 218 11 25 39 85 276 70 40 86 250 144 296 87 130 263 157 173 204 96 58 190 131 71 277 26 251 88 205 158 97 252 232 264 12 98 278 114 233 206 191 174 132 253 219 265 279 159 266 115 297 220 145 27 160 234 13 89 41 146 235 59 207 175 99 298 192 133 116 280 267 161 281 282 221 147 236 42 117 14 100 176 268 134 193 254 299 208 237 283 118 28 101 119 209 72 222 177 43 269 44 162 102 194 178 238 284 148 223 224 103 73 74 179 163 29 104 149 239 164;(2582, 3020)
5;0 15 45 60 75 150 180 240 1 151 165 16 195 135 196 241 181 30 46 255 120 17 242 61 90 62 182 256 197 2 183 76 152 121 270 18 63 166 243 64 77 257 3 19 105 65 136 271 225 153 285 198 258 91 210 106 31 4 154 226 184 272 122 199 47 155 244 137 200 107 32 138 92 108 167 273 201 5 78 66 156 93 259 286 48 287 20 109 33 211 227 185 139 79 80 168 169 245 123 6 81 202 246 49 157 260 50 67 110 140 228 82 111 34 186 274 170 247 288 112 212 158 7 113 248 229 141 51 8 21 68 289 35 124 203 159 249 275 83 125 94 171 261 160 52 126 230 53 84 22 290 213 36 204 23 142 291 95 214 161 9 172 276 127 292 215 250 262 37 54 293 205 69 96 143 162 187 294 144 216 277 251 128 55 97 24 56 10 217 263 218 231 85 38 173 278 129 98 295 86 264 11 188 279 252 145 174 265 70 39 266 12 87 232 130 25 189 40 26 233 175 296 99 280 281 114 88 282 163 27 131 89 115 41 267 71 234 219 206 57 297 190 235 253 283 220 176 100 298 268 13 177 221 28 164 101 42 58 191 116 254 29 236 14 146 237 207 284 102 299 117 72 222 269 132 59 147 43 118 103 208 178 119 73 238 44 74 148 223 104 192 133 224 209 179 239 149 134 193 194;(2626, 3078)
6;0 45 60 105 180 195 240 255 15 196 150 1 75 16 135 120 46 90 165 197 106 17 166 61 2 285 76 181 121 241 256 62 225 242 30 3 136 226 63 182 18 137 210 183 107 257 108 64 286 91 19 122 4 47 138 184 243 198 199 287 77 31 258 288 92 32 200 270 289 201 227 20 244 5 48 65 93 139 259 78 109 185 211 66 151 79 80 167 271 49 202 6 81 33 203 245 260 50 212 290 291 246 82 34 123 292 228 21 186 204 51 261 110 152 168 272 247 111 7 229 169 35 293 83 248 94 112 124 22 294 113 8 273 140 125 213 52 141 262 23 170 126 214 153 249 36 84 230 171 187 95 274 295 85 53 205 263 215 216 24 250 9 37 86 188 87 172 217 96 218 264 127 54 154 275 10 155 88 55 231 97 189 38 114 265 56 296 25 98 26 276 219 251 252 266 128 115 156 57 220 67 142 11 253 39 190 221 12 40 157 232 277 99 116 129 173 233 58 27 278 143 206 68 144 267 222 297 158 174 89 234 254 69 13 235 28 130 145 268 117 159 279 29 100 14 131 41 207 70 160 223 298 224 175 191 59 236 146 237 269 280 281 71 161 118 208 299 132 119 72 176 147 192 101 238 282 209 133 102 148 162 177 193 42 73 239 74 283 178 194 103 149 43 179 44 104 134 163 164 284;(2647, 3035)
7;0 45 60 75 165 180 195 240 15 196 166 255 1 150 16 256 241 76 181 30 46 135 197 120 17 242 61 2 285 257 31 105 62 90 77 121 225 3 182 183 63 136 106 18 270 243 258 286 107 137 184 19 64 108 138 4 47 198 226 91 122 259 199 287 32 288 200 151 201 210 289 92 20 244 5 78 65 123 139 48 79 185 271 80 49 93 227 152 202 290 6 167 109 33 203 124 211 291 245 260 272 66 34 246 292 212 125 186 110 228 111 273 21 112 168 126 204 67 153 50 169 247 7 229 35 293 113 248 8 213 140 94 261 22 294 81 141 51 214 23 170 154 68 215 249 155 171 187 295 36 216 262 95 82 52 217 218 274 188 205 230 9 24 250 172 53 263 156 83 96 264 25 10 219 69 127 26 251 275 220 37 157 231 27 54 97 55 252 84 221 265 158 266 70 98 128 276 56 129 189 11 38 85 12 28 86 142 232 57 222 296 114 233 267 13 39 130 173 277 268 40 143 206 115 99 71 159 278 29 144 14 253 234 297 190 235 160 174 298 279 87 100 131 145 207 58 116 254 299 41 175 223 191 101 236 132 237 269 280 161 88 208 89 59 281 117 176 102 72 192 209 146 282 238 118 133 119 162 147 42 239 177 193 73 224 74 283 148 103 178 194 104 134 43 44 179 149 163 164 284;(2614, 3020)
8;0 45 60 75 120 150 195 240 15 196 1 255 16 135 76 105 30 46 121 180 165 197 17 166 2 285 90 106 31 181 241 256 136 242 77 32 61 270 62 3 18 182 183 63 107 91 257 108 286 225 4 47 19 122 137 243 198 184 64 138 199 287 288 200 258 33 92 151 210 289 123 201 5 48 93 20 244 49 78 65 139 50 259 185 79 271 80 66 202 290 109 291 124 167 211 6 203 152 51 245 34 246 110 212 272 292 125 186 226 111 7 204 247 94 126 35 81 168 273 248 169 67 153 213 82 140 127 21 52 141 260 205 274 154 227 170 214 293 8 53 171 187 155 83 112 249 215 128 84 216 95 68 36 129 22 113 69 217 261 218 188 172 9 54 228 294 37 275 229 96 262 10 189 55 130 230 23 56 219 85 57 86 250 142 70 131 11 276 156 38 97 263 132 220 98 87 264 251 114 157 24 58 231 143 71 221 295 190 252 277 88 173 265 115 266 25 158 26 133 39 27 278 40 253 12 206 191 296 232 279 89 233 174 159 13 144 116 222 134 297 298 267 207 117 192 160 234 99 28 268 41 235 223 280 59 254 281 175 145 282 224 29 193 14 208 161 100 269 118 72 119 283 176 209 236 146 237 101 299 42 177 73 162 102 194 147 74 43 148 178 238 284 44 103 179 149 163 104 164 239;(2621, 3043)
9;0 45 60 105 150 180 195 240 15 196 1 151 255 16 135 120 181 30 46 165 197 106 17 166 61 2 285 90 121 241 75 256 62 225 242 3 182 183 136 226 63 137 270 18 107 257 108 152 64 286 91 138 184 19 122 4 287 31 243 198 258 288 32 47 109 271 210 289 199 259 110 123 65 139 20 244 5 153 200 76 111 272 201 112 113 92 48 33 290 66 154 291 167 211 6 124 245 260 273 125 140 227 212 202 292 49 93 274 203 246 141 50 67 293 77 21 168 34 294 169 126 247 7 8 248 261 213 22 94 127 68 275 35 155 51 214 23 170 228 171 185 249 229 262 128 295 52 114 215 129 36 216 230 9 156 204 276 53 263 78 250 172 79 217 142 218 115 264 80 130 186 24 81 37 157 10 277 54 69 82 296 131 265 231 251 143 252 278 219 25 26 158 55 220 83 187 95 266 38 56 205 116 132 84 221 188 57 159 253 96 232 85 144 173 39 70 11 86 189 233 267 206 97 87 98 58 279 174 297 40 12 145 88 160 234 298 190 235 89 207 268 99 280 175 281 282 59 133 161 41 146 27 299 191 134 269 236 100 117 176 237 283 254 222 208 101 162 118 71 42 177 119 147 72 13 192 102 284 178 148 223 43 238 14 224 28 163 209 193 73 44 74 103 179 239 149 29 104 164 194;(2593, 3014)
10;0 15 45 60 75 150 180 240 285 151 255 16 195 135 196 120 181 46 90 165 1 17 166 61 62 121 241 105 182 256 197 183 76 2 136 242 152 137 270 30 63 18 138 64 286 47 77 257 91 48 287 31 106 19 122 271 288 198 49 153 199 50 200 258 32 92 225 289 65 78 201 272 210 154 20 51 155 66 107 243 273 226 259 108 3 274 79 80 202 290 33 203 291 81 156 21 211 292 52 82 212 227 139 204 184 4 275 293 22 34 157 83 93 123 213 84 205 294 228 244 276 167 214 185 5 158 35 85 53 229 23 109 215 67 86 110 260 111 216 94 168 159 169 112 124 245 6 246 295 140 125 277 186 160 217 230 36 68 54 126 261 218 170 7 24 8 278 171 95 161 247 69 296 87 113 25 127 26 141 262 37 96 172 55 88 9 70 56 162 187 128 219 71 279 231 97 27 129 10 98 248 220 263 38 297 173 188 11 249 280 221 163 264 28 142 232 12 130 89 39 265 233 40 189 114 174 222 99 250 164 143 131 281 282 266 144 234 298 57 175 41 100 115 223 190 235 13 283 145 101 29 267 176 206 14 42 72 299 191 102 58 224 236 268 146 237 116 284 251 177 269 132 73 74 117 207 103 59 147 104 192 148 178 43 238 133 252 118 208 44 119 193 179 239 134 253 149 209 194 254;(2591, 3062)
