checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai15_15_04,1175,0,1311.0,1502.0
seed2,int__tai15_15_04,1175,1,1279.0,1464.0
seed2,int__tai15_15_04,1175,2,1373.0,1543.0
seed2,int__tai15_15_04,1175,3,1348.0,1585.0
seed2,int__tai15_15_04,1175,4,1327.0,1515.0
seed2,int__tai15_15_04,1175,5,1301.0,1467.0
seed2,int__tai15_15_04,1175,6,1361.0,1549.0
seed2,int__tai15_15_04,1175,7,1277.0,1451.0
seed2,int__tai15_15_04,1175,8,1312.0,1498.0
seed2,int__tai15_15_04,1175,9,1271.0,1451.0
seed2,int__tai15_15_04,1175,10,1279.0,1473.0
seed2,int__tai15_15_04,1175,11,1349.0,1524.0
seed2,int__tai15_15_04,1175,12,1344.0,1552.0
seed2,int__tai15_15_04,1175,13,1308.0,1494.0
seed2,int__tai15_15_04,1175,14,1354.0,1523.0
seed2,int__tai15_15_04,1175,15,1252.0,1405.0
seed2,int__tai15_15_04,1175,16,1354.0,1526.0
seed2,int__tai15_15_04,1175,17,1299.0,1483.0
seed2,int__tai15_15_04,1175,18,1300.0,1487.0
seed2,int__tai15_15_04,1175,19,1318.0,1516.0
seed2,int__tai15_15_04,1175,20,1259.0,1438.0
seed2,int__tai15_15_04,1175,21,1390.0,1576.0
seed2,int__tai15_15_04,1175,22,1448.0,1661.0
seed2,int__tai15_15_04,1175,23,1271.0,1460.0
seed2,int__tai15_15_04,1175,24,1315.0,1529.0
seed2,int__tai15_15_04,1175,25,1300.0,1491.0
seed2,int__tai15_15_04,1175,26,1278.0,1464.0
seed2,int__tai15_15_04,1175,27,1290.0,1451.0
seed2,int__tai15_15_04,1175,28,1384.0,1526.0
seed2,int__tai15_15_04,1175,29,1321.0,1507.0
seed2,int__tai15_15_04,1175,30,1310.0,1499.0
seed2,int__tai15_15_04,1175,31,1282.0,1476.0
seed2,int__tai15_15_04,1175,32,1282.0,1486.0
seed2,int__tai15_15_04,1175,33,1319.0,1492.0
seed2,int__tai15_15_04,1175,34,1308.0,1492.0
seed2,int__tai15_15_04,1175,35,1294.0,1474.0
seed2,int__tai15_15_04,1175,36,1408.0,1600.0
seed2,int__tai15_15_04,1175,37,1321.0,1504.0
seed2,int__tai15_15_04,1175,38,1288.0,1466.0
seed2,int__tai15_15_04,1175,39,1315.0,1506.0
seed2,int__tai15_15_04,1175,40,1325.0,1501.0
