checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai15_15_06,1238,0,1290.0,1458.0
seed2,int__tai15_15_06,1238,1,1322.0,1473.0
seed2,int__tai15_15_06,1238,2,1364.0,1558.0
seed2,int__tai15_15_06,1238,3,1307.0,1464.0
seed2,int__tai15_15_06,1238,4,1284.0,1453.0
seed2,int__tai15_15_06,1238,5,1321.0,1497.0
seed2,int__tai15_15_06,1238,6,1279.0,1471.0
seed2,int__tai15_15_06,1238,7,1380.0,1578.0
seed2,int__tai15_15_06,1238,8,1256.0,1430.0
seed2,int__tai15_15_06,1238,9,1344.0,1548.0
seed2,int__tai15_15_06,1238,10,1234.0,1426.0
seed2,int__tai15_15_06,1238,11,1308.0,1474.0
seed2,int__tai15_15_06,1238,12,1357.0,1540.0
seed2,int__tai15_15_06,1238,13,1254.0,1409.0
seed2,int__tai15_15_06,1238,14,1362.0,1526.0
seed2,int__tai15_15_06,1238,15,1295.0,1474.0
seed2,int__tai15_15_06,1238,16,1260.0,1445.0
seed2,int__tai15_15_06,1238,17,1348.0,1531.0
seed2,int__tai15_15_06,1238,18,1264.0,1479.0
seed2,int__tai15_15_06,1238,19,1311.0,1505.0
seed2,int__tai15_15_06,1238,20,1320.0,1517.0
seed2,int__tai15_15_06,1238,21,1331.0,1511.0
seed2,int__tai15_15_06,1238,22,1368.0,1535.0
seed2,int__tai15_15_06,1238,23,1344.0,1503.0
seed2,int__tai15_15_06,1238,24,1318.0,1536.0
seed2,int__tai15_15_06,1238,25,1263.0,1459.0
seed2,int__tai15_15_06,1238,26,1257.0,1469.0
seed2,int__tai15_15_06,1238,27,1334.0,1555.0
seed2,int__tai15_15_06,1238,28,1266.0,1444.0
seed2,int__tai15_15_06,1238,29,1335.0,1518.0
seed2,int__tai15_15_06,1238,30,1338.0,1527.0
seed2,int__tai15_15_06,1238,31,1354.0,1546.0
seed2,int__tai15_15_06,1238,32,1353.0,1553.0
seed2,int__tai15_15_06,1238,33,1325.0,1498.0
seed2,int__tai15_15_06,1238,34,1315.0,1510.0
seed2,int__tai15_15_06,1238,35,1323.0,1489.0
seed2,int__tai15_15_06,1238,36,1323.0,1526.0
seed2,int__tai15_15_06,1238,37,1260.0,1459.0
seed2,int__tai15_15_06,1238,38,1345.0,1511.0
seed2,int__tai15_15_06,1238,39,1287.0,1492.0
seed2,int__tai15_15_06,1238,40,1296.0,1479.0
seed2,int__tai15_15_06,1238,41,1314.0,1476.0
seed2,int__tai15_15_06,1238,42,1333.0,1500.0
seed2,int__tai15_15_06,1238,43,1335.0,1520.0
seed2,int__tai15_15_06,1238,44,1274.0,1440.0
seed2,int__tai15_15_06,1238,45,1346.0,1522.0
seed2,int__tai15_15_06,1238,46,1282.0,1470.0
seed2,int__tai15_15_06,1238,47,1311.0,1485.0
seed2,int__tai15_15_06,1238,48,1318.0,1486.0
seed2,int__tai15_15_06,1238,49,1366.0,1519.0
seed2,int__tai15_15_06,1238,50,1276.0,1478.0
seed2,int__tai15_15_06,1238,51,1292.0,1480.0
seed2,int__tai15_15_06,1238,52,1296.0,1458.0
seed2,int__tai15_15_06,1238,53,1377.0,1533.0
seed2,int__tai15_15_06,1238,54,1449.0,1635.0
seed2,int__tai15_15_06,1238,55,1409.0,1579.0
seed2,int__tai15_15_06,1238,56,1342.0,1496.0
seed2,int__tai15_15_06,1238,57,1309.0,1501.0
seed2,int__tai15_15_06,1238,58,1348.0,1556.0
seed2,int__tai15_15_06,1238,59,1426.0,1627.0
seed2,int__tai15_15_06,1238,60,1327.0,1503.0
seed2,int__tai15_15_06,1238,61,1272.0,1425.0
seed2,int__tai15_15_06,1238,62,1324.0,1499.0
seed2,int__tai15_15_06,1238,63,1308.0,1510.0
seed2,int__tai15_15_06,1238,64,1298.0,1475.0
seed2,int__tai15_15_06,1238,65,1341.0,1514.0
seed2,int__tai15_15_06,1238,66,1332.0,1527.0
seed2,int__tai15_15_06,1238,67,1306.0,1467.0
seed2,int__tai15_15_06,1238,68,1331.0,1508.0
seed2,int__tai15_15_06,1238,69,1369.0,1516.0
seed2,int__tai15_15_06,1238,70,1389.0,1553.0
seed2,int__tai15_15_06,1238,71,1345.0,1514.0
seed2,int__tai15_15_06,1238,72,1375.0,1558.0
seed2,int__tai15_15_06,1238,73,1338.0,1538.0
seed2,int__tai15_15_06,1238,74,1373.0,1543.0
seed2,int__tai15_15_06,1238,75,1316.0,1489.0
seed2,int__tai15_15_06,1238,76,1414.0,1607.0
seed2,int__tai15_15_06,1238,77,1344.0,1514.0
seed2,int__tai15_15_06,1238,78,1309.0,1475.0
seed2,int__tai15_15_06,1238,79,1282.0,1488.0
seed2,int__tai15_15_06,1238,80,1318.0,1500.0
seed2,int__tai15_15_06,1238,81,1370.0,1563.0
seed2,int__tai15_15_06,1238,82,1278.0,1467.0
seed2,int__tai15_15_06,1238,83,1325.0,1509.0
seed2,int__tai15_15_06,1238,84,1284.0,1465.0
seed2,int__tai15_15_06,1238,85,1358.0,1502.0
seed2,int__tai15_15_06,1238,86,1298.0,1492.0
seed2,int__tai15_15_06,1238,87,1246.0,1436.0
seed2,int__tai15_15_06,1238,88,1336.0,1529.0
seed2,int__tai15_15_06,1238,89,1316.0,1487.0
seed2,int__tai15_15_06,1238,90,1332.0,1488.0
seed2,int__tai15_15_06,1238,91,1291.0,1467.0
seed2,int__tai15_15_06,1238,92,1288.0,1472.0
seed2,int__tai15_15_06,1238,93,1315.0,1481.0
seed2,int__tai15_15_06,1238,94,1346.0,1497.0
seed2,int__tai15_15_06,1238,95,1346.0,1563.0
seed2,int__tai15_15_06,1238,96,1313.0,1477.0
seed2,int__tai15_15_06,1238,97,1350.0,1520.0
seed2,int__tai15_15_06,1238,98,1351.0,1568.0
seed2,int__tai15_15_06,1238,99,1277.0,1475.0
seed2,int__tai15_15_06,1238,100,1303.0,1493.0
seed2,int__tai15_15_06,1238,101,1251.0,1451.0
seed2,int__tai15_15_06,1238,102,1353.0,1551.0
seed2,int__tai15_15_06,1238,103,1305.0,1512.0
seed2,int__tai15_15_06,1238,104,1360.0,1563.0
