checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai15_15_03,1218,0,1326.0,1522.0
seed2,int__tai15_15_03,1218,1,1258.0,1434.0
seed2,int__tai15_15_03,1218,2,1348.0,1508.0
seed2,int__tai15_15_03,1218,3,1364.0,1538.0
seed2,int__tai15_15_03,1218,4,1387.0,1608.0
seed2,int__tai15_15_03,1218,5,1338.0,1507.0
seed2,int__tai15_15_03,1218,6,1336.0,1524.0
seed2,int__tai15_15_03,1218,7,1311.0,1468.0
seed2,int__tai15_15_03,1218,8,1322.0,1505.0
seed2,int__tai15_15_03,1218,9,1390.0,1582.0
seed2,int__tai15_15_03,1218,10,1392.0,1579.0
seed2,int__tai15_15_03,1218,11,1331.0,1508.0
seed2,int__tai15_15_03,1218,12,1410.0,1598.0
seed2,int__tai15_15_03,1218,13,1303.0,1490.0
seed2,int__tai15_15_03,1218,14,1306.0,1490.0
seed2,int__tai15_15_03,1218,15,1282.0,1462.0
seed2,int__tai15_15_03,1218,16,1331.0,1506.0
seed2,int__tai15_15_03,1218,17,1376.0,1581.0
seed2,int__tai15_15_03,1218,18,1341.0,1522.0
seed2,int__tai15_15_03,1218,19,1328.0,1515.0
seed2,int__tai15_15_03,1218,20,1365.0,1526.0
seed2,int__tai15_15_03,1218,21,1333.0,1491.0
seed2,int__tai15_15_03,1218,22,1339.0,1532.0
seed2,int__tai15_15_03,1218,23,1322.0,1490.0
seed2,int__tai15_15_03,1218,24,1303.0,1489.0
seed2,int__tai15_15_03,1218,25,1329.0,1500.0
seed2,int__tai15_15_03,1218,26,1379.0,1536.0
seed2,int__tai15_15_03,1218,27,1316.0,1508.0
seed2,int__tai15_15_03,1218,28,1310.0,1461.0
seed2,int__tai15_15_03,1218,29,1343.0,1525.0
seed2,int__tai15_15_03,1218,30,1400.0,1575.0
seed2,int__tai15_15_03,1218,31,1300.0,1444.0
seed2,int__tai15_15_03,1218,32,1276.0,1447.0
seed2,int__tai15_15_03,1218,33,1344.0,1536.0
seed2,int__tai15_15_03,1218,34,1352.0,1522.0
seed2,int__tai15_15_03,1218,35,1358.0,1532.0
seed2,int__tai15_15_03,1218,36,1334.0,1519.0
seed2,int__tai15_15_03,1218,37,1341.0,1523.0
seed2,int__tai15_15_03,1218,38,1365.0,1543.0
seed2,int__tai15_15_03,1218,39,1313.0,1491.0
seed2,int__tai15_15_03,1218,40,1369.0,1523.0
seed2,int__tai15_15_03,1218,41,1334.0,1515.0
seed2,int__tai15_15_03,1218,42,1401.0,1572.0
seed2,int__tai15_15_03,1218,43,1374.0,1554.0
seed2,int__tai15_15_03,1218,44,1368.0,1518.0
seed2,int__tai15_15_03,1218,45,1347.0,1544.0
seed2,int__tai15_15_03,1218,46,1370.0,1566.0
seed2,int__tai15_15_03,1218,47,1385.0,1573.0
seed2,int__tai15_15_03,1218,48,1355.0,1537.0
seed2,int__tai15_15_03,1218,49,1331.0,1475.0
seed2,int__tai15_15_03,1218,50,1337.0,1522.0
seed2,int__tai15_15_03,1218,51,1374.0,1548.0
seed2,int__tai15_15_03,1218,52,1422.0,1612.0
seed2,int__tai15_15_03,1218,53,1351.0,1536.0
seed2,int__tai15_15_03,1218,54,1359.0,1537.0
seed2,int__tai15_15_03,1218,55,1335.0,1503.0
seed2,int__tai15_15_03,1218,56,1337.0,1506.0
seed2,int__tai15_15_03,1218,57,1382.0,1567.0
seed2,int__tai15_15_03,1218,58,1368.0,1555.0
seed2,int__tai15_15_03,1218,59,1362.0,1519.0
seed2,int__tai15_15_03,1218,60,1326.0,1497.0
seed2,int__tai15_15_03,1218,61,1374.0,1555.0
seed2,int__tai15_15_03,1218,62,1383.0,1556.0
seed2,int__tai15_15_03,1218,63,1357.0,1533.0
seed2,int__tai15_15_03,1218,64,1378.0,1555.0
seed2,int__tai15_15_03,1218,65,1370.0,1541.0
seed2,int__tai15_15_03,1218,66,1353.0,1525.0
seed2,int__tai15_15_03,1218,67,1373.0,1559.0
seed2,int__tai15_15_03,1218,68,1362.0,1536.0
seed2,int__tai15_15_03,1218,69,1433.0,1615.0
seed2,int__tai15_15_03,1218,70,1363.0,1537.0
seed2,int__tai15_15_03,1218,71,1319.0,1509.0
seed2,int__tai15_15_03,1218,72,1398.0,1565.0
seed2,int__tai15_15_03,1218,73,1353.0,1532.0
seed2,int__tai15_15_03,1218,74,1306.0,1474.0
seed2,int__tai15_15_03,1218,75,1357.0,1557.0
seed2,int__tai15_15_03,1218,76,1366.0,1544.0
seed2,int__tai15_15_03,1218,77,1446.0,1609.0
seed2,int__tai15_15_03,1218,78,1318.0,1482.0
seed2,int__tai15_15_03,1218,79,1267.0,1443.0
seed2,int__tai15_15_03,1218,80,1314.0,1460.0
seed2,int__tai15_15_03,1218,81,1353.0,1539.0
seed2,int__tai15_15_03,1218,82,1356.0,1514.0
seed2,int__tai15_15_03,1218,83,1409.0,1607.0
seed2,int__tai15_15_03,1218,84,1304.0,1485.0
seed2,int__tai15_15_03,1218,85,1333.0,1525.0
seed2,int__tai15_15_03,1218,86,1333.0,1511.0
seed2,int__tai15_15_03,1218,87,1352.0,1534.0
seed2,int__tai15_15_03,1218,88,1346.0,1526.0
seed2,int__tai15_15_03,1218,89,1396.0,1615.0
seed2,int__tai15_15_03,1218,90,1385.0,1551.0
seed2,int__tai15_15_03,1218,91,1333.0,1548.0
seed2,int__tai15_15_03,1218,92,1332.0,1518.0
seed2,int__tai15_15_03,1218,93,1392.0,1595.0
seed2,int__tai15_15_03,1218,94,1322.0,1479.0
seed2,int__tai15_15_03,1218,95,1346.0,1539.0
seed2,int__tai15_15_03,1218,96,1341.0,1526.0
seed2,int__tai15_15_03,1218,97,1329.0,1512.0
seed2,int__tai15_15_03,1218,98,1334.0,1520.0
seed2,int__tai15_15_03,1218,99,1324.0,1494.0
seed2,int__tai15_15_03,1218,100,1424.0,1601.0
seed2,int__tai15_15_03,1218,101,1330.0,1539.0
seed2,int__tai15_15_03,1218,102,1309.0,1492.0
seed2,int__tai15_15_03,1218,103,1440.0,1599.0
seed2,int__tai15_15_03,1218,104,1340.0,1536.0
seed2,int__tai15_15_03,1218,105,1420.0,1589.0
seed2,int__tai15_15_03,1218,106,1312.0,1491.0
seed2,int__tai15_15_03,1218,107,1301.0,1468.0
seed2,int__tai15_15_03,1218,108,1372.0,1560.0
seed2,int__tai15_15_03,1218,109,1347.0,1508.0
seed2,int__tai15_15_03,1218,110,1346.0,1519.0
seed2,int__tai15_15_03,1218,111,1465.0,1636.0
seed2,int__tai15_15_03,1218,112,1356.0,1545.0
seed2,int__tai15_15_03,1218,113,1341.0,1519.0
seed2,int__tai15_15_03,1218,114,1368.0,1547.0
seed2,int__tai15_15_03,1218,115,1352.0,1529.0
seed2,int__tai15_15_03,1218,116,1433.0,1628.0
seed2,int__tai15_15_03,1218,117,1290.0,1470.0
seed2,int__tai15_15_03,1218,118,1483.0,1688.0
seed2,int__tai15_15_03,1218,119,1383.0,1568.0
seed2,int__tai15_15_03,1218,120,1383.0,1589.0
seed2,int__tai15_15_03,1218,121,1313.0,1505.0
seed2,int__tai15_15_03,1218,122,1405.0,1602.0
seed2,int__tai15_15_03,1218,123,1327.0,1493.0
seed2,int__tai15_15_03,1218,124,1365.0,1539.0
seed2,int__tai15_15_03,1218,125,1268.0,1460.0
seed2,int__tai15_15_03,1218,126,1412.0,1582.0
seed2,int__tai15_15_03,1218,127,1301.0,1498.0
seed2,int__tai15_15_03,1218,128,1382.0,1557.0
seed2,int__tai15_15_03,1218,129,1282.0,1500.0
seed2,int__tai15_15_03,1218,130,1390.0,1585.0
seed2,int__tai15_15_03,1218,131,1305.0,1480.0
seed2,int__tai15_15_03,1218,132,1317.0,1499.0
seed2,int__tai15_15_03,1218,133,1356.0,1538.0
seed2,int__tai15_15_03,1218,134,1375.0,1546.0
seed2,int__tai15_15_03,1218,135,1361.0,1506.0
seed2,int__tai15_15_03,1218,136,1288.0,1475.0
seed2,int__tai15_15_03,1218,137,1377.0,1550.0
seed2,int__tai15_15_03,1218,138,1381.0,1581.0
seed2,int__tai15_15_03,1218,139,1441.0,1611.0
seed2,int__tai15_15_03,1218,140,1276.0,1459.0
seed2,int__tai15_15_03,1218,141,1332.0,1523.0
seed2,int__tai15_15_03,1218,142,1416.0,1634.0
seed2,int__tai15_15_03,1218,143,1429.0,1607.0
seed2,int__tai15_15_03,1218,144,1367.0,1573.0
