checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai15_15_02,1244,0,1392.0,1594.0
seed2,int__tai15_15_02,1244,1,1300.0,1493.0
seed2,int__tai15_15_02,1244,2,1319.0,1520.0
seed2,int__tai15_15_02,1244,3,1358.0,1533.0
seed2,int__tai15_15_02,1244,4,1406.0,1623.0
seed2,int__tai15_15_02,1244,5,1367.0,1572.0
seed2,int__tai15_15_02,1244,6,1302.0,1503.0
seed2,int__tai15_15_02,1244,7,1326.0,1511.0
seed2,int__tai15_15_02,1244,8,1283.0,1465.0
seed2,int__tai15_15_02,1244,9,1314.0,1533.0
seed2,int__tai15_15_02,1244,10,1424.0,1620.0
seed2,int__tai15_15_02,1244,11,1291.0,1463.0
seed2,int__tai15_15_02,1244,12,1294.0,1500.0
seed2,int__tai15_15_02,1244,13,1390.0,1597.0
seed2,int__tai15_15_02,1244,14,1376.0,1587.0
seed2,int__tai15_15_02,1244,15,1393.0,1613.0
seed2,int__tai15_15_02,1244,16,1258.0,1437.0
seed2,int__tai15_15_02,1244,17,1376.0,1577.0
seed2,int__tai15_15_02,1244,18,1399.0,1622.0
seed2,int__tai15_15_02,1244,19,1363.0,1525.0
seed2,int__tai15_15_02,1244,20,1291.0,1485.0
seed2,int__tai15_15_02,1244,21,1371.0,1544.0
seed2,int__tai15_15_02,1244,22,1353.0,1528.0
seed2,int__tai15_15_02,1244,23,1337.0,1531.0
seed2,int__tai15_15_02,1244,24,1248.0,1440.0
seed2,int__tai15_15_02,1244,25,1315.0,1508.0
seed2,int__tai15_15_02,1244,26,1408.0,1597.0
seed2,int__tai15_15_02,1244,27,1359.0,1525.0
seed2,int__tai15_15_02,1244,28,1343.0,1536.0
seed2,int__tai15_15_02,1244,29,1241.0,1420.0
seed2,int__tai15_15_02,1244,30,1350.0,1517.0
seed2,int__tai15_15_02,1244,31,1340.0,1549.0
seed2,int__tai15_15_02,1244,32,1392.0,1601.0
seed2,int__tai15_15_02,1244,33,1389.0,1610.0
seed2,int__tai15_15_02,1244,34,1374.0,1560.0
seed2,int__tai15_15_02,1244,35,1274.0,1462.0
seed2,int__tai15_15_02,1244,36,1292.0,1474.0
seed2,int__tai15_15_02,1244,37,1280.0,1487.0
seed2,int__tai15_15_02,1244,38,1357.0,1557.0
seed2,int__tai15_15_02,1244,39,1323.0,1506.0
seed2,int__tai15_15_02,1244,40,1346.0,1546.0
seed2,int__tai15_15_02,1244,41,1344.0,1530.0
seed2,int__tai15_15_02,1244,42,1334.0,1491.0
seed2,int__tai15_15_02,1244,43,1340.0,1540.0
seed2,int__tai15_15_02,1244,44,1402.0,1610.0
seed2,int__tai15_15_02,1244,45,1319.0,1504.0
seed2,int__tai15_15_02,1244,46,1336.0,1532.0
seed2,int__tai15_15_02,1244,47,1388.0,1559.0
seed2,int__tai15_15_02,1244,48,1427.0,1610.0
seed2,int__tai15_15_02,1244,49,1337.0,1539.0
seed2,int__tai15_15_02,1244,50,1266.0,1467.0
seed2,int__tai15_15_02,1244,51,1313.0,1477.0
seed2,int__tai15_15_02,1244,52,1342.0,1526.0
seed2,int__tai15_15_02,1244,53,1291.0,1506.0
seed2,int__tai15_15_02,1244,54,1298.0,1488.0
seed2,int__tai15_15_02,1244,55,1407.0,1594.0
seed2,int__tai15_15_02,1244,56,1364.0,1567.0
seed2,int__tai15_15_02,1244,57,1374.0,1560.0
seed2,int__tai15_15_02,1244,58,1476.0,1709.0
seed2,int__tai15_15_02,1244,59,1318.0,1514.0
seed2,int__tai15_15_02,1244,60,1318.0,1482.0
seed2,int__tai15_15_02,1244,61,1387.0,1584.0
seed2,int__tai15_15_02,1244,62,1315.0,1492.0
seed2,int__tai15_15_02,1244,63,1374.0,1580.0
seed2,int__tai15_15_02,1244,64,1322.0,1556.0
seed2,int__tai15_15_02,1244,65,1358.0,1528.0
seed2,int__tai15_15_02,1244,66,1327.0,1469.0
seed2,int__tai15_15_02,1244,67,1369.0,1591.0
seed2,int__tai15_15_02,1244,68,1386.0,1563.0
seed2,int__tai15_15_02,1244,69,1268.0,1422.0
seed2,int__tai15_15_02,1244,70,1317.0,1513.0
seed2,int__tai15_15_02,1244,71,1303.0,1477.0
seed2,int__tai15_15_02,1244,72,1371.0,1546.0
seed2,int__tai15_15_02,1244,73,1297.0,1487.0
seed2,int__tai15_15_02,1244,74,1351.0,1547.0
seed2,int__tai15_15_02,1244,75,1326.0,1546.0
seed2,int__tai15_15_02,1244,76,1339.0,1520.0
seed2,int__tai15_15_02,1244,77,1401.0,1614.0
seed2,int__tai15_15_02,1244,78,1323.0,1509.0
seed2,int__tai15_15_02,1244,79,1344.0,1536.0
seed2,int__tai15_15_02,1244,80,1357.0,1549.0
seed2,int__tai15_15_02,1244,81,1317.0,1501.0
seed2,int__tai15_15_02,1244,82,1297.0,1499.0
