checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai15_15_01,1231,0,1364.0,1556.0
seed2,int__tai15_15_01,1231,1,1391.0,1579.0
seed2,int__tai15_15_01,1231,2,1342.0,1539.0
seed2,int__tai15_15_01,1231,3,1416.0,1620.0
seed2,int__tai15_15_01,1231,4,1415.0,1612.0
seed2,int__tai15_15_01,1231,5,1309.0,1519.0
seed2,int__tai15_15_01,1231,6,1390.0,1574.0
seed2,int__tai15_15_01,1231,7,1341.0,1529.0
seed2,int__tai15_15_01,1231,8,1316.0,1518.0
seed2,int__tai15_15_01,1231,9,1394.0,1561.0
seed2,int__tai15_15_01,1231,10,1393.0,1574.0
seed2,int__tai15_15_01,1231,11,1357.0,1564.0
seed2,int__tai15_15_01,1231,12,1397.0,1609.0
seed2,int__tai15_15_01,1231,13,1346.0,1498.0
seed2,int__tai15_15_01,1231,14,1338.0,1538.0
seed2,int__tai15_15_01,1231,15,1365.0,1553.0
seed2,int__tai15_15_01,1231,16,1391.0,1575.0
seed2,int__tai15_15_01,1231,17,1391.0,1567.0
seed2,int__tai15_15_01,1231,18,1383.0,1573.0
seed2,int__tai15_15_01,1231,19,1365.0,1521.0
seed2,int__tai15_15_01,1231,20,1456.0,1646.0
seed2,int__tai15_15_01,1231,21,1461.0,1641.0
seed2,int__tai15_15_01,1231,22,1458.0,1651.0
seed2,int__tai15_15_01,1231,23,1325.0,1492.0
seed2,int__tai15_15_01,1231,24,1409.0,1618.0
seed2,int__tai15_15_01,1231,25,1440.0,1628.0
seed2,int__tai15_15_01,1231,26,1362.0,1558.0
seed2,int__tai15_15_01,1231,27,1371.0,1551.0
seed2,int__tai15_15_01,1231,28,1329.0,1536.0
seed2,int__tai15_15_01,1231,29,1335.0,1511.0
seed2,int__tai15_15_01,1231,30,1488.0,1703.0
seed2,int__tai15_15_01,1231,31,1397.0,1577.0
seed2,int__tai15_15_01,1231,32,1478.0,1673.0
seed2,int__tai15_15_01,1231,33,1476.0,1661.0
seed2,int__tai15_15_01,1231,34,1400.0,1533.0
seed2,int__tai15_15_01,1231,35,1373.0,1585.0
seed2,int__tai15_15_01,1231,36,1365.0,1514.0
seed2,int__tai15_15_01,1231,37,1413.0,1569.0
seed2,int__tai15_15_01,1231,38,1420.0,1651.0
seed2,int__tai15_15_01,1231,39,1361.0,1552.0
seed2,int__tai15_15_01,1231,40,1350.0,1548.0
seed2,int__tai15_15_01,1231,41,1329.0,1544.0
seed2,int__tai15_15_01,1231,42,1367.0,1601.0
seed2,int__tai15_15_01,1231,43,1500.0,1699.0
seed2,int__tai15_15_01,1231,44,1414.0,1588.0
seed2,int__tai15_15_01,1231,45,1312.0,1522.0
seed2,int__tai15_15_01,1231,46,1339.0,1559.0
seed2,int__tai15_15_01,1231,47,1367.0,1572.0
seed2,int__tai15_15_01,1231,48,1391.0,1581.0
seed2,int__tai15_15_01,1231,49,1393.0,1567.0
seed2,int__tai15_15_01,1231,50,1369.0,1534.0
seed2,int__tai15_15_01,1231,51,1433.0,1627.0
seed2,int__tai15_15_01,1231,52,1337.0,1552.0
seed2,int__tai15_15_01,1231,53,1389.0,1581.0
seed2,int__tai15_15_01,1231,54,1435.0,1628.0
seed2,int__tai15_15_01,1231,55,1322.0,1523.0
seed2,int__tai15_15_01,1231,56,1366.0,1529.0
seed2,int__tai15_15_01,1231,57,1445.0,1651.0
seed2,int__tai15_15_01,1231,58,1385.0,1585.0
seed2,int__tai15_15_01,1231,59,1422.0,1627.0
seed2,int__tai15_15_01,1231,60,1384.0,1566.0
seed2,int__tai15_15_01,1231,61,1383.0,1566.0
seed2,int__tai15_15_01,1231,62,1421.0,1600.0
seed2,int__tai15_15_01,1231,63,1365.0,1555.0
seed2,int__tai15_15_01,1231,64,1406.0,1634.0
seed2,int__tai15_15_01,1231,65,1368.0,1540.0
seed2,int__tai15_15_01,1231,66,1333.0,1482.0
seed2,int__tai15_15_01,1231,67,1338.0,1499.0
seed2,int__tai15_15_01,1231,68,1445.0,1619.0
seed2,int__tai15_15_01,1231,69,1336.0,1502.0
seed2,int__tai15_15_01,1231,70,1446.0,1654.0
seed2,int__tai15_15_01,1231,71,1293.0,1467.0
seed2,int__tai15_15_01,1231,72,1431.0,1628.0
seed2,int__tai15_15_01,1231,73,1400.0,1605.0
seed2,int__tai15_15_01,1231,74,1410.0,1625.0
seed2,int__tai15_15_01,1231,75,1380.0,1551.0
seed2,int__tai15_15_01,1231,76,1432.0,1632.0
seed2,int__tai15_15_01,1231,77,1380.0,1603.0
seed2,int__tai15_15_01,1231,78,1425.0,1660.0
seed2,int__tai15_15_01,1231,79,1433.0,1600.0
seed2,int__tai15_15_01,1231,80,1376.0,1593.0
seed2,int__tai15_15_01,1231,81,1433.0,1677.0
seed2,int__tai15_15_01,1231,82,1380.0,1563.0
seed2,int__tai15_15_01,1231,83,1388.0,1559.0
seed2,int__tai15_15_01,1231,84,1401.0,1605.0
seed2,int__tai15_15_01,1231,85,1304.0,1478.0
seed2,int__tai15_15_01,1231,86,1325.0,1547.0
seed2,int__tai15_15_01,1231,87,1369.0,1585.0
seed2,int__tai15_15_01,1231,88,1475.0,1668.0
seed2,int__tai15_15_01,1231,89,1315.0,1481.0
seed2,int__tai15_15_01,1231,90,1457.0,1658.0
seed2,int__tai15_15_01,1231,91,1328.0,1516.0
seed2,int__tai15_15_01,1231,92,1337.0,1512.0
seed2,int__tai15_15_01,1231,93,1301.0,1508.0
seed2,int__tai15_15_01,1231,94,1372.0,1578.0
seed2,int__tai15_15_01,1231,95,1299.0,1511.0
seed2,int__tai15_15_01,1231,96,1414.0,1598.0
seed2,int__tai15_15_01,1231,97,1386.0,1555.0
seed2,int__tai15_15_01,1231,98,1365.0,1538.0
seed2,int__tai15_15_01,1231,99,1426.0,1621.0
seed2,int__tai15_15_01,1231,100,1394.0,1586.0
seed2,int__tai15_15_01,1231,101,1365.0,1561.0
seed2,int__tai15_15_01,1231,102,1406.0,1600.0
seed2,int__tai15_15_01,1231,103,1369.0,1546.0
seed2,int__tai15_15_01,1231,104,1488.0,1677.0
seed2,int__tai15_15_01,1231,105,1369.0,1574.0
seed2,int__tai15_15_01,1231,106,1293.0,1495.0
seed2,int__tai15_15_01,1231,107,1433.0,1618.0
seed2,int__tai15_15_01,1231,108,1470.0,1659.0
seed2,int__tai15_15_01,1231,109,1318.0,1502.0
seed2,int__tai15_15_01,1231,110,1379.0,1560.0
seed2,int__tai15_15_01,1231,111,1392.0,1611.0
seed2,int__tai15_15_01,1231,112,1289.0,1490.0
seed2,int__tai15_15_01,1231,113,1401.0,1593.0
seed2,int__tai15_15_01,1231,114,1388.0,1583.0
seed2,int__tai15_15_01,1231,115,1359.0,1577.0
seed2,int__tai15_15_01,1231,116,1351.0,1549.0
seed2,int__tai15_15_01,1231,117,1363.0,1553.0
seed2,int__tai15_15_01,1231,118,1349.0,1549.0
seed2,int__tai15_15_01,1231,119,1473.0,1641.0
seed2,int__tai15_15_01,1231,120,1344.0,1515.0
seed2,int__tai15_15_01,1231,121,1379.0,1541.0
seed2,int__tai15_15_01,1231,122,1437.0,1608.0
seed2,int__tai15_15_01,1231,123,1334.0,1524.0
seed2,int__tai15_15_01,1231,124,1422.0,1635.0
seed2,int__tai15_15_01,1231,125,1397.0,1599.0
seed2,int__tai15_15_01,1231,126,1419.0,1598.0
seed2,int__tai15_15_01,1231,127,1440.0,1633.0
seed2,int__tai15_15_01,1231,128,1459.0,1635.0
seed2,int__tai15_15_01,1231,129,1404.0,1604.0
seed2,int__tai15_15_01,1231,130,1385.0,1555.0
seed2,int__tai15_15_01,1231,131,1362.0,1566.0
seed2,int__tai15_15_01,1231,132,1439.0,1641.0
seed2,int__tai15_15_01,1231,133,1337.0,1502.0
seed2,int__tai15_15_01,1231,134,1431.0,1604.0
seed2,int__tai15_15_01,1231,135,1325.0,1517.0
seed2,int__tai15_15_01,1231,136,1447.0,1633.0
seed2,int__tai15_15_01,1231,137,1370.0,1531.0
seed2,int__tai15_15_01,1231,138,1300.0,1496.0
seed2,int__tai15_15_01,1231,139,1398.0,1568.0
seed2,int__tai15_15_01,1231,140,1360.0,1549.0
seed2,int__tai15_15_01,1231,141,1361.0,1543.0
seed2,int__tai15_15_01,1231,142,1322.0,1538.0
seed2,int__tai15_15_01,1231,143,1358.0,1559.0
seed2,int__tai15_15_01,1231,144,1374.0,1531.0
seed2,int__tai15_15_01,1231,145,1330.0,1546.0
seed2,int__tai15_15_01,1231,146,1354.0,1546.0
seed2,int__tai15_15_01,1231,147,1402.0,1567.0
seed2,int__tai15_15_01,1231,148,1345.0,1501.0
seed2,int__tai15_15_01,1231,149,1317.0,1487.0
seed2,int__tai15_15_01,1231,150,1419.0,1609.0
seed2,int__tai15_15_01,1231,151,1357.0,1521.0
seed2,int__tai15_15_01,1231,152,1353.0,1553.0
seed2,int__tai15_15_01,1231,153,1321.0,1518.0
seed2,int__tai15_15_01,1231,154,1366.0,1545.0
seed2,int__tai15_15_01,1231,155,1360.0,1528.0
seed2,int__tai15_15_01,1231,156,1382.0,1591.0
seed2,int__tai15_15_01,1231,157,1345.0,1549.0
seed2,int__tai15_15_01,1231,158,1417.0,1603.0
seed2,int__tai15_15_01,1231,159,1468.0,1646.0
seed2,int__tai15_15_01,1231,160,1359.0,1577.0
seed2,int__tai15_15_01,1231,161,1422.0,1596.0
seed2,int__tai15_15_01,1231,162,1409.0,1606.0
seed2,int__tai15_15_01,1231,163,1386.0,1532.0
seed2,int__tai15_15_01,1231,164,1336.0,1530.0
seed2,int__tai15_15_01,1231,165,1349.0,1534.0
seed2,int__tai15_15_01,1231,166,1363.0,1536.0
seed2,int__tai15_15_01,1231,167,1393.0,1561.0
seed2,int__tai15_15_01,1231,168,1390.0,1565.0
seed2,int__tai15_15_01,1231,169,1375.0,1571.0
seed2,int__tai15_15_01,1231,170,1421.0,1577.0
seed2,int__tai15_15_01,1231,171,1420.0,1599.0
seed2,int__tai15_15_01,1231,172,1324.0,1536.0
seed2,int__tai15_15_01,1231,173,1429.0,1634.0
seed2,int__tai15_15_01,1231,174,1333.0,1539.0
seed2,int__tai15_15_01,1231,175,1398.0,1586.0
seed2,int__tai15_15_01,1231,176,1311.0,1517.0
seed2,int__tai15_15_01,1231,177,1352.0,1553.0
seed2,int__tai15_15_01,1231,178,1410.0,1587.0
seed2,int__tai15_15_01,1231,179,1348.0,1572.0
seed2,int__tai15_15_01,1231,180,1364.0,1554.0
seed2,int__tai15_15_01,1231,181,1405.0,1556.0
seed2,int__tai15_15_01,1231,182,1384.0,1591.0
seed2,int__tai15_15_01,1231,183,1372.0,1564.0
seed2,int__tai15_15_01,1231,184,1455.0,1626.0
seed2,int__tai15_15_01,1231,185,1375.0,1611.0
seed2,int__tai15_15_01,1231,186,1311.0,1506.0
seed2,int__tai15_15_01,1231,187,1344.0,1496.0
seed2,int__tai15_15_01,1231,188,1324.0,1499.0
seed2,int__tai15_15_01,1231,189,1349.0,1538.0
seed2,int__tai15_15_01,1231,190,1348.0,1528.0
seed2,int__tai15_15_01,1231,191,1344.0,1541.0
seed2,int__tai15_15_01,1231,192,1474.0,1644.0
seed2,int__tai15_15_01,1231,193,1298.0,1512.0
seed2,int__tai15_15_01,1231,194,1418.0,1578.0
seed2,int__tai15_15_01,1231,195,1360.0,1573.0
seed2,int__tai15_15_01,1231,196,1329.0,1532.0
seed2,int__tai15_15_01,1231,197,1373.0,1565.0
seed2,int__tai15_15_01,1231,198,1420.0,1626.0
seed2,int__tai15_15_01,1231,199,1469.0,1675.0
seed2,int__tai15_15_01,1231,200,1342.0,1514.0
seed2,int__tai15_15_01,1231,201,1477.0,1656.0
seed2,int__tai15_15_01,1231,202,1419.0,1575.0
seed2,int__tai15_15_01,1231,203,1304.0,1522.0
seed2,int__tai15_15_01,1231,204,1318.0,1484.0
seed2,int__tai15_15_01,1231,205,1387.0,1573.0
seed2,int__tai15_15_01,1231,206,1409.0,1597.0
