checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai15_15_04,1175,0,1392.5
seed5,int__tai15_15_04,1175,1,1397.0
seed5,int__tai15_15_04,1175,2,1443.0
seed5,int__tai15_15_04,1175,3,1379.0
seed5,int__tai15_15_04,1175,4,1414.0
seed5,int__tai15_15_04,1175,5,1364.0
seed5,int__tai15_15_04,1175,6,1508.0
seed5,int__tai15_15_04,1175,7,1365.0
seed5,int__tai15_15_04,1175,8,1382.5
seed5,int__tai15_15_04,1175,9,1420.5
seed5,int__tai15_15_04,1175,10,1465.5
seed5,int__tai15_15_04,1175,11,1369.0
seed5,int__tai15_15_04,1175,12,1439.0
seed5,int__tai15_15_04,1175,13,1404.0
seed5,int__tai15_15_04,1175,14,1360.0
seed5,int__tai15_15_04,1175,15,1436.0
seed5,int__tai15_15_04,1175,16,1447.0
seed5,int__tai15_15_04,1175,17,1364.5
seed5,int__tai15_15_04,1175,18,1331.5
seed5,int__tai15_15_04,1175,19,1373.0
seed5,int__tai15_15_04,1175,20,1498.0
seed5,int__tai15_15_04,1175,21,1450.5
seed5,int__tai15_15_04,1175,22,1451.5
seed5,int__tai15_15_04,1175,23,1388.5
seed5,int__tai15_15_04,1175,24,1358.0
seed5,int__tai15_15_04,1175,25,1486.0
seed5,int__tai15_15_04,1175,26,1402.5
seed5,int__tai15_15_04,1175,27,1462.0
seed5,int__tai15_15_04,1175,28,1405.0
seed5,int__tai15_15_04,1175,29,1403.0
seed5,int__tai15_15_04,1175,30,1382.0
seed5,int__tai15_15_04,1175,31,1456.0
seed5,int__tai15_15_04,1175,32,1385.0
seed5,int__tai15_15_04,1175,33,1370.5
seed5,int__tai15_15_04,1175,34,1397.0
seed5,int__tai15_15_04,1175,35,1403.0
seed5,int__tai15_15_04,1175,36,1459.5
seed5,int__tai15_15_04,1175,37,1443.5
seed5,int__tai15_15_04,1175,38,1435.5
seed5,int__tai15_15_04,1175,39,1392.5
seed5,int__tai15_15_04,1175,40,1365.0
seed5,int__tai15_15_04,1175,41,1375.0
seed5,int__tai15_15_04,1175,42,1431.5
seed5,int__tai15_15_04,1175,43,1461.5
seed5,int__tai15_15_04,1175,44,1491.5
seed5,int__tai15_15_04,1175,45,1440.5
seed5,int__tai15_15_04,1175,46,1377.0
seed5,int__tai15_15_04,1175,47,1501.5
seed5,int__tai15_15_04,1175,48,1395.0
seed5,int__tai15_15_04,1175,49,1397.0
seed5,int__tai15_15_04,1175,50,1412.0
seed5,int__tai15_15_04,1175,51,1414.0
seed5,int__tai15_15_04,1175,52,1430.5
seed5,int__tai15_15_04,1175,53,1457.0
seed5,int__tai15_15_04,1175,54,1393.5
seed5,int__tai15_15_04,1175,55,1482.0
seed5,int__tai15_15_04,1175,56,1426.0
seed5,int__tai15_15_04,1175,57,1451.5
seed5,int__tai15_15_04,1175,58,1358.0
seed5,int__tai15_15_04,1175,59,1433.0
seed5,int__tai15_15_04,1175,60,1462.0
seed5,int__tai15_15_04,1175,61,1370.5
seed5,int__tai15_15_04,1175,62,1389.5
seed5,int__tai15_15_04,1175,63,1443.0
seed5,int__tai15_15_04,1175,64,1374.0
seed5,int__tai15_15_04,1175,65,1372.0
seed5,int__tai15_15_04,1175,66,1434.5
seed5,int__tai15_15_04,1175,67,1536.0
seed5,int__tai15_15_04,1175,68,1524.5
seed5,int__tai15_15_04,1175,69,1493.0
seed5,int__tai15_15_04,1175,70,1429.0
seed5,int__tai15_15_04,1175,71,1448.0
seed5,int__tai15_15_04,1175,72,1424.0
seed5,int__tai15_15_04,1175,73,1418.5
seed5,int__tai15_15_04,1175,74,1423.0
seed5,int__tai15_15_04,1175,75,1467.5
seed5,int__tai15_15_04,1175,76,1441.0
seed5,int__tai15_15_04,1175,77,1392.5
seed5,int__tai15_15_04,1175,78,1400.5
seed5,int__tai15_15_04,1175,79,1383.5
seed5,int__tai15_15_04,1175,80,1381.0
seed5,int__tai15_15_04,1175,81,1375.0
seed5,int__tai15_15_04,1175,82,1393.0
seed5,int__tai15_15_04,1175,83,1411.0
seed5,int__tai15_15_04,1175,84,1381.0
seed5,int__tai15_15_04,1175,85,1360.5
seed5,int__tai15_15_04,1175,86,1435.0
seed5,int__tai15_15_04,1175,87,1423.5
seed5,int__tai15_15_04,1175,88,1399.0
seed5,int__tai15_15_04,1175,89,1422.0
seed5,int__tai15_15_04,1175,90,1401.5
seed5,int__tai15_15_04,1175,91,1429.5
seed5,int__tai15_15_04,1175,92,1400.5
seed5,int__tai15_15_04,1175,93,1367.5
seed5,int__tai15_15_04,1175,94,1351.0
seed5,int__tai15_15_04,1175,95,1442.5
seed5,int__tai15_15_04,1175,96,1401.5
seed5,int__tai15_15_04,1175,97,1402.5
seed5,int__tai15_15_04,1175,98,1388.0
seed5,int__tai15_15_04,1175,99,1395.0
seed5,int__tai15_15_04,1175,100,1474.5
seed5,int__tai15_15_04,1175,101,1363.5
seed5,int__tai15_15_04,1175,102,1391.5
seed5,int__tai15_15_04,1175,103,1450.5
seed5,int__tai15_15_04,1175,104,1424.0
seed5,int__tai15_15_04,1175,105,1441.0
seed5,int__tai15_15_04,1175,106,1438.5
seed5,int__tai15_15_04,1175,107,1448.5
seed5,int__tai15_15_04,1175,108,1361.0
seed5,int__tai15_15_04,1175,109,1361.5
seed5,int__tai15_15_04,1175,110,1383.5
seed5,int__tai15_15_04,1175,111,1411.5
seed5,int__tai15_15_04,1175,112,1428.5
seed5,int__tai15_15_04,1175,113,1473.0
seed5,int__tai15_15_04,1175,114,1455.0
seed5,int__tai15_15_04,1175,115,1403.0
seed5,int__tai15_15_04,1175,116,1425.5
seed5,int__tai15_15_04,1175,117,1458.0
seed5,int__tai15_15_04,1175,118,1432.5
seed5,int__tai15_15_04,1175,119,1428.0
seed5,int__tai15_15_04,1175,120,1448.5
seed5,int__tai15_15_04,1175,121,1404.0
seed5,int__tai15_15_04,1175,122,1381.5
seed5,int__tai15_15_04,1175,123,1417.0
seed5,int__tai15_15_04,1175,124,1393.0
seed5,int__tai15_15_04,1175,125,1400.5
seed5,int__tai15_15_04,1175,126,1479.0
seed5,int__tai15_15_04,1175,127,1447.5
seed5,int__tai15_15_04,1175,128,1473.0
seed5,int__tai15_15_04,1175,129,1428.5
seed5,int__tai15_15_04,1175,130,1455.0
seed5,int__tai15_15_04,1175,131,1439.0
seed5,int__tai15_15_04,1175,132,1472.5
seed5,int__tai15_15_04,1175,133,1417.0
seed5,int__tai15_15_04,1175,134,1437.0
seed5,int__tai15_15_04,1175,135,1379.5
seed5,int__tai15_15_04,1175,136,1481.5
seed5,int__tai15_15_04,1175,137,1472.5
seed5,int__tai15_15_04,1175,138,1420.5
seed5,int__tai15_15_04,1175,139,1392.0
seed5,int__tai15_15_04,1175,140,1391.5
