checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai15_15_01,1231,0,1443.0
seed5,int__tai15_15_01,1231,1,1444.5
seed5,int__tai15_15_01,1231,2,1421.5
seed5,int__tai15_15_01,1231,3,1472.5
seed5,int__tai15_15_01,1231,4,1447.0
seed5,int__tai15_15_01,1231,5,1559.5
seed5,int__tai15_15_01,1231,6,1456.5
seed5,int__tai15_15_01,1231,7,1465.0
seed5,int__tai15_15_01,1231,8,1387.0
seed5,int__tai15_15_01,1231,9,1399.0
seed5,int__tai15_15_01,1231,10,1459.0
seed5,int__tai15_15_01,1231,11,1443.0
seed5,int__tai15_15_01,1231,12,1511.5
seed5,int__tai15_15_01,1231,13,1551.5
seed5,int__tai15_15_01,1231,14,1434.0
seed5,int__tai15_15_01,1231,15,1487.0
seed5,int__tai15_15_01,1231,16,1464.5
seed5,int__tai15_15_01,1231,17,1481.0
seed5,int__tai15_15_01,1231,18,1454.0
seed5,int__tai15_15_01,1231,19,1566.0
seed5,int__tai15_15_01,1231,20,1459.0
seed5,int__tai15_15_01,1231,21,1437.0
seed5,int__tai15_15_01,1231,22,1435.5
seed5,int__tai15_15_01,1231,23,1450.5
seed5,int__tai15_15_01,1231,24,1503.5
seed5,int__tai15_15_01,1231,25,1510.0
seed5,int__tai15_15_01,1231,26,1413.0
seed5,int__tai15_15_01,1231,27,1458.0
seed5,int__tai15_15_01,1231,28,1440.5
seed5,int__tai15_15_01,1231,29,1547.5
seed5,int__tai15_15_01,1231,30,1482.0
seed5,int__tai15_15_01,1231,31,1435.0
seed5,int__tai15_15_01,1231,32,1477.0
seed5,int__tai15_15_01,1231,33,1483.0
seed5,int__tai15_15_01,1231,34,1464.5
seed5,int__tai15_15_01,1231,35,1410.0
seed5,int__tai15_15_01,1231,36,1595.5
seed5,int__tai15_15_01,1231,37,1521.0
seed5,int__tai15_15_01,1231,38,1536.0
seed5,int__tai15_15_01,1231,39,1410.0
seed5,int__tai15_15_01,1231,40,1445.0
seed5,int__tai15_15_01,1231,41,1412.5
seed5,int__tai15_15_01,1231,42,1543.0
seed5,int__tai15_15_01,1231,43,1451.0
seed5,int__tai15_15_01,1231,44,1479.0
seed5,int__tai15_15_01,1231,45,1460.5
seed5,int__tai15_15_01,1231,46,1425.5
seed5,int__tai15_15_01,1231,47,1450.5
seed5,int__tai15_15_01,1231,48,1590.0
seed5,int__tai15_15_01,1231,49,1435.0
seed5,int__tai15_15_01,1231,50,1413.5
seed5,int__tai15_15_01,1231,51,1452.0
seed5,int__tai15_15_01,1231,52,1416.5
seed5,int__tai15_15_01,1231,53,1486.0
seed5,int__tai15_15_01,1231,54,1508.5
seed5,int__tai15_15_01,1231,55,1468.5
seed5,int__tai15_15_01,1231,56,1451.0
seed5,int__tai15_15_01,1231,57,1453.5
seed5,int__tai15_15_01,1231,58,1618.0
seed5,int__tai15_15_01,1231,59,1457.0
seed5,int__tai15_15_01,1231,60,1417.0
seed5,int__tai15_15_01,1231,61,1458.5
seed5,int__tai15_15_01,1231,62,1454.0
seed5,int__tai15_15_01,1231,63,1445.0
seed5,int__tai15_15_01,1231,64,1469.0
seed5,int__tai15_15_01,1231,65,1434.0
seed5,int__tai15_15_01,1231,66,1490.0
seed5,int__tai15_15_01,1231,67,1446.5
seed5,int__tai15_15_01,1231,68,1471.0
seed5,int__tai15_15_01,1231,69,1532.0
seed5,int__tai15_15_01,1231,70,1393.0
seed5,int__tai15_15_01,1231,71,1494.5
seed5,int__tai15_15_01,1231,72,1489.0
seed5,int__tai15_15_01,1231,73,1422.5
seed5,int__tai15_15_01,1231,74,1452.0
seed5,int__tai15_15_01,1231,75,1472.0
seed5,int__tai15_15_01,1231,76,1440.5
seed5,int__tai15_15_01,1231,77,1447.0
seed5,int__tai15_15_01,1231,78,1577.5
seed5,int__tai15_15_01,1231,79,1458.5
seed5,int__tai15_15_01,1231,80,1403.0
seed5,int__tai15_15_01,1231,81,1450.5
seed5,int__tai15_15_01,1231,82,1448.0
seed5,int__tai15_15_01,1231,83,1458.0
seed5,int__tai15_15_01,1231,84,1498.0
