checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai15_15_02,1244,0,1427.5
seed5,int__tai15_15_02,1244,1,1410.0
seed5,int__tai15_15_02,1244,2,1480.5
seed5,int__tai15_15_02,1244,3,1403.0
seed5,int__tai15_15_02,1244,4,1447.0
seed5,int__tai15_15_02,1244,5,1438.5
seed5,int__tai15_15_02,1244,6,1488.0
seed5,int__tai15_15_02,1244,7,1394.0
seed5,int__tai15_15_02,1244,8,1435.0
seed5,int__tai15_15_02,1244,9,1513.0
seed5,int__tai15_15_02,1244,10,1460.0
seed5,int__tai15_15_02,1244,11,1491.0
seed5,int__tai15_15_02,1244,12,1403.0
seed5,int__tai15_15_02,1244,13,1463.5
seed5,int__tai15_15_02,1244,14,1448.5
seed5,int__tai15_15_02,1244,15,1481.0
seed5,int__tai15_15_02,1244,16,1475.5
seed5,int__tai15_15_02,1244,17,1440.0
seed5,int__tai15_15_02,1244,18,1523.5
seed5,int__tai15_15_02,1244,19,1477.0
seed5,int__tai15_15_02,1244,20,1440.0
seed5,int__tai15_15_02,1244,21,1490.5
seed5,int__tai15_15_02,1244,22,1427.5
seed5,int__tai15_15_02,1244,23,1494.0
seed5,int__tai15_15_02,1244,24,1426.0
seed5,int__tai15_15_02,1244,25,1391.0
seed5,int__tai15_15_02,1244,26,1411.0
seed5,int__tai15_15_02,1244,27,1467.0
seed5,int__tai15_15_02,1244,28,1407.0
seed5,int__tai15_15_02,1244,29,1440.0
seed5,int__tai15_15_02,1244,30,1467.0
seed5,int__tai15_15_02,1244,31,1396.0
seed5,int__tai15_15_02,1244,32,1439.0
seed5,int__tai15_15_02,1244,33,1463.5
seed5,int__tai15_15_02,1244,34,1416.5
seed5,int__tai15_15_02,1244,35,1552.5
seed5,int__tai15_15_02,1244,36,1417.0
seed5,int__tai15_15_02,1244,37,1413.5
seed5,int__tai15_15_02,1244,38,1356.0
seed5,int__tai15_15_02,1244,39,1410.5
seed5,int__tai15_15_02,1244,40,1424.0
seed5,int__tai15_15_02,1244,41,1390.0
seed5,int__tai15_15_02,1244,42,1454.5
seed5,int__tai15_15_02,1244,43,1493.0
seed5,int__tai15_15_02,1244,44,1485.0
seed5,int__tai15_15_02,1244,45,1405.0
seed5,int__tai15_15_02,1244,46,1412.0
seed5,int__tai15_15_02,1244,47,1403.0
seed5,int__tai15_15_02,1244,48,1434.0
seed5,int__tai15_15_02,1244,49,1560.5
seed5,int__tai15_15_02,1244,50,1541.5
seed5,int__tai15_15_02,1244,51,1424.0
seed5,int__tai15_15_02,1244,52,1440.0
seed5,int__tai15_15_02,1244,53,1490.0
seed5,int__tai15_15_02,1244,54,1426.5
seed5,int__tai15_15_02,1244,55,1438.5
seed5,int__tai15_15_02,1244,56,1440.0
seed5,int__tai15_15_02,1244,57,1389.0
seed5,int__tai15_15_02,1244,58,1378.5
seed5,int__tai15_15_02,1244,59,1475.0
seed5,int__tai15_15_02,1244,60,1420.0
seed5,int__tai15_15_02,1244,61,1431.5
seed5,int__tai15_15_02,1244,62,1425.5
seed5,int__tai15_15_02,1244,63,1505.0
seed5,int__tai15_15_02,1244,64,1433.0
seed5,int__tai15_15_02,1244,65,1417.5
seed5,int__tai15_15_02,1244,66,1448.5
seed5,int__tai15_15_02,1244,67,1508.0
seed5,int__tai15_15_02,1244,68,1452.0
seed5,int__tai15_15_02,1244,69,1447.5
seed5,int__tai15_15_02,1244,70,1440.5
seed5,int__tai15_15_02,1244,71,1412.5
seed5,int__tai15_15_02,1244,72,1412.5
seed5,int__tai15_15_02,1244,73,1411.0
seed5,int__tai15_15_02,1244,74,1372.5
seed5,int__tai15_15_02,1244,75,1403.0
seed5,int__tai15_15_02,1244,76,1429.0
seed5,int__tai15_15_02,1244,77,1406.5
seed5,int__tai15_15_02,1244,78,1463.0
seed5,int__tai15_15_02,1244,79,1443.0
seed5,int__tai15_15_02,1244,80,1491.0
seed5,int__tai15_15_02,1244,81,1502.0
seed5,int__tai15_15_02,1244,82,1463.0
seed5,int__tai15_15_02,1244,83,1426.5
seed5,int__tai15_15_02,1244,84,1419.5
seed5,int__tai15_15_02,1244,85,1381.5
seed5,int__tai15_15_02,1244,86,1543.0
seed5,int__tai15_15_02,1244,87,1522.0
seed5,int__tai15_15_02,1244,88,1420.5
seed5,int__tai15_15_02,1244,89,1362.0
seed5,int__tai15_15_02,1244,90,1516.5
seed5,int__tai15_15_02,1244,91,1424.5
seed5,int__tai15_15_02,1244,92,1432.0
seed5,int__tai15_15_02,1244,93,1438.0
seed5,int__tai15_15_02,1244,94,1435.5
seed5,int__tai15_15_02,1244,95,1510.0
seed5,int__tai15_15_02,1244,96,1456.0
seed5,int__tai15_15_02,1244,97,1421.0
seed5,int__tai15_15_02,1244,98,1415.0
seed5,int__tai15_15_02,1244,99,1449.5
seed5,int__tai15_15_02,1244,100,1446.5
seed5,int__tai15_15_02,1244,101,1425.5
seed5,int__tai15_15_02,1244,102,1435.5
seed5,int__tai15_15_02,1244,103,1499.0
seed5,int__tai15_15_02,1244,104,1429.5
