checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai15_15_03,1218,0,1388.5
seed5,int__tai15_15_03,1218,1,1471.0
seed5,int__tai15_15_03,1218,2,1481.5
seed5,int__tai15_15_03,1218,3,1387.5
seed5,int__tai15_15_03,1218,4,1475.0
seed5,int__tai15_15_03,1218,5,1432.5
seed5,int__tai15_15_03,1218,6,1380.5
seed5,int__tai15_15_03,1218,7,1439.5
seed5,int__tai15_15_03,1218,8,1459.0
seed5,int__tai15_15_03,1218,9,1493.0
seed5,int__tai15_15_03,1218,10,1496.0
seed5,int__tai15_15_03,1218,11,1513.5
seed5,int__tai15_15_03,1218,12,1435.0
seed5,int__tai15_15_03,1218,13,1395.5
seed5,int__tai15_15_03,1218,14,1488.5
seed5,int__tai15_15_03,1218,15,1381.5
seed5,int__tai15_15_03,1218,16,1432.5
seed5,int__tai15_15_03,1218,17,1317.5
seed5,int__tai15_15_03,1218,18,1402.5
seed5,int__tai15_15_03,1218,19,1432.0
seed5,int__tai15_15_03,1218,20,1455.5
seed5,int__tai15_15_03,1218,21,1455.5
seed5,int__tai15_15_03,1218,22,1427.5
seed5,int__tai15_15_03,1218,23,1575.0
seed5,int__tai15_15_03,1218,24,1400.5
seed5,int__tai15_15_03,1218,25,1495.0
seed5,int__tai15_15_03,1218,26,1443.0
seed5,int__tai15_15_03,1218,27,1486.5
seed5,int__tai15_15_03,1218,28,1396.5
seed5,int__tai15_15_03,1218,29,1368.5
seed5,int__tai15_15_03,1218,30,1482.5
seed5,int__tai15_15_03,1218,31,1457.5
seed5,int__tai15_15_03,1218,32,1416.5
seed5,int__tai15_15_03,1218,33,1563.0
seed5,int__tai15_15_03,1218,34,1394.0
seed5,int__tai15_15_03,1218,35,1557.5
seed5,int__tai15_15_03,1218,36,1519.5
seed5,int__tai15_15_03,1218,37,1473.0
seed5,int__tai15_15_03,1218,38,1412.0
seed5,int__tai15_15_03,1218,39,1477.5
seed5,int__tai15_15_03,1218,40,1470.5
seed5,int__tai15_15_03,1218,41,1422.5
seed5,int__tai15_15_03,1218,42,1456.0
seed5,int__tai15_15_03,1218,43,1476.5
seed5,int__tai15_15_03,1218,44,1439.5
seed5,int__tai15_15_03,1218,45,1469.0
seed5,int__tai15_15_03,1218,46,1465.5
seed5,int__tai15_15_03,1218,47,1438.0
seed5,int__tai15_15_03,1218,48,1444.0
seed5,int__tai15_15_03,1218,49,1496.0
seed5,int__tai15_15_03,1218,50,1442.5
seed5,int__tai15_15_03,1218,51,1476.0
seed5,int__tai15_15_03,1218,52,1402.5
seed5,int__tai15_15_03,1218,53,1434.5
seed5,int__tai15_15_03,1218,54,1487.5
seed5,int__tai15_15_03,1218,55,1422.5
seed5,int__tai15_15_03,1218,56,1406.0
seed5,int__tai15_15_03,1218,57,1422.5
seed5,int__tai15_15_03,1218,58,1420.0
seed5,int__tai15_15_03,1218,59,1423.0
seed5,int__tai15_15_03,1218,60,1444.5
seed5,int__tai15_15_03,1218,61,1480.0
seed5,int__tai15_15_03,1218,62,1418.5
seed5,int__tai15_15_03,1218,63,1379.0
seed5,int__tai15_15_03,1218,64,1483.0
seed5,int__tai15_15_03,1218,65,1500.0
seed5,int__tai15_15_03,1218,66,1478.0
seed5,int__tai15_15_03,1218,67,1412.0
seed5,int__tai15_15_03,1218,68,1366.5
seed5,int__tai15_15_03,1218,69,1482.0
seed5,int__tai15_15_03,1218,70,1490.5
seed5,int__tai15_15_03,1218,71,1407.0
seed5,int__tai15_15_03,1218,72,1416.5
seed5,int__tai15_15_03,1218,73,1446.0
seed5,int__tai15_15_03,1218,74,1424.0
seed5,int__tai15_15_03,1218,75,1425.0
seed5,int__tai15_15_03,1218,76,1467.5
seed5,int__tai15_15_03,1218,77,1439.5
seed5,int__tai15_15_03,1218,78,1486.0
seed5,int__tai15_15_03,1218,79,1415.5
seed5,int__tai15_15_03,1218,80,1451.0
seed5,int__tai15_15_03,1218,81,1434.5
seed5,int__tai15_15_03,1218,82,1410.0
seed5,int__tai15_15_03,1218,83,1498.5
seed5,int__tai15_15_03,1218,84,1442.5
seed5,int__tai15_15_03,1218,85,1485.5
seed5,int__tai15_15_03,1218,86,1457.5
seed5,int__tai15_15_03,1218,87,1431.5
seed5,int__tai15_15_03,1218,88,1423.0
seed5,int__tai15_15_03,1218,89,1421.0
seed5,int__tai15_15_03,1218,90,1424.0
seed5,int__tai15_15_03,1218,91,1541.0
seed5,int__tai15_15_03,1218,92,1424.0
seed5,int__tai15_15_03,1218,93,1558.0
seed5,int__tai15_15_03,1218,94,1373.0
seed5,int__tai15_15_03,1218,95,1488.5
seed5,int__tai15_15_03,1218,96,1424.0
seed5,int__tai15_15_03,1218,97,1491.0
seed5,int__tai15_15_03,1218,98,1471.0
seed5,int__tai15_15_03,1218,99,1442.5
seed5,int__tai15_15_03,1218,100,1467.0
seed5,int__tai15_15_03,1218,101,1451.5
seed5,int__tai15_15_03,1218,102,1465.5
seed5,int__tai15_15_03,1218,103,1437.5
seed5,int__tai15_15_03,1218,104,1385.5
seed5,int__tai15_15_03,1218,105,1446.0
seed5,int__tai15_15_03,1218,106,1391.5
seed5,int__tai15_15_03,1218,107,1420.0
seed5,int__tai15_15_03,1218,108,1428.0
seed5,int__tai15_15_03,1218,109,1410.5
seed5,int__tai15_15_03,1218,110,1438.0
seed5,int__tai15_15_03,1218,111,1466.5
seed5,int__tai15_15_03,1218,112,1441.0
seed5,int__tai15_15_03,1218,113,1467.5
seed5,int__tai15_15_03,1218,114,1388.5
seed5,int__tai15_15_03,1218,115,1437.0
seed5,int__tai15_15_03,1218,116,1411.0
seed5,int__tai15_15_03,1218,117,1401.5
seed5,int__tai15_15_03,1218,118,1402.5
seed5,int__tai15_15_03,1218,119,1429.5
seed5,int__tai15_15_03,1218,120,1411.0
seed5,int__tai15_15_03,1218,121,1450.0
seed5,int__tai15_15_03,1218,122,1386.5
seed5,int__tai15_15_03,1218,123,1441.5
seed5,int__tai15_15_03,1218,124,1329.5
seed5,int__tai15_15_03,1218,125,1439.0
seed5,int__tai15_15_03,1218,126,1422.5
seed5,int__tai15_15_03,1218,127,1418.0
seed5,int__tai15_15_03,1218,128,1510.0
seed5,int__tai15_15_03,1218,129,1467.0
seed5,int__tai15_15_03,1218,130,1438.5
seed5,int__tai15_15_03,1218,131,1382.0
seed5,int__tai15_15_03,1218,132,1503.5
seed5,int__tai15_15_03,1218,133,1454.0
seed5,int__tai15_15_03,1218,134,1462.0
seed5,int__tai15_15_03,1218,135,1429.0
seed5,int__tai15_15_03,1218,136,1457.5
seed5,int__tai15_15_03,1218,137,1394.0
seed5,int__tai15_15_03,1218,138,1489.5
seed5,int__tai15_15_03,1218,139,1511.5
seed5,int__tai15_15_03,1218,140,1431.0
seed5,int__tai15_15_03,1218,141,1418.5
seed5,int__tai15_15_03,1218,142,1518.0
seed5,int__tai15_15_03,1218,143,1374.5
seed5,int__tai15_15_03,1218,144,1384.5
seed5,int__tai15_15_03,1218,145,1438.5
seed5,int__tai15_15_03,1218,146,1419.5
seed5,int__tai15_15_03,1218,147,1423.5
seed5,int__tai15_15_03,1218,148,1493.0
seed5,int__tai15_15_03,1218,149,1480.0
seed5,int__tai15_15_03,1218,150,1417.0
seed5,int__tai15_15_03,1218,151,1433.5
seed5,int__tai15_15_03,1218,152,1409.5
seed5,int__tai15_15_03,1218,153,1396.0
seed5,int__tai15_15_03,1218,154,1506.0
seed5,int__tai15_15_03,1218,155,1464.0
seed5,int__tai15_15_03,1218,156,1426.0
seed5,int__tai15_15_03,1218,157,1433.0
seed5,int__tai15_15_03,1218,158,1394.5
