checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai15_15_06,1238,0,1421.0
seed5,int__tai15_15_06,1238,1,1406.0
seed5,int__tai15_15_06,1238,2,1383.0
seed5,int__tai15_15_06,1238,3,1423.5
seed5,int__tai15_15_06,1238,4,1407.5
seed5,int__tai15_15_06,1238,5,1354.0
seed5,int__tai15_15_06,1238,6,1403.0
seed5,int__tai15_15_06,1238,7,1401.0
seed5,int__tai15_15_06,1238,8,1479.0
seed5,int__tai15_15_06,1238,9,1419.5
seed5,int__tai15_15_06,1238,10,1398.5
seed5,int__tai15_15_06,1238,11,1374.5
seed5,int__tai15_15_06,1238,12,1396.5
seed5,int__tai15_15_06,1238,13,1386.5
seed5,int__tai15_15_06,1238,14,1389.5
seed5,int__tai15_15_06,1238,15,1364.0
seed5,int__tai15_15_06,1238,16,1359.0
seed5,int__tai15_15_06,1238,17,1444.0
seed5,int__tai15_15_06,1238,18,1348.5
seed5,int__tai15_15_06,1238,19,1382.5
seed5,int__tai15_15_06,1238,20,1428.0
seed5,int__tai15_15_06,1238,21,1472.5
seed5,int__tai15_15_06,1238,22,1420.5
seed5,int__tai15_15_06,1238,23,1408.0
seed5,int__tai15_15_06,1238,24,1386.5
seed5,int__tai15_15_06,1238,25,1457.0
seed5,int__tai15_15_06,1238,26,1378.0
seed5,int__tai15_15_06,1238,27,1408.5
seed5,int__tai15_15_06,1238,28,1378.0
seed5,int__tai15_15_06,1238,29,1379.5
seed5,int__tai15_15_06,1238,30,1346.0
seed5,int__tai15_15_06,1238,31,1415.5
seed5,int__tai15_15_06,1238,32,1432.5
seed5,int__tai15_15_06,1238,33,1427.5
seed5,int__tai15_15_06,1238,34,1431.5
seed5,int__tai15_15_06,1238,35,1441.0
seed5,int__tai15_15_06,1238,36,1335.0
seed5,int__tai15_15_06,1238,37,1457.0
seed5,int__tai15_15_06,1238,38,1351.0
seed5,int__tai15_15_06,1238,39,1425.0
seed5,int__tai15_15_06,1238,40,1441.0
seed5,int__tai15_15_06,1238,41,1466.0
seed5,int__tai15_15_06,1238,42,1346.5
seed5,int__tai15_15_06,1238,43,1408.0
seed5,int__tai15_15_06,1238,44,1415.0
seed5,int__tai15_15_06,1238,45,1420.0
seed5,int__tai15_15_06,1238,46,1394.0
seed5,int__tai15_15_06,1238,47,1351.5
seed5,int__tai15_15_06,1238,48,1426.0
seed5,int__tai15_15_06,1238,49,1458.5
seed5,int__tai15_15_06,1238,50,1423.5
seed5,int__tai15_15_06,1238,51,1431.0
seed5,int__tai15_15_06,1238,52,1400.0
seed5,int__tai15_15_06,1238,53,1404.0
seed5,int__tai15_15_06,1238,54,1400.5
seed5,int__tai15_15_06,1238,55,1424.0
seed5,int__tai15_15_06,1238,56,1440.5
seed5,int__tai15_15_06,1238,57,1415.0
seed5,int__tai15_15_06,1238,58,1383.0
seed5,int__tai15_15_06,1238,59,1365.5
seed5,int__tai15_15_06,1238,60,1458.5
seed5,int__tai15_15_06,1238,61,1374.0
seed5,int__tai15_15_06,1238,62,1356.5
seed5,int__tai15_15_06,1238,63,1407.0
seed5,int__tai15_15_06,1238,64,1413.0
seed5,int__tai15_15_06,1238,65,1416.0
seed5,int__tai15_15_06,1238,66,1398.0
seed5,int__tai15_15_06,1238,67,1403.0
seed5,int__tai15_15_06,1238,68,1391.0
seed5,int__tai15_15_06,1238,69,1367.5
seed5,int__tai15_15_06,1238,70,1410.0
seed5,int__tai15_15_06,1238,71,1470.0
seed5,int__tai15_15_06,1238,72,1434.0
seed5,int__tai15_15_06,1238,73,1474.5
seed5,int__tai15_15_06,1238,74,1370.5
seed5,int__tai15_15_06,1238,75,1349.0
seed5,int__tai15_15_06,1238,76,1394.0
seed5,int__tai15_15_06,1238,77,1435.0
seed5,int__tai15_15_06,1238,78,1470.5
seed5,int__tai15_15_06,1238,79,1398.0
seed5,int__tai15_15_06,1238,80,1394.0
seed5,int__tai15_15_06,1238,81,1385.0
seed5,int__tai15_15_06,1238,82,1414.5
seed5,int__tai15_15_06,1238,83,1470.0
seed5,int__tai15_15_06,1238,84,1408.0
seed5,int__tai15_15_06,1238,85,1368.0
seed5,int__tai15_15_06,1238,86,1425.0
seed5,int__tai15_15_06,1238,87,1407.0
seed5,int__tai15_15_06,1238,88,1422.5
seed5,int__tai15_15_06,1238,89,1400.5
seed5,int__tai15_15_06,1238,90,1467.5
seed5,int__tai15_15_06,1238,91,1377.0
seed5,int__tai15_15_06,1238,92,1493.5
seed5,int__tai15_15_06,1238,93,1412.0
seed5,int__tai15_15_06,1238,94,1380.5
seed5,int__tai15_15_06,1238,95,1414.0
seed5,int__tai15_15_06,1238,96,1382.0
seed5,int__tai15_15_06,1238,97,1345.0
seed5,int__tai15_15_06,1238,98,1414.5
seed5,int__tai15_15_06,1238,99,1421.0
seed5,int__tai15_15_06,1238,100,1394.0
seed5,int__tai15_15_06,1238,101,1372.0
seed5,int__tai15_15_06,1238,102,1369.0
seed5,int__tai15_15_06,1238,103,1378.0
seed5,int__tai15_15_06,1238,104,1364.5
seed5,int__tai15_15_06,1238,105,1395.0
seed5,int__tai15_15_06,1238,106,1431.5
seed5,int__tai15_15_06,1238,107,1452.5
seed5,int__tai15_15_06,1238,108,1392.0
seed5,int__tai15_15_06,1238,109,1384.5
seed5,int__tai15_15_06,1238,110,1435.0
seed5,int__tai15_15_06,1238,111,1446.0
seed5,int__tai15_15_06,1238,112,1364.5
