checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai15_15_05,1224,0,1354.0
seed5,int__tai15_15_05,1224,1,1406.5
seed5,int__tai15_15_05,1224,2,1398.5
seed5,int__tai15_15_05,1224,3,1365.0
seed5,int__tai15_15_05,1224,4,1394.0
seed5,int__tai15_15_05,1224,5,1336.0
seed5,int__tai15_15_05,1224,6,1458.5
seed5,int__tai15_15_05,1224,7,1394.0
seed5,int__tai15_15_05,1224,8,1347.0
seed5,int__tai15_15_05,1224,9,1404.5
seed5,int__tai15_15_05,1224,10,1413.5
seed5,int__tai15_15_05,1224,11,1382.5
seed5,int__tai15_15_05,1224,12,1338.5
seed5,int__tai15_15_05,1224,13,1347.5
seed5,int__tai15_15_05,1224,14,1429.0
seed5,int__tai15_15_05,1224,15,1427.0
seed5,int__tai15_15_05,1224,16,1451.0
seed5,int__tai15_15_05,1224,17,1420.0
seed5,int__tai15_15_05,1224,18,1364.5
seed5,int__tai15_15_05,1224,19,1366.5
seed5,int__tai15_15_05,1224,20,1358.5
seed5,int__tai15_15_05,1224,21,1366.5
seed5,int__tai15_15_05,1224,22,1338.5
seed5,int__tai15_15_05,1224,23,1343.5
seed5,int__tai15_15_05,1224,24,1447.5
seed5,int__tai15_15_05,1224,25,1455.5
seed5,int__tai15_15_05,1224,26,1419.0
seed5,int__tai15_15_05,1224,27,1417.0
seed5,int__tai15_15_05,1224,28,1376.5
seed5,int__tai15_15_05,1224,29,1378.0
seed5,int__tai15_15_05,1224,30,1404.0
seed5,int__tai15_15_05,1224,31,1450.0
seed5,int__tai15_15_05,1224,32,1353.0
seed5,int__tai15_15_05,1224,33,1388.5
seed5,int__tai15_15_05,1224,34,1381.5
seed5,int__tai15_15_05,1224,35,1383.5
seed5,int__tai15_15_05,1224,36,1366.5
seed5,int__tai15_15_05,1224,37,1368.0
seed5,int__tai15_15_05,1224,38,1406.5
seed5,int__tai15_15_05,1224,39,1340.0
seed5,int__tai15_15_05,1224,40,1339.0
seed5,int__tai15_15_05,1224,41,1406.0
seed5,int__tai15_15_05,1224,42,1486.0
seed5,int__tai15_15_05,1224,43,1367.5
seed5,int__tai15_15_05,1224,44,1364.0
seed5,int__tai15_15_05,1224,45,1405.0
seed5,int__tai15_15_05,1224,46,1455.0
seed5,int__tai15_15_05,1224,47,1410.5
seed5,int__tai15_15_05,1224,48,1366.5
seed5,int__tai15_15_05,1224,49,1430.5
seed5,int__tai15_15_05,1224,50,1378.0
seed5,int__tai15_15_05,1224,51,1370.5
seed5,int__tai15_15_05,1224,52,1447.0
seed5,int__tai15_15_05,1224,53,1473.0
seed5,int__tai15_15_05,1224,54,1402.5
seed5,int__tai15_15_05,1224,55,1405.5
seed5,int__tai15_15_05,1224,56,1375.5
seed5,int__tai15_15_05,1224,57,1355.5
seed5,int__tai15_15_05,1224,58,1401.5
seed5,int__tai15_15_05,1224,59,1412.0
seed5,int__tai15_15_05,1224,60,1365.5
seed5,int__tai15_15_05,1224,61,1396.5
seed5,int__tai15_15_05,1224,62,1393.5
seed5,int__tai15_15_05,1224,63,1383.0
seed5,int__tai15_15_05,1224,64,1380.5
seed5,int__tai15_15_05,1224,65,1404.5
seed5,int__tai15_15_05,1224,66,1459.0
seed5,int__tai15_15_05,1224,67,1464.0
seed5,int__tai15_15_05,1224,68,1421.5
seed5,int__tai15_15_05,1224,69,1412.0
seed5,int__tai15_15_05,1224,70,1443.0
seed5,int__tai15_15_05,1224,71,1411.0
seed5,int__tai15_15_05,1224,72,1404.5
seed5,int__tai15_15_05,1224,73,1387.5
seed5,int__tai15_15_05,1224,74,1363.5
seed5,int__tai15_15_05,1224,75,1386.5
seed5,int__tai15_15_05,1224,76,1412.5
seed5,int__tai15_15_05,1224,77,1362.5
seed5,int__tai15_15_05,1224,78,1320.5
