arm,seed,instance,lb,sample_idx,lower,upper
base,8,int__tai20_15_05,1339,0,1487.0,1683.0
base,8,int__tai20_15_05,1339,1,1509.0,1754.0
base,8,int__tai20_15_05,1339,2,1533.0,1722.0
base,8,int__tai20_15_05,1339,3,1554.0,1748.0
base,8,int__tai20_15_05,1339,4,1598.0,1784.0
base,8,int__tai20_15_05,1339,5,1446.0,1670.0
base,8,int__tai20_15_05,1339,6,1553.0,1763.0
base,8,int__tai20_15_05,1339,7,1623.0,1852.0
base,8,int__tai20_15_05,1339,8,1570.0,1775.0
base,8,int__tai20_15_05,1339,9,1474.0,1688.0
base,8,int__tai20_15_05,1339,10,1519.0,1718.0
base,8,int__tai20_15_05,1339,11,1512.0,1711.0
base,8,int__tai20_15_05,1339,12,1484.0,1683.0
base,8,int__tai20_15_05,1339,13,1482.0,1652.0
base,8,int__tai20_15_05,1339,14,1522.0,1774.0
base,8,int__tai20_15_05,1339,15,1518.0,1738.0
base,8,int__tai20_15_05,1339,16,1489.0,1677.0
base,8,int__tai20_15_05,1339,17,1570.0,1793.0
base,8,int__tai20_15_05,1339,18,1459.0,1670.0
base,8,int__tai20_15_05,1339,19,1527.0,1780.0
base,8,int__tai20_15_05,1339,20,1505.0,1690.0
base,8,int__tai20_15_05,1339,21,1539.0,1763.0
base,8,int__tai20_15_05,1339,22,1558.0,1770.0
base,8,int__tai20_15_05,1339,23,1511.0,1716.0
base,8,int__tai20_15_05,1339,24,1470.0,1668.0
base,8,int__tai20_15_05,1339,25,1565.0,1780.0
base,8,int__tai20_15_05,1339,26,1507.0,1692.0
base,8,int__tai20_15_05,1339,27,1529.0,1721.0
base,8,int__tai20_15_05,1339,28,1525.0,1727.0
base,8,int__tai20_15_05,1339,29,1545.0,1748.0
base,8,int__tai20_15_05,1339,30,1486.0,1722.0
base,8,int__tai20_15_05,1339,31,1559.0,1762.0
base,8,int__tai20_15_05,1339,32,1548.0,1733.0
base,8,int__tai20_15_05,1339,33,1683.0,1884.0
base,8,int__tai20_15_05,1339,34,1509.0,1716.0
base,8,int__tai20_15_05,1339,35,1509.0,1715.0
base,8,int__tai20_15_05,1339,36,1480.0,1665.0
base,8,int__tai20_15_05,1339,37,1457.0,1678.0
base,8,int__tai20_15_05,1339,38,1494.0,1693.0
base,8,int__tai20_15_05,1339,39,1525.0,1727.0
base,8,int__tai20_15_05,1339,40,1475.0,1673.0
base,8,int__tai20_15_05,1339,41,1585.0,1775.0
base,8,int__tai20_15_05,1339,42,1556.0,1756.0
base,8,int__tai20_15_05,1339,43,1520.0,1732.0
base,8,int__tai20_15_05,1339,44,1504.0,1715.0
base,8,int__tai20_15_05,1339,45,1619.0,1844.0
base,8,int__tai20_15_05,1339,46,1440.0,1628.0
base,8,int__tai20_15_05,1339,47,1473.0,1687.0
base,8,int__tai20_15_05,1339,48,1502.0,1684.0
base,8,int__tai20_15_05,1339,49,1504.0,1707.0
base,8,int__tai20_15_05,1339,50,1584.0,1781.0
base,8,int__tai20_15_05,1339,51,1547.0,1753.0
base,8,int__tai20_15_05,1339,52,1615.0,1829.0
base,8,int__tai20_15_05,1339,53,1566.0,1788.0
base,8,int__tai20_15_05,1339,54,1570.0,1784.0
base,8,int__tai20_15_05,1339,55,1498.0,1703.0
base,8,int__tai20_15_05,1339,56,1533.0,1723.0
base,8,int__tai20_15_05,1339,57,1621.0,1865.0
base,8,int__tai20_15_05,1339,58,1596.0,1820.0
base,8,int__tai20_15_05,1339,59,1488.0,1700.0
base,8,int__tai20_15_05,1339,60,1477.0,1685.0
base,8,int__tai20_15_05,1339,61,1708.0,1919.0
base,8,int__tai20_15_05,1339,62,1457.0,1652.0
base,8,int__tai20_15_05,1339,63,1510.0,1718.0
base,8,int__tai20_15_06,1360,0,1469.0,1677.0
base,8,int__tai20_15_06,1360,1,1509.0,1693.0
base,8,int__tai20_15_06,1360,2,1516.0,1735.0
base,8,int__tai20_15_06,1360,3,1609.0,1817.0
base,8,int__tai20_15_06,1360,4,1571.0,1785.0
base,8,int__tai20_15_06,1360,5,1554.0,1767.0
base,8,int__tai20_15_06,1360,6,1474.0,1699.0
base,8,int__tai20_15_06,1360,7,1516.0,1718.0
base,8,int__tai20_15_06,1360,8,1516.0,1726.0
base,8,int__tai20_15_06,1360,9,1570.0,1796.0
base,8,int__tai20_15_06,1360,10,1508.0,1724.0
base,8,int__tai20_15_06,1360,11,1537.0,1787.0
base,8,int__tai20_15_06,1360,12,1527.0,1737.0
base,8,int__tai20_15_06,1360,13,1494.0,1743.0
base,8,int__tai20_15_06,1360,14,1581.0,1823.0
base,8,int__tai20_15_06,1360,15,1499.0,1701.0
base,8,int__tai20_15_06,1360,16,1532.0,1749.0
base,8,int__tai20_15_06,1360,17,1608.0,1819.0
base,8,int__tai20_15_06,1360,18,1515.0,1746.0
base,8,int__tai20_15_06,1360,19,1528.0,1727.0
base,8,int__tai20_15_06,1360,20,1521.0,1737.0
base,8,int__tai20_15_06,1360,21,1590.0,1800.0
base,8,int__tai20_15_06,1360,22,1664.0,1827.0
base,8,int__tai20_15_06,1360,23,1578.0,1808.0
