arm,seed,instance,lb,sample_idx,lower,upper
base,5,int__tai20_15_05,1339,0,1454.0,1679.0
base,5,int__tai20_15_05,1339,1,1505.0,1701.0
base,5,int__tai20_15_05,1339,2,1498.0,1690.0
base,5,int__tai20_15_05,1339,3,1464.0,1649.0
base,5,int__tai20_15_05,1339,4,1452.0,1646.0
base,5,int__tai20_15_05,1339,5,1475.0,1664.0
base,5,int__tai20_15_05,1339,6,1488.0,1718.0
base,5,int__tai20_15_05,1339,7,1462.0,1660.0
base,5,int__tai20_15_05,1339,8,1450.0,1702.0
base,5,int__tai20_15_05,1339,9,1511.0,1735.0
base,5,int__tai20_15_05,1339,10,1493.0,1723.0
base,5,int__tai20_15_05,1339,11,1524.0,1760.0
base,5,int__tai20_15_05,1339,12,1489.0,1683.0
base,5,int__tai20_15_05,1339,13,1532.0,1736.0
base,5,int__tai20_15_05,1339,14,1494.0,1692.0
base,5,int__tai20_15_05,1339,15,1532.0,1720.0
base,5,int__tai20_15_05,1339,16,1494.0,1721.0
base,5,int__tai20_15_05,1339,17,1490.0,1688.0
base,5,int__tai20_15_05,1339,18,1612.0,1813.0
base,5,int__tai20_15_05,1339,19,1471.0,1683.0
base,5,int__tai20_15_05,1339,20,1528.0,1691.0
base,5,int__tai20_15_05,1339,21,1449.0,1683.0
base,5,int__tai20_15_05,1339,22,1504.0,1712.0
base,5,int__tai20_15_05,1339,23,1450.0,1687.0
base,5,int__tai20_15_05,1339,24,1479.0,1723.0
base,5,int__tai20_15_05,1339,25,1567.0,1750.0
base,5,int__tai20_15_05,1339,26,1507.0,1705.0
base,5,int__tai20_15_05,1339,27,1509.0,1680.0
base,5,int__tai20_15_05,1339,28,1507.0,1717.0
base,5,int__tai20_15_05,1339,29,1455.0,1671.0
base,5,int__tai20_15_05,1339,30,1490.0,1684.0
base,5,int__tai20_15_05,1339,31,1466.0,1636.0
base,5,int__tai20_15_05,1339,32,1458.0,1658.0
base,5,int__tai20_15_05,1339,33,1447.0,1629.0
base,5,int__tai20_15_05,1339,34,1581.0,1812.0
base,5,int__tai20_15_05,1339,35,1503.0,1684.0
base,5,int__tai20_15_05,1339,36,1500.0,1715.0
base,5,int__tai20_15_05,1339,37,1503.0,1730.0
base,5,int__tai20_15_05,1339,38,1506.0,1702.0
base,5,int__tai20_15_05,1339,39,1492.0,1721.0
base,5,int__tai20_15_05,1339,40,1555.0,1721.0
base,5,int__tai20_15_05,1339,41,1493.0,1678.0
base,5,int__tai20_15_05,1339,42,1434.0,1624.0
base,5,int__tai20_15_05,1339,43,1505.0,1745.0
base,5,int__tai20_15_05,1339,44,1508.0,1708.0
base,5,int__tai20_15_05,1339,45,1461.0,1671.0
base,5,int__tai20_15_05,1339,46,1495.0,1710.0
base,5,int__tai20_15_05,1339,47,1453.0,1674.0
base,5,int__tai20_15_05,1339,48,1491.0,1751.0
base,5,int__tai20_15_05,1339,49,1487.0,1718.0
base,5,int__tai20_15_05,1339,50,1526.0,1714.0
base,5,int__tai20_15_05,1339,51,1500.0,1696.0
base,5,int__tai20_15_05,1339,52,1459.0,1675.0
base,5,int__tai20_15_05,1339,53,1472.0,1693.0
base,5,int__tai20_15_05,1339,54,1448.0,1651.0
base,5,int__tai20_15_05,1339,55,1530.0,1736.0
base,5,int__tai20_15_05,1339,56,1502.0,1698.0
base,5,int__tai20_15_05,1339,57,1469.0,1684.0
base,5,int__tai20_15_05,1339,58,1537.0,1753.0
base,5,int__tai20_15_05,1339,59,1458.0,1674.0
base,5,int__tai20_15_05,1339,60,1508.0,1698.0
base,5,int__tai20_15_05,1339,61,1508.0,1734.0
base,5,int__tai20_15_05,1339,62,1463.0,1662.0
base,5,int__tai20_15_05,1339,63,1489.0,1690.0
base,5,int__tai20_15_06,1360,0,1462.0,1691.0
base,5,int__tai20_15_06,1360,1,1529.0,1736.0
base,5,int__tai20_15_06,1360,2,1546.0,1798.0
base,5,int__tai20_15_06,1360,3,1576.0,1815.0
