arm,seed,instance,lb,sample_idx,lower,upper
base,7,int__tai20_15_05,1339,0,1477.0,1717.0
base,7,int__tai20_15_05,1339,1,1520.0,1734.0
base,7,int__tai20_15_05,1339,2,1582.0,1783.0
base,7,int__tai20_15_05,1339,3,1483.0,1698.0
base,7,int__tai20_15_05,1339,4,1533.0,1756.0
base,7,int__tai20_15_05,1339,5,1456.0,1673.0
base,7,int__tai20_15_05,1339,6,1473.0,1722.0
base,7,int__tai20_15_05,1339,7,1447.0,1687.0
base,7,int__tai20_15_05,1339,8,1533.0,1683.0
base,7,int__tai20_15_05,1339,9,1515.0,1759.0
base,7,int__tai20_15_05,1339,10,1516.0,1720.0
base,7,int__tai20_15_05,1339,11,1534.0,1760.0
base,7,int__tai20_15_05,1339,12,1503.0,1703.0
base,7,int__tai20_15_05,1339,13,1525.0,1708.0
base,7,int__tai20_15_05,1339,14,1487.0,1722.0
base,7,int__tai20_15_05,1339,15,1475.0,1714.0
base,7,int__tai20_15_05,1339,16,1494.0,1688.0
base,7,int__tai20_15_05,1339,17,1459.0,1679.0
base,7,int__tai20_15_05,1339,18,1470.0,1703.0
base,7,int__tai20_15_05,1339,19,1527.0,1781.0
base,7,int__tai20_15_05,1339,20,1565.0,1796.0
base,7,int__tai20_15_05,1339,21,1475.0,1700.0
base,7,int__tai20_15_05,1339,22,1492.0,1694.0
base,7,int__tai20_15_05,1339,23,1455.0,1704.0
base,7,int__tai20_15_05,1339,24,1508.0,1718.0
base,7,int__tai20_15_05,1339,25,1585.0,1785.0
base,7,int__tai20_15_05,1339,26,1579.0,1795.0
base,7,int__tai20_15_05,1339,27,1413.0,1639.0
base,7,int__tai20_15_05,1339,28,1438.0,1640.0
base,7,int__tai20_15_05,1339,29,1569.0,1775.0
base,7,int__tai20_15_05,1339,30,1415.0,1616.0
base,7,int__tai20_15_05,1339,31,1489.0,1695.0
base,7,int__tai20_15_05,1339,32,1504.0,1708.0
base,7,int__tai20_15_05,1339,33,1439.0,1652.0
base,7,int__tai20_15_05,1339,34,1520.0,1742.0
base,7,int__tai20_15_05,1339,35,1504.0,1712.0
