arm,seed,instance,lb,sample_idx,lower,upper
lam0p5,7,int__tai20_15_05,1339,0,1553.0,1762.0
lam0p5,7,int__tai20_15_05,1339,1,1578.0,1800.0
lam0p5,7,int__tai20_15_05,1339,2,1530.0,1751.0
lam0p5,7,int__tai20_15_05,1339,3,1591.0,1837.0
lam0p5,7,int__tai20_15_05,1339,4,1509.0,1703.0
lam0p5,7,int__tai20_15_05,1339,5,1589.0,1798.0
lam0p5,7,int__tai20_15_05,1339,6,1493.0,1684.0
lam0p5,7,int__tai20_15_05,1339,7,1516.0,1691.0
lam0p5,7,int__tai20_15_05,1339,8,1565.0,1731.0
lam0p5,7,int__tai20_15_05,1339,9,1560.0,1781.0
lam0p5,7,int__tai20_15_05,1339,10,1502.0,1706.0
lam0p5,7,int__tai20_15_05,1339,11,1460.0,1684.0
lam0p5,7,int__tai20_15_05,1339,12,1577.0,1768.0
lam0p5,7,int__tai20_15_05,1339,13,1519.0,1708.0
lam0p5,7,int__tai20_15_05,1339,14,1590.0,1797.0
lam0p5,7,int__tai20_15_05,1339,15,1550.0,1775.0
lam0p5,7,int__tai20_15_05,1339,16,1569.0,1751.0
lam0p5,7,int__tai20_15_05,1339,17,1475.0,1700.0
lam0p5,7,int__tai20_15_05,1339,18,1484.0,1685.0
lam0p5,7,int__tai20_15_05,1339,19,1599.0,1812.0
lam0p5,7,int__tai20_15_05,1339,20,1557.0,1836.0
lam0p5,7,int__tai20_15_05,1339,21,1595.0,1772.0
lam0p5,7,int__tai20_15_05,1339,22,1625.0,1867.0
lam0p5,7,int__tai20_15_05,1339,23,1517.0,1737.0
lam0p5,7,int__tai20_15_05,1339,24,1516.0,1761.0
lam0p5,7,int__tai20_15_05,1339,25,1576.0,1822.0
lam0p5,7,int__tai20_15_05,1339,26,1463.0,1654.0
lam0p5,7,int__tai20_15_05,1339,27,1553.0,1766.0
lam0p5,7,int__tai20_15_05,1339,28,1532.0,1774.0
lam0p5,7,int__tai20_15_05,1339,29,1546.0,1749.0
lam0p5,7,int__tai20_15_05,1339,30,1561.0,1762.0
lam0p5,7,int__tai20_15_05,1339,31,1575.0,1782.0
lam0p5,7,int__tai20_15_05,1339,32,1536.0,1725.0
lam0p5,7,int__tai20_15_05,1339,33,1547.0,1751.0
lam0p5,7,int__tai20_15_05,1339,34,1489.0,1720.0
lam0p5,7,int__tai20_15_05,1339,35,1541.0,1744.0
lam0p5,7,int__tai20_15_05,1339,36,1535.0,1705.0
lam0p5,7,int__tai20_15_05,1339,37,1468.0,1648.0
lam0p5,7,int__tai20_15_05,1339,38,1591.0,1789.0
lam0p5,7,int__tai20_15_05,1339,39,1553.0,1784.0
lam0p5,7,int__tai20_15_05,1339,40,1579.0,1784.0
lam0p5,7,int__tai20_15_05,1339,41,1475.0,1707.0
lam0p5,7,int__tai20_15_05,1339,42,1608.0,1825.0
lam0p5,7,int__tai20_15_05,1339,43,1509.0,1699.0
lam0p5,7,int__tai20_15_05,1339,44,1549.0,1741.0
lam0p5,7,int__tai20_15_05,1339,45,1495.0,1700.0
lam0p5,7,int__tai20_15_05,1339,46,1510.0,1681.0
lam0p5,7,int__tai20_15_05,1339,47,1528.0,1740.0
lam0p5,7,int__tai20_15_05,1339,48,1553.0,1772.0
lam0p5,7,int__tai20_15_05,1339,49,1530.0,1742.0
lam0p5,7,int__tai20_15_05,1339,50,1630.0,1860.0
lam0p5,7,int__tai20_15_05,1339,51,1646.0,1875.0
lam0p5,7,int__tai20_15_05,1339,52,1539.0,1729.0
lam0p5,7,int__tai20_15_05,1339,53,1459.0,1639.0
lam0p5,7,int__tai20_15_05,1339,54,1513.0,1741.0
lam0p5,7,int__tai20_15_05,1339,55,1552.0,1728.0
lam0p5,7,int__tai20_15_05,1339,56,1536.0,1730.0
lam0p5,7,int__tai20_15_05,1339,57,1525.0,1717.0
lam0p5,7,int__tai20_15_05,1339,58,1546.0,1763.0
