arm,seed,instance,lb,sample_idx,lower,upper
lam0p5,2,int__tai20_15_05,1339,0,1534.0,1777.0
lam0p5,2,int__tai20_15_05,1339,1,1598.0,1809.0
lam0p5,2,int__tai20_15_05,1339,2,1630.0,1848.0
lam0p5,2,int__tai20_15_05,1339,3,1580.0,1854.0
lam0p5,2,int__tai20_15_05,1339,4,1547.0,1774.0
lam0p5,2,int__tai20_15_05,1339,5,1575.0,1783.0
lam0p5,2,int__tai20_15_05,1339,6,1584.0,1808.0
lam0p5,2,int__tai20_15_05,1339,7,1520.0,1712.0
lam0p5,2,int__tai20_15_05,1339,8,1635.0,1845.0
lam0p5,2,int__tai20_15_05,1339,9,1632.0,1867.0
lam0p5,2,int__tai20_15_05,1339,10,1545.0,1744.0
lam0p5,2,int__tai20_15_05,1339,11,1515.0,1759.0
lam0p5,2,int__tai20_15_05,1339,12,1502.0,1723.0
lam0p5,2,int__tai20_15_05,1339,13,1612.0,1834.0
lam0p5,2,int__tai20_15_05,1339,14,1552.0,1799.0
lam0p5,2,int__tai20_15_05,1339,15,1546.0,1786.0
lam0p5,2,int__tai20_15_05,1339,16,1605.0,1800.0
lam0p5,2,int__tai20_15_05,1339,17,1544.0,1742.0
lam0p5,2,int__tai20_15_05,1339,18,1576.0,1809.0
lam0p5,2,int__tai20_15_05,1339,19,1569.0,1779.0
lam0p5,2,int__tai20_15_05,1339,20,1622.0,1824.0
lam0p5,2,int__tai20_15_05,1339,21,1552.0,1770.0
lam0p5,2,int__tai20_15_05,1339,22,1546.0,1761.0
lam0p5,2,int__tai20_15_05,1339,23,1549.0,1784.0
lam0p5,2,int__tai20_15_05,1339,24,1635.0,1855.0
lam0p5,2,int__tai20_15_05,1339,25,1650.0,1879.0
lam0p5,2,int__tai20_15_05,1339,26,1521.0,1721.0
lam0p5,2,int__tai20_15_05,1339,27,1551.0,1762.0
lam0p5,2,int__tai20_15_05,1339,28,1535.0,1823.0
lam0p5,2,int__tai20_15_05,1339,29,1654.0,1856.0
lam0p5,2,int__tai20_15_05,1339,30,1572.0,1779.0
lam0p5,2,int__tai20_15_05,1339,31,1658.0,1905.0
lam0p5,2,int__tai20_15_05,1339,32,1595.0,1807.0
lam0p5,2,int__tai20_15_05,1339,33,1541.0,1761.0
lam0p5,2,int__tai20_15_05,1339,34,1634.0,1858.0
lam0p5,2,int__tai20_15_05,1339,35,1570.0,1805.0
lam0p5,2,int__tai20_15_05,1339,36,1537.0,1732.0
