arm,seed,instance,lb,sample_idx,lower,upper
lam0p5,6,int__tai20_15_05,1339,0,1512.0,1699.0
lam0p5,6,int__tai20_15_05,1339,1,1576.0,1782.0
lam0p5,6,int__tai20_15_05,1339,2,1644.0,1857.0
lam0p5,6,int__tai20_15_05,1339,3,1566.0,1758.0
lam0p5,6,int__tai20_15_05,1339,4,1466.0,1689.0
lam0p5,6,int__tai20_15_05,1339,5,1587.0,1749.0
lam0p5,6,int__tai20_15_05,1339,6,1513.0,1736.0
lam0p5,6,int__tai20_15_05,1339,7,1600.0,1795.0
lam0p5,6,int__tai20_15_05,1339,8,1717.0,1975.0
lam0p5,6,int__tai20_15_05,1339,9,1645.0,1851.0
lam0p5,6,int__tai20_15_05,1339,10,1574.0,1775.0
lam0p5,6,int__tai20_15_05,1339,11,1644.0,1911.0
lam0p5,6,int__tai20_15_05,1339,12,1453.0,1625.0
lam0p5,6,int__tai20_15_05,1339,13,1607.0,1841.0
lam0p5,6,int__tai20_15_05,1339,14,1613.0,1842.0
lam0p5,6,int__tai20_15_05,1339,15,1490.0,1699.0
lam0p5,6,int__tai20_15_05,1339,16,1581.0,1791.0
lam0p5,6,int__tai20_15_05,1339,17,1536.0,1747.0
lam0p5,6,int__tai20_15_05,1339,18,1587.0,1791.0
lam0p5,6,int__tai20_15_05,1339,19,1649.0,1893.0
lam0p5,6,int__tai20_15_05,1339,20,1549.0,1756.0
lam0p5,6,int__tai20_15_05,1339,21,1673.0,1903.0
lam0p5,6,int__tai20_15_05,1339,22,1672.0,1932.0
lam0p5,6,int__tai20_15_05,1339,23,1646.0,1881.0
lam0p5,6,int__tai20_15_05,1339,24,1518.0,1743.0
lam0p5,6,int__tai20_15_05,1339,25,1549.0,1785.0
lam0p5,6,int__tai20_15_05,1339,26,1688.0,1911.0
lam0p5,6,int__tai20_15_05,1339,27,1584.0,1798.0
lam0p5,6,int__tai20_15_05,1339,28,1540.0,1758.0
lam0p5,6,int__tai20_15_05,1339,29,1650.0,1865.0
lam0p5,6,int__tai20_15_05,1339,30,1649.0,1894.0
lam0p5,6,int__tai20_15_05,1339,31,1516.0,1734.0
lam0p5,6,int__tai20_15_05,1339,32,1526.0,1755.0
lam0p5,6,int__tai20_15_05,1339,33,1611.0,1837.0
lam0p5,6,int__tai20_15_05,1339,34,1609.0,1866.0
lam0p5,6,int__tai20_15_05,1339,35,1590.0,1792.0
lam0p5,6,int__tai20_15_05,1339,36,1600.0,1812.0
lam0p5,6,int__tai20_15_05,1339,37,1536.0,1715.0
lam0p5,6,int__tai20_15_05,1339,38,1527.0,1751.0
lam0p5,6,int__tai20_15_05,1339,39,1476.0,1669.0
lam0p5,6,int__tai20_15_05,1339,40,1590.0,1816.0
lam0p5,6,int__tai20_15_05,1339,41,1517.0,1750.0
lam0p5,6,int__tai20_15_05,1339,42,1485.0,1694.0
lam0p5,6,int__tai20_15_05,1339,43,1498.0,1733.0
lam0p5,6,int__tai20_15_05,1339,44,1510.0,1723.0
lam0p5,6,int__tai20_15_05,1339,45,1537.0,1730.0
lam0p5,6,int__tai20_15_05,1339,46,1588.0,1747.0
lam0p5,6,int__tai20_15_05,1339,47,1599.0,1782.0
lam0p5,6,int__tai20_15_05,1339,48,1549.0,1765.0
lam0p5,6,int__tai20_15_05,1339,49,1464.0,1652.0
lam0p5,6,int__tai20_15_05,1339,50,1498.0,1712.0
lam0p5,6,int__tai20_15_05,1339,51,1647.0,1871.0
lam0p5,6,int__tai20_15_05,1339,52,1492.0,1697.0
lam0p5,6,int__tai20_15_05,1339,53,1559.0,1822.0
lam0p5,6,int__tai20_15_05,1339,54,1575.0,1806.0
lam0p5,6,int__tai20_15_05,1339,55,1542.0,1727.0
lam0p5,6,int__tai20_15_05,1339,56,1562.0,1820.0
lam0p5,6,int__tai20_15_05,1339,57,1613.0,1798.0
lam0p5,6,int__tai20_15_05,1339,58,1561.0,1755.0
lam0p5,6,int__tai20_15_05,1339,59,1524.0,1750.0
lam0p5,6,int__tai20_15_05,1339,60,1601.0,1807.0
lam0p5,6,int__tai20_15_05,1339,61,1530.0,1744.0
lam0p5,6,int__tai20_15_05,1339,62,1652.0,1863.0
lam0p5,6,int__tai20_15_05,1339,63,1619.0,1853.0
lam0p5,6,int__tai20_15_06,1360,0,1540.0,1742.0
lam0p5,6,int__tai20_15_06,1360,1,1514.0,1735.0
lam0p5,6,int__tai20_15_06,1360,2,1573.0,1791.0
lam0p5,6,int__tai20_15_06,1360,3,1590.0,1834.0
lam0p5,6,int__tai20_15_06,1360,4,1595.0,1825.0
lam0p5,6,int__tai20_15_06,1360,5,1684.0,1947.0
lam0p5,6,int__tai20_15_06,1360,6,1621.0,1836.0
lam0p5,6,int__tai20_15_06,1360,7,1536.0,1778.0
lam0p5,6,int__tai20_15_06,1360,8,1578.0,1837.0
lam0p5,6,int__tai20_15_06,1360,9,1535.0,1791.0
lam0p5,6,int__tai20_15_06,1360,10,1602.0,1849.0
lam0p5,6,int__tai20_15_06,1360,11,1656.0,1926.0
lam0p5,6,int__tai20_15_06,1360,12,1550.0,1795.0
lam0p5,6,int__tai20_15_06,1360,13,1630.0,1897.0
lam0p5,6,int__tai20_15_06,1360,14,1680.0,1945.0
lam0p5,6,int__tai20_15_06,1360,15,1524.0,1790.0
lam0p5,6,int__tai20_15_06,1360,16,1585.0,1819.0
lam0p5,6,int__tai20_15_06,1360,17,1536.0,1776.0
lam0p5,6,int__tai20_15_06,1360,18,1610.0,1860.0
lam0p5,6,int__tai20_15_06,1360,19,1644.0,1867.0
lam0p5,6,int__tai20_15_06,1360,20,1662.0,1888.0
lam0p5,6,int__tai20_15_06,1360,21,1706.0,1947.0
lam0p5,6,int__tai20_15_06,1360,22,1611.0,1848.0
lam0p5,6,int__tai20_15_06,1360,23,1550.0,1785.0
lam0p5,6,int__tai20_15_06,1360,24,1596.0,1863.0
lam0p5,6,int__tai20_15_06,1360,25,1730.0,1988.0
lam0p5,6,int__tai20_15_06,1360,26,1558.0,1815.0
lam0p5,6,int__tai20_15_06,1360,27,1735.0,1970.0
lam0p5,6,int__tai20_15_06,1360,28,1542.0,1750.0
lam0p5,6,int__tai20_15_06,1360,29,1654.0,1868.0
lam0p5,6,int__tai20_15_06,1360,30,1580.0,1819.0
lam0p5,6,int__tai20_15_06,1360,31,1590.0,1834.0
lam0p5,6,int__tai20_15_06,1360,32,1577.0,1808.0
lam0p5,6,int__tai20_15_06,1360,33,1610.0,1859.0
lam0p5,6,int__tai20_15_06,1360,34,1756.0,2004.0
lam0p5,6,int__tai20_15_06,1360,35,1631.0,1837.0
lam0p5,6,int__tai20_15_06,1360,36,1707.0,1959.0
lam0p5,6,int__tai20_15_06,1360,37,1597.0,1815.0
lam0p5,6,int__tai20_15_06,1360,38,1574.0,1786.0
lam0p5,6,int__tai20_15_06,1360,39,1705.0,1956.0
lam0p5,6,int__tai20_15_06,1360,40,1560.0,1797.0
lam0p5,6,int__tai20_15_06,1360,41,1686.0,1922.0
lam0p5,6,int__tai20_15_06,1360,42,1666.0,1942.0
lam0p5,6,int__tai20_15_06,1360,43,1483.0,1705.0
lam0p5,6,int__tai20_15_06,1360,44,1572.0,1819.0
lam0p5,6,int__tai20_15_06,1360,45,1535.0,1779.0
lam0p5,6,int__tai20_15_06,1360,46,1520.0,1738.0
lam0p5,6,int__tai20_15_06,1360,47,1717.0,1979.0
lam0p5,6,int__tai20_15_06,1360,48,1589.0,1837.0
lam0p5,6,int__tai20_15_06,1360,49,1580.0,1798.0
lam0p5,6,int__tai20_15_06,1360,50,1608.0,1854.0
lam0p5,6,int__tai20_15_06,1360,51,1578.0,1841.0
lam0p5,6,int__tai20_15_06,1360,52,1589.0,1813.0
lam0p5,6,int__tai20_15_06,1360,53,1703.0,1949.0
lam0p5,6,int__tai20_15_06,1360,54,1552.0,1820.0
lam0p5,6,int__tai20_15_06,1360,55,1562.0,1800.0
lam0p5,6,int__tai20_15_06,1360,56,1624.0,1872.0
lam0p5,6,int__tai20_15_06,1360,57,1683.0,1941.0
lam0p5,6,int__tai20_15_06,1360,58,1561.0,1834.0
lam0p5,6,int__tai20_15_06,1360,59,1648.0,1907.0
lam0p5,6,int__tai20_15_06,1360,60,1582.0,1837.0
lam0p5,6,int__tai20_15_06,1360,61,1591.0,1877.0
lam0p5,6,int__tai20_15_06,1360,62,1569.0,1795.0
lam0p5,6,int__tai20_15_06,1360,63,1639.0,1845.0
lam0p5,6,int__tai20_15_07,1462,0,1643.0,1839.0
lam0p5,6,int__tai20_15_07,1462,1,1712.0,1977.0
lam0p5,6,int__tai20_15_07,1462,2,1702.0,1978.0
lam0p5,6,int__tai20_15_07,1462,3,1682.0,1846.0
lam0p5,6,int__tai20_15_07,1462,4,1621.0,1837.0
lam0p5,6,int__tai20_15_07,1462,5,1549.0,1795.0
lam0p5,6,int__tai20_15_07,1462,6,1615.0,1844.0
lam0p5,6,int__tai20_15_07,1462,7,1658.0,1869.0
lam0p5,6,int__tai20_15_07,1462,8,1589.0,1855.0
lam0p5,6,int__tai20_15_07,1462,9,1649.0,1862.0
lam0p5,6,int__tai20_15_07,1462,10,1655.0,1915.0
lam0p5,6,int__tai20_15_07,1462,11,1693.0,1950.0
lam0p5,6,int__tai20_15_07,1462,12,1535.0,1781.0
lam0p5,6,int__tai20_15_07,1462,13,1666.0,1924.0
lam0p5,6,int__tai20_15_07,1462,14,1600.0,1802.0
lam0p5,6,int__tai20_15_07,1462,15,1671.0,1950.0
lam0p5,6,int__tai20_15_07,1462,16,1745.0,1990.0
lam0p5,6,int__tai20_15_07,1462,17,1574.0,1791.0
lam0p5,6,int__tai20_15_07,1462,18,1578.0,1796.0
lam0p5,6,int__tai20_15_07,1462,19,1580.0,1791.0
lam0p5,6,int__tai20_15_07,1462,20,1623.0,1836.0
lam0p5,6,int__tai20_15_07,1462,21,1677.0,1917.0
lam0p5,6,int__tai20_15_07,1462,22,1593.0,1842.0
lam0p5,6,int__tai20_15_07,1462,23,1693.0,1911.0
lam0p5,6,int__tai20_15_07,1462,24,1605.0,1859.0
lam0p5,6,int__tai20_15_07,1462,25,1615.0,1852.0
lam0p5,6,int__tai20_15_07,1462,26,1638.0,1884.0
lam0p5,6,int__tai20_15_07,1462,27,1595.0,1843.0
lam0p5,6,int__tai20_15_07,1462,28,1674.0,1901.0
lam0p5,6,int__tai20_15_07,1462,29,1591.0,1863.0
lam0p5,6,int__tai20_15_07,1462,30,1572.0,1769.0
lam0p5,6,int__tai20_15_07,1462,31,1541.0,1791.0
lam0p5,6,int__tai20_15_07,1462,32,1643.0,1918.0
lam0p5,6,int__tai20_15_07,1462,33,1766.0,1998.0
lam0p5,6,int__tai20_15_07,1462,34,1634.0,1862.0
lam0p5,6,int__tai20_15_07,1462,35,1584.0,1842.0
lam0p5,6,int__tai20_15_07,1462,36,1658.0,1885.0
lam0p5,6,int__tai20_15_07,1462,37,1631.0,1861.0
lam0p5,6,int__tai20_15_07,1462,38,1608.0,1829.0
lam0p5,6,int__tai20_15_07,1462,39,1612.0,1808.0
lam0p5,6,int__tai20_15_07,1462,40,1675.0,1900.0
lam0p5,6,int__tai20_15_07,1462,41,1635.0,1840.0
lam0p5,6,int__tai20_15_07,1462,42,1573.0,1815.0
lam0p5,6,int__tai20_15_07,1462,43,1661.0,1843.0
lam0p5,6,int__tai20_15_07,1462,44,1665.0,1883.0
lam0p5,6,int__tai20_15_07,1462,45,1623.0,1832.0
lam0p5,6,int__tai20_15_07,1462,46,1645.0,1911.0
lam0p5,6,int__tai20_15_07,1462,47,1563.0,1799.0
lam0p5,6,int__tai20_15_07,1462,48,1590.0,1868.0
lam0p5,6,int__tai20_15_07,1462,49,1625.0,1901.0
lam0p5,6,int__tai20_15_07,1462,50,1565.0,1816.0
lam0p5,6,int__tai20_15_07,1462,51,1639.0,1897.0
lam0p5,6,int__tai20_15_07,1462,52,1626.0,1823.0
lam0p5,6,int__tai20_15_07,1462,53,1623.0,1860.0
lam0p5,6,int__tai20_15_07,1462,54,1592.0,1816.0
lam0p5,6,int__tai20_15_07,1462,55,1588.0,1837.0
lam0p5,6,int__tai20_15_07,1462,56,1648.0,1902.0
lam0p5,6,int__tai20_15_07,1462,57,1634.0,1880.0
lam0p5,6,int__tai20_15_07,1462,58,1592.0,1801.0
lam0p5,6,int__tai20_15_07,1462,59,1610.0,1828.0
lam0p5,6,int__tai20_15_07,1462,60,1629.0,1833.0
lam0p5,6,int__tai20_15_07,1462,61,1550.0,1787.0
lam0p5,6,int__tai20_15_07,1462,62,1661.0,1875.0
lam0p5,6,int__tai20_15_07,1462,63,1660.0,1896.0
lam0p5,6,int__tai20_15_08,1377,0,1654.0,1876.0
lam0p5,6,int__tai20_15_08,1377,1,1566.0,1782.0
lam0p5,6,int__tai20_15_08,1377,2,1610.0,1844.0
lam0p5,6,int__tai20_15_08,1377,3,1638.0,1893.0
lam0p5,6,int__tai20_15_08,1377,4,1547.0,1777.0
lam0p5,6,int__tai20_15_08,1377,5,1531.0,1747.0
lam0p5,6,int__tai20_15_08,1377,6,1570.0,1805.0
lam0p5,6,int__tai20_15_08,1377,7,1668.0,1901.0
lam0p5,6,int__tai20_15_08,1377,8,1584.0,1783.0
lam0p5,6,int__tai20_15_08,1377,9,1548.0,1789.0
lam0p5,6,int__tai20_15_08,1377,10,1625.0,1822.0
lam0p5,6,int__tai20_15_08,1377,11,1538.0,1755.0
lam0p5,6,int__tai20_15_08,1377,12,1658.0,1884.0
lam0p5,6,int__tai20_15_08,1377,13,1547.0,1730.0
lam0p5,6,int__tai20_15_08,1377,14,1633.0,1847.0
lam0p5,6,int__tai20_15_08,1377,15,1568.0,1801.0
lam0p5,6,int__tai20_15_08,1377,16,1570.0,1764.0
lam0p5,6,int__tai20_15_08,1377,17,1600.0,1841.0
lam0p5,6,int__tai20_15_08,1377,18,1601.0,1785.0
lam0p5,6,int__tai20_15_08,1377,19,1618.0,1845.0
lam0p5,6,int__tai20_15_08,1377,20,1542.0,1821.0
lam0p5,6,int__tai20_15_08,1377,21,1649.0,1846.0
lam0p5,6,int__tai20_15_08,1377,22,1569.0,1763.0
lam0p5,6,int__tai20_15_08,1377,23,1612.0,1825.0
lam0p5,6,int__tai20_15_08,1377,24,1544.0,1769.0
lam0p5,6,int__tai20_15_08,1377,25,1578.0,1785.0
lam0p5,6,int__tai20_15_08,1377,26,1597.0,1835.0
lam0p5,6,int__tai20_15_08,1377,27,1574.0,1801.0
lam0p5,6,int__tai20_15_08,1377,28,1591.0,1800.0
lam0p5,6,int__tai20_15_08,1377,29,1558.0,1784.0
lam0p5,6,int__tai20_15_08,1377,30,1602.0,1807.0
lam0p5,6,int__tai20_15_08,1377,31,1683.0,1892.0
lam0p5,6,int__tai20_15_08,1377,32,1646.0,1852.0
lam0p5,6,int__tai20_15_08,1377,33,1632.0,1850.0
lam0p5,6,int__tai20_15_08,1377,34,1673.0,1921.0
lam0p5,6,int__tai20_15_08,1377,35,1557.0,1777.0
lam0p5,6,int__tai20_15_08,1377,36,1624.0,1846.0
lam0p5,6,int__tai20_15_08,1377,37,1593.0,1802.0
lam0p5,6,int__tai20_15_08,1377,38,1580.0,1811.0
lam0p5,6,int__tai20_15_08,1377,39,1637.0,1847.0
lam0p5,6,int__tai20_15_08,1377,40,1525.0,1719.0
lam0p5,6,int__tai20_15_08,1377,41,1578.0,1808.0
lam0p5,6,int__tai20_15_08,1377,42,1665.0,1873.0
lam0p5,6,int__tai20_15_08,1377,43,1618.0,1823.0
lam0p5,6,int__tai20_15_08,1377,44,1591.0,1773.0
lam0p5,6,int__tai20_15_08,1377,45,1609.0,1827.0
lam0p5,6,int__tai20_15_08,1377,46,1477.0,1705.0
lam0p5,6,int__tai20_15_08,1377,47,1606.0,1880.0
lam0p5,6,int__tai20_15_08,1377,48,1591.0,1785.0
lam0p5,6,int__tai20_15_08,1377,49,1536.0,1751.0
lam0p5,6,int__tai20_15_08,1377,50,1559.0,1772.0
lam0p5,6,int__tai20_15_08,1377,51,1592.0,1812.0
lam0p5,6,int__tai20_15_08,1377,52,1566.0,1827.0
lam0p5,6,int__tai20_15_08,1377,53,1601.0,1796.0
lam0p5,6,int__tai20_15_08,1377,54,1576.0,1785.0
lam0p5,6,int__tai20_15_08,1377,55,1564.0,1770.0
lam0p5,6,int__tai20_15_08,1377,56,1676.0,1880.0
lam0p5,6,int__tai20_15_08,1377,57,1561.0,1783.0
lam0p5,6,int__tai20_15_08,1377,58,1605.0,1852.0
lam0p5,6,int__tai20_15_08,1377,59,1588.0,1793.0
lam0p5,6,int__tai20_15_08,1377,60,1618.0,1820.0
lam0p5,6,int__tai20_15_08,1377,61,1581.0,1820.0
lam0p5,6,int__tai20_15_08,1377,62,1588.0,1814.0
lam0p5,6,int__tai20_15_08,1377,63,1638.0,1871.0
lam0p5,6,int__tai20_15_09,1332,0,1481.0,1712.0
lam0p5,6,int__tai20_15_09,1332,1,1547.0,1792.0
lam0p5,6,int__tai20_15_09,1332,2,1456.0,1684.0
lam0p5,6,int__tai20_15_09,1332,3,1524.0,1758.0
lam0p5,6,int__tai20_15_09,1332,4,1524.0,1765.0
lam0p5,6,int__tai20_15_09,1332,5,1448.0,1676.0
lam0p5,6,int__tai20_15_09,1332,6,1476.0,1713.0
lam0p5,6,int__tai20_15_09,1332,7,1523.0,1756.0
lam0p5,6,int__tai20_15_09,1332,8,1465.0,1669.0
lam0p5,6,int__tai20_15_09,1332,9,1455.0,1683.0
lam0p5,6,int__tai20_15_09,1332,10,1490.0,1684.0
lam0p5,6,int__tai20_15_09,1332,11,1472.0,1669.0
lam0p5,6,int__tai20_15_09,1332,12,1449.0,1657.0
lam0p5,6,int__tai20_15_09,1332,13,1494.0,1732.0
lam0p5,6,int__tai20_15_09,1332,14,1469.0,1645.0
lam0p5,6,int__tai20_15_09,1332,15,1439.0,1680.0
lam0p5,6,int__tai20_15_09,1332,16,1565.0,1740.0
lam0p5,6,int__tai20_15_09,1332,17,1494.0,1732.0
lam0p5,6,int__tai20_15_09,1332,18,1501.0,1713.0
lam0p5,6,int__tai20_15_09,1332,19,1530.0,1743.0
lam0p5,6,int__tai20_15_09,1332,20,1523.0,1744.0
lam0p5,6,int__tai20_15_09,1332,21,1483.0,1704.0
lam0p5,6,int__tai20_15_09,1332,22,1537.0,1739.0
lam0p5,6,int__tai20_15_09,1332,23,1468.0,1682.0
lam0p5,6,int__tai20_15_09,1332,24,1509.0,1725.0
lam0p5,6,int__tai20_15_09,1332,25,1489.0,1720.0
lam0p5,6,int__tai20_15_09,1332,26,1533.0,1749.0
lam0p5,6,int__tai20_15_09,1332,27,1537.0,1778.0
lam0p5,6,int__tai20_15_09,1332,28,1480.0,1687.0
lam0p5,6,int__tai20_15_09,1332,29,1556.0,1745.0
lam0p5,6,int__tai20_15_09,1332,30,1449.0,1713.0
lam0p5,6,int__tai20_15_09,1332,31,1542.0,1767.0
lam0p5,6,int__tai20_15_09,1332,32,1493.0,1686.0
lam0p5,6,int__tai20_15_09,1332,33,1500.0,1701.0
lam0p5,6,int__tai20_15_09,1332,34,1520.0,1789.0
lam0p5,6,int__tai20_15_09,1332,35,1559.0,1740.0
lam0p5,6,int__tai20_15_09,1332,36,1487.0,1699.0
lam0p5,6,int__tai20_15_09,1332,37,1559.0,1787.0
lam0p5,6,int__tai20_15_09,1332,38,1437.0,1623.0
lam0p5,6,int__tai20_15_09,1332,39,1542.0,1763.0
lam0p5,6,int__tai20_15_09,1332,40,1508.0,1718.0
lam0p5,6,int__tai20_15_09,1332,41,1507.0,1733.0
lam0p5,6,int__tai20_15_09,1332,42,1521.0,1725.0
lam0p5,6,int__tai20_15_09,1332,43,1498.0,1746.0
lam0p5,6,int__tai20_15_09,1332,44,1493.0,1725.0
