arm,seed,instance,lb,sample_idx,lower,upper
lam0p5,3,int__tai20_15_05,1339,0,1430.0,1653.0
lam0p5,3,int__tai20_15_05,1339,1,1518.0,1738.0
lam0p5,3,int__tai20_15_05,1339,2,1619.0,1831.0
lam0p5,3,int__tai20_15_05,1339,3,1579.0,1783.0
lam0p5,3,int__tai20_15_05,1339,4,1477.0,1731.0
lam0p5,3,int__tai20_15_05,1339,5,1572.0,1790.0
lam0p5,3,int__tai20_15_05,1339,6,1581.0,1801.0
lam0p5,3,int__tai20_15_05,1339,7,1579.0,1784.0
lam0p5,3,int__tai20_15_05,1339,8,1489.0,1677.0
lam0p5,3,int__tai20_15_05,1339,9,1619.0,1872.0
lam0p5,3,int__tai20_15_05,1339,10,1518.0,1715.0
lam0p5,3,int__tai20_15_05,1339,11,1478.0,1679.0
lam0p5,3,int__tai20_15_05,1339,12,1553.0,1757.0
lam0p5,3,int__tai20_15_05,1339,13,1580.0,1804.0
lam0p5,3,int__tai20_15_05,1339,14,1465.0,1695.0
lam0p5,3,int__tai20_15_05,1339,15,1555.0,1776.0
lam0p5,3,int__tai20_15_05,1339,16,1633.0,1847.0
lam0p5,3,int__tai20_15_05,1339,17,1505.0,1696.0
lam0p5,3,int__tai20_15_05,1339,18,1504.0,1723.0
lam0p5,3,int__tai20_15_05,1339,19,1562.0,1763.0
lam0p5,3,int__tai20_15_05,1339,20,1445.0,1627.0
lam0p5,3,int__tai20_15_05,1339,21,1520.0,1747.0
lam0p5,3,int__tai20_15_05,1339,22,1541.0,1720.0
lam0p5,3,int__tai20_15_05,1339,23,1574.0,1770.0
lam0p5,3,int__tai20_15_05,1339,24,1590.0,1794.0
lam0p5,3,int__tai20_15_05,1339,25,1568.0,1713.0
lam0p5,3,int__tai20_15_05,1339,26,1585.0,1789.0
lam0p5,3,int__tai20_15_05,1339,27,1560.0,1766.0
lam0p5,3,int__tai20_15_05,1339,28,1604.0,1800.0
lam0p5,3,int__tai20_15_05,1339,29,1671.0,1885.0
lam0p5,3,int__tai20_15_05,1339,30,1523.0,1722.0
lam0p5,3,int__tai20_15_05,1339,31,1540.0,1731.0
lam0p5,3,int__tai20_15_05,1339,32,1497.0,1736.0
lam0p5,3,int__tai20_15_05,1339,33,1490.0,1674.0
lam0p5,3,int__tai20_15_05,1339,34,1523.0,1719.0
lam0p5,3,int__tai20_15_05,1339,35,1524.0,1751.0
lam0p5,3,int__tai20_15_05,1339,36,1474.0,1674.0
lam0p5,3,int__tai20_15_05,1339,37,1499.0,1755.0
lam0p5,3,int__tai20_15_05,1339,38,1565.0,1758.0
lam0p5,3,int__tai20_15_05,1339,39,1543.0,1756.0
lam0p5,3,int__tai20_15_05,1339,40,1494.0,1701.0
lam0p5,3,int__tai20_15_05,1339,41,1564.0,1765.0
lam0p5,3,int__tai20_15_05,1339,42,1514.0,1728.0
lam0p5,3,int__tai20_15_05,1339,43,1557.0,1775.0
lam0p5,3,int__tai20_15_05,1339,44,1492.0,1677.0
lam0p5,3,int__tai20_15_05,1339,45,1435.0,1627.0
